mart,mart_code,sale_date,lot,auction_id,breed,sex,age_months,weight,price,price_per_kg,icbf_stars,status,scraped_date,val_code
LSL Auctions,M162,2026-03-28,1153,29175,SI,M,0.9,60.0,550.0,9.1667,4.0,Lot Sold,2026-03-29,M162-29175
LSL Auctions,M162,2026-03-28,1153A,29319,SIX,M,0.7,60.0,470.0,7.8333,4.0,Lot Sold,2026-03-29,M162-29319
LSL Auctions,M162,2026-03-28,1154,29176,AAX,F,1.2,57.5,300.0,5.2174,4.0,Lot Sold,2026-03-29,M162-29176
LSL Auctions,M162,2026-03-28,1155,29177,AAX,M,0.9,52.5,300.0,5.7143,4.0,Lot Sold,2026-03-29,M162-29177
LSL Auctions,M162,2026-03-28,1156,29178,BBX,M,1.1,50.0,290.0,5.8,4.0,Lot Sold,2026-03-29,M162-29178
LSL Auctions,M162,2026-03-28,1157,29179,BBX,M,1.1,50.0,260.0,5.2,4.0,Lot Sold,2026-03-29,M162-29179
LSL Auctions,M162,2026-03-28,1158,29180,BBX,M,0.9,50.0,260.0,5.2,4.0,Lot Sold,2026-03-29,M162-29180
LSL Auctions,M162,2026-03-28,1159,29181,HEX,M,1.1,60.0,540.0,9.0,4.0,Lot Sold,2026-03-29,M162-29181
LSL Auctions,M162,2026-03-28,1160,29182,HEX,M,1.1,55.0,460.0,8.3636,4.0,Lot Sold,2026-03-29,M162-29182
LSL Auctions,M162,2026-03-28,1161,29183,HEX,M,1.1,55.0,230.0,4.1818,4.0,Lot Sold,2026-03-29,M162-29183
LSL Auctions,M162,2026-03-28,1164,29223,CHX,F,1.1,50.0,250.0,5.0,4.0,Lot Sold,2026-03-29,M162-29223
LSL Auctions,M162,2026-03-28,1165,29186,AAX,M,1.5,50.0,260.0,5.2,4.0,Lot Sold,2026-03-29,M162-29186
LSL Auctions,M162,2026-03-28,1166,29187,AAX,M,1.1,50.0,320.0,6.4,4.0,Lot Sold,2026-03-29,M162-29187
LSL Auctions,M162,2026-03-28,1167,29188,AAX,M,1.2,60.0,490.0,8.1667,4.0,Lot Sold,2026-03-29,M162-29188
LSL Auctions,M162,2026-03-28,1168,29189,BBX,M,1.4,55.0,400.0,7.2727,4.0,Lot Sold,2026-03-29,M162-29189
LSL Auctions,M162,2026-03-28,1169,29190,LMX,M,1.2,67.5,530.0,7.8519,4.0,Lot Sold,2026-03-29,M162-29190
LSL Auctions,M162,2026-03-28,1170,29191,BBX,F,1.5,65.0,250.0,3.8462,4.0,Lot Sold,2026-03-29,M162-29191
LSL Auctions,M162,2026-03-28,1171,29192,BBX,M,1.5,65.0,400.0,6.1538,4.0,Lot Sold,2026-03-29,M162-29192
LSL Auctions,M162,2026-03-28,1172,29193,BBX,M,1.5,57.5,360.0,6.2609,4.0,Lot Sold,2026-03-29,M162-29193
LSL Auctions,M162,2026-03-28,1173,29194,BBX,F,1.2,57.5,240.0,4.1739,4.0,Lot Sold,2026-03-29,M162-29194
LSL Auctions,M162,2026-03-28,1175,29196,HEX,M,1.0,53.33,320.0,6.0004,4.0,Lot Sold,2026-03-29,M162-29196
LSL Auctions,M162,2026-03-28,1176,29197,BBX,F,1.0,50.0,210.0,4.2,4.0,Lot Sold,2026-03-29,M162-29197
LSL Auctions,M162,2026-03-28,1177,29198,BBX,F,1.5,60.0,220.0,3.6667,4.0,Lot Sold,2026-03-29,M162-29198
LSL Auctions,M162,2026-03-28,1178,29199,HEX,F,1.1,60.0,300.0,5.0,4.0,Lot Sold,2026-03-29,M162-29199
LSL Auctions,M162,2026-03-28,1180,29201,AAX,M,1.0,60.0,300.0,5.0,4.0,Lot Sold,2026-03-29,M162-29201
LSL Auctions,M162,2026-03-28,1181,29202,AAX,F,1.4,75.0,440.0,5.8667,4.0,Lot Sold,2026-03-29,M162-29202
LSL Auctions,M162,2026-03-28,1182,29203,LMX,F,0.8,55.0,250.0,4.5455,4.0,Lot Sold,2026-03-29,M162-29203
LSL Auctions,M162,2026-03-28,1184,29212,AAX,M,0.7,60.0,470.0,7.8333,4.0,Lot Sold,2026-03-29,M162-29212
LSL Auctions,M162,2026-03-28,1186,29224,AAX,F,0.6,56.25,300.0,5.3333,4.0,Lot Sold,2026-03-29,M162-29224
LSL Auctions,M162,2026-03-28,1188A,29347,AAX,F,0.8,60.0,250.0,4.1667,4.0,Lot Sold,2026-03-29,M162-29347
LSL Auctions,M162,2026-03-28,1189,29320,FRX,M,1.1,55.0,220.0,4.0,4.0,Lot Sold,2026-03-29,M162-29320
LSL Auctions,M162,2026-03-28,1190,29321,FRX,M,1.1,50.0,180.0,3.6,4.0,Lot Sold,2026-03-29,M162-29321
LSL Auctions,M162,2026-03-28,1191,29322,BBX,M,1.4,50.0,170.0,3.4,4.0,Lot Sold,2026-03-29,M162-29322
LSL Auctions,M162,2026-03-28,1192,29323,BBX,M,0.9,50.0,440.0,8.8,4.0,Lot Sold,2026-03-29,M162-29323
LSL Auctions,M162,2026-03-28,1193,29324,AAX,M,0.9,53.33,290.0,5.4378,4.0,Lot Sold,2026-03-29,M162-29324
LSL Auctions,M162,2026-03-28,1194,29325,AAX,M,1.1,55.0,260.0,4.7273,4.0,Lot Sold,2026-03-29,M162-29325
LSL Auctions,M162,2026-03-28,1195,29329,HEX,F,1.4,52.5,200.0,3.8095,4.0,Lot Sold,2026-03-29,M162-29329
LSL Auctions,M162,2026-03-28,1196,29332,BBX,F,1.0,55.0,290.0,5.2727,4.0,Lot Sold,2026-03-29,M162-29332
LSL Auctions,M162,2026-03-28,1197,29333,FRX,M,0.8,53.33,200.0,3.7502,4.0,Lot Sold,2026-03-29,M162-29333
LSL Auctions,M162,2026-03-28,1198,29354,AAX,F,0.8,50.0,230.0,4.6,4.0,Lot Sold,2026-03-29,M162-29354
LSL Auctions,M162,2026-03-28,1199,29334,BBX,M,0.8,60.0,450.0,7.5,4.0,Lot Sold,2026-03-29,M162-29334
LSL Auctions,M162,2026-03-28,1200,29335,AAX,M,1.2,60.0,450.0,7.5,4.0,Lot Sold,2026-03-29,M162-29335
LSL Auctions,M162,2026-03-28,1204,29235,BBX,F,1.5,60.0,250.0,4.1667,4.0,Lot Sold,2026-03-29,M162-29235
LSL Auctions,M162,2026-03-28,1206,29243,BBX,M,1.1,60.0,290.0,4.8333,4.0,Lot Sold,2026-03-29,M162-29243
LSL Auctions,M162,2026-03-28,1207,29244,AAX,F,1.1,70.0,300.0,4.2857,4.0,Lot Sold,2026-03-29,M162-29244
LSL Auctions,M162,2026-03-28,1208,29245,HEX,F,1.1,52.5,270.0,5.1429,4.0,Lot Sold,2026-03-29,M162-29245
LSL Auctions,M162,2026-03-28,1209,29246,HEX,F,1.1,58.33,240.0,4.1145,4.0,Lot Sold,2026-03-29,M162-29246
LSL Auctions,M162,2026-03-28,1210,29247,FR,M,1.2,50.0,180.0,3.6,4.0,Lot Sold,2026-03-29,M162-29247
LSL Auctions,M162,2026-03-28,1211,29248,LMX,F,0.8,65.0,390.0,6.0,4.0,Lot Sold,2026-03-29,M162-29248
LSL Auctions,M162,2026-03-28,1212,29249,LMX,M,0.8,55.0,460.0,8.3636,4.0,Lot Sold,2026-03-29,M162-29249
LSL Auctions,M162,2026-03-28,1213,29250,FR,M,0.8,65.0,290.0,4.4615,4.0,Lot Sold,2026-03-29,M162-29250
LSL Auctions,M162,2026-03-28,1214,29262,FR,M,0.8,57.5,230.0,4.0,4.0,Lot Sold,2026-03-29,M162-29262
LSL Auctions,M162,2026-03-28,1216,29264,AAX,F,0.7,50.0,190.0,3.8,4.0,Lot Sold,2026-03-29,M162-29264
LSL Auctions,M162,2026-03-28,1217,29269,AAX,M,0.7,50.0,340.0,6.8,4.0,Lot Sold,2026-03-29,M162-29269
LSL Auctions,M162,2026-03-28,1219,29274,AAX,F,0.7,55.0,280.0,5.0909,4.0,Lot Sold,2026-03-29,M162-29274
LSL Auctions,M162,2026-03-28,1220,29275,AAX,F,0.7,55.0,280.0,5.0909,4.0,Lot Sold,2026-03-29,M162-29275
LSL Auctions,M162,2026-03-28,1221,29276,AAX,M,0.8,50.0,300.0,6.0,4.0,Lot Sold,2026-03-29,M162-29276
LSL Auctions,M162,2026-03-28,1222,29277,FR,M,1.2,61.25,250.0,4.0816,4.0,Lot Sold,2026-03-29,M162-29277
LSL Auctions,M162,2026-03-28,1223,29278,AAX,F,1.4,56.66,280.0,4.9418,4.0,Lot Sold,2026-03-29,M162-29278
LSL Auctions,M162,2026-03-28,1223A,29291,FR,F,1.3,50.0,110.0,2.2,4.0,Lot Sold,2026-03-29,M162-29291
LSL Auctions,M162,2026-03-28,1224,29292,AAX,F,1.3,52.5,190.0,3.619,4.0,Lot Sold,2026-03-29,M162-29292
LSL Auctions,M162,2026-03-28,1224A,29293,AAX,F,0.9,55.0,270.0,4.9091,4.0,Lot Sold,2026-03-29,M162-29293
LSL Auctions,M162,2026-03-28,1225,29294,AAX,F,1.1,57.5,250.0,4.3478,4.0,Lot Sold,2026-03-29,M162-29294
LSL Auctions,M162,2026-03-28,1225A,29296,AAX,F,0.9,50.0,250.0,5.0,4.0,Lot Sold,2026-03-29,M162-29296
LSL Auctions,M162,2026-03-28,1226,29298,AAX,M,0.8,55.0,420.0,7.6364,4.0,Lot Sold,2026-03-29,M162-29298
LSL Auctions,M162,2026-03-28,1227,29299,AAX,M,1.0,55.0,380.0,6.9091,4.0,Lot Sold,2026-03-29,M162-29299
LSL Auctions,M162,2026-03-28,1228,29300,FR,M,1.3,50.0,260.0,5.2,4.0,Lot Sold,2026-03-29,M162-29300
LSL Auctions,M162,2026-03-28,1229,29301,AAX,M,0.9,50.0,340.0,6.8,4.0,Lot Sold,2026-03-29,M162-29301
LSL Auctions,M162,2026-03-28,1230,29302,SIX,M,1.1,50.0,280.0,5.6,4.0,Lot Sold,2026-03-29,M162-29302
LSL Auctions,M162,2026-03-28,1231,29304,SIX,M,1.0,50.0,290.0,5.8,4.0,Lot Sold,2026-03-29,M162-29304
LSL Auctions,M162,2026-03-28,1232,29305,AAX,M,0.9,60.0,350.0,5.8333,4.0,Lot Sold,2026-03-29,M162-29305
LSL Auctions,M162,2026-03-28,1233,29306,AAX,M,0.9,55.0,260.0,4.7273,4.0,Lot Sold,2026-03-29,M162-29306
LSL Auctions,M162,2026-03-28,1235,29280,BAX,M,1.3,55.0,420.0,7.6364,4.0,Lot Sold,2026-03-29,M162-29280
LSL Auctions,M162,2026-03-28,1236,29281,LMX,M,0.7,52.5,340.0,6.4762,4.0,Lot Sold,2026-03-29,M162-29281
LSL Auctions,M162,2026-03-28,1241,29254,BBX,M,0.9,60.0,420.0,7.0,4.0,Lot Sold,2026-03-29,M162-29254
LSL Auctions,M162,2026-03-28,1242,29255,BBX,M,0.8,60.0,300.0,5.0,4.0,Lot Sold,2026-03-29,M162-29255
LSL Auctions,M162,2026-03-28,1243,29256,BBX,F,1.1,65.0,340.0,5.2308,4.0,Lot Sold,2026-03-29,M162-29256
LSL Auctions,M162,2026-03-28,1244,29257,BBX,F,1.4,60.0,340.0,5.6667,4.0,Lot Sold,2026-03-29,M162-29257
LSL Auctions,M162,2026-03-28,1246,29259,BBX,F,1.3,55.0,320.0,5.8182,4.0,Lot Sold,2026-03-29,M162-29259
LSL Auctions,M162,2026-03-28,1247,29260,LMX,F,1.3,55.0,270.0,4.9091,4.0,Lot Sold,2026-03-29,M162-29260
LSL Auctions,M162,2026-03-28,1248,29328,FR,M,1.8,70.0,300.0,4.2857,4.0,Lot Sold,2026-03-29,M162-29328
LSL Auctions,M162,2026-03-28,1249,29330,AAX,F,1.7,65.0,280.0,4.3077,4.0,Lot Sold,2026-03-29,M162-29330
LSL Auctions,M162,2026-03-28,1250,29331,AAX,F,1.4,55.0,240.0,4.3636,4.0,Lot Sold,2026-03-29,M162-29331
LSL Auctions,M162,2026-03-28,1251,29336,AAX,F,1.6,61.66,280.0,4.541,4.0,Lot Sold,2026-03-29,M162-29336
LSL Auctions,M162,2026-03-28,1252,29337,AAX,M,1.5,63.33,440.0,6.9477,4.0,Lot Sold,2026-03-29,M162-29337
LSL Auctions,M162,2026-03-28,1253,29338,AAX,M,1.4,62.5,380.0,6.08,4.0,Lot Sold,2026-03-29,M162-29338
LSL Auctions,M162,2026-03-28,1254,29339,AAX,M,1.3,52.5,340.0,6.4762,4.0,Lot Sold,2026-03-29,M162-29339
LSL Auctions,M162,2026-03-28,1262,29318,HEX,M,1.5,70.0,630.0,9.0,4.0,Lot Sold,2026-03-29,M162-29318
LSL Auctions,M162,2026-03-28,1263,29310,CHX,M,1.5,50.0,310.0,6.2,4.0,Lot Sold,2026-03-29,M162-29310
LSL Auctions,M162,2026-03-28,1264,29311,BBX,M,1.4,55.0,280.0,5.0909,4.0,Lot Sold,2026-03-29,M162-29311
LSL Auctions,M162,2026-03-28,1266,29313,BBX,F,1.3,50.0,210.0,4.2,4.0,Lot Sold,2026-03-29,M162-29313
LSL Auctions,M162,2026-03-28,1276,29341,BBX,M,0.8,65.0,690.0,10.6154,4.0,Lot Sold,2026-03-29,M162-29341
LSL Auctions,M162,2026-03-28,1277,29342,AUX,M,0.9,60.0,300.0,5.0,4.0,Lot Sold,2026-03-29,M162-29342
LSL Auctions,M162,2026-03-28,1278,29343,AUX,F,0.9,55.0,240.0,4.3636,4.0,Lot Sold,2026-03-29,M162-29343
LSL Auctions,M162,2026-03-28,1279,29344,AUX,M,0.8,60.0,300.0,5.0,4.0,Lot Sold,2026-03-29,M162-29344
LSL Auctions,M262,2026-03-27,52,406421,FR,F,122.5,480.0,580.0,1.2083,4.0,Lot Sold,2026-03-29,M262-406421
LSL Auctions,M262,2026-03-27,65,406340,FR,F,120.9,615.0,1490.0,2.4228,4.0,Lot Sold,2026-03-29,M262-406340
LSL Auctions,M262,2026-03-27,103,406602,SAX,F,113.4,560.0,1850.0,3.3036,4.0,Lot Sold,2026-03-29,M262-406602
LSL Auctions,M262,2026-03-27,105,406645,FR,F,145.5,675.0,1840.0,2.7259,4.0,Lot Sold,2026-03-29,M262-406645
LSL Auctions,M262,2026-03-27,140,406355,FR,F,54.0,820.0,2400.0,2.9268,4.0,Lot Sold,2026-03-29,M262-406355
LSL Auctions,M262,2026-03-27,148,406363,FR,F,61.6,765.0,2150.0,2.8105,4.0,Lot Sold,2026-03-29,M262-406363
LSL Auctions,M262,2026-03-27,151,406366,FR,F,62.0,690.0,1640.0,2.3768,4.0,Lot Sold,2026-03-29,M262-406366
LSL Auctions,M262,2026-03-27,159,406374,SIX,F,48.9,690.0,1730.0,2.5072,4.0,Lot Sold,2026-03-29,M262-406374
LSL Auctions,M262,2026-03-27,160,406375,FR,F,54.6,755.0,1940.0,2.5695,4.0,Lot Sold,2026-03-29,M262-406375
LSL Auctions,M262,2026-03-27,161,406376,SIX,F,48.7,685.0,1840.0,2.6861,4.0,Lot Sold,2026-03-29,M262-406376
LSL Auctions,M262,2026-03-27,163,406378,FR,F,73.8,725.0,1650.0,2.2759,4.0,Lot Sold,2026-03-29,M262-406378
LSL Auctions,M262,2026-03-27,164,406379,FR,F,74.2,765.0,2150.0,2.8105,4.0,Lot Sold,2026-03-29,M262-406379
LSL Auctions,M262,2026-03-27,165,406380,FR,F,49.8,640.0,1560.0,2.4375,4.0,Lot Sold,2026-03-29,M262-406380
LSL Auctions,M262,2026-03-27,166,406381,FR,F,49.8,647.5,1700.0,2.6255,4.0,Lot Sold,2026-03-29,M262-406381
LSL Auctions,M262,2026-03-27,167,406382,FRX,F,61.4,690.0,1640.0,2.3768,4.0,Lot Sold,2026-03-29,M262-406382
LSL Auctions,M262,2026-03-27,168,406383,FR,F,37.9,620.0,1610.0,2.5968,4.0,Lot Sold,2026-03-29,M262-406383
LSL Auctions,M262,2026-03-27,169,406384,FR,F,61.8,717.5,1910.0,2.662,4.0,Lot Sold,2026-03-29,M262-406384
LSL Auctions,M262,2026-03-27,170,406385,FR,F,61.6,717.5,1910.0,2.662,4.0,Lot Sold,2026-03-29,M262-406385
LSL Auctions,M262,2026-03-27,171,406386,FR,F,121.5,685.0,1640.0,2.3942,4.0,Lot Sold,2026-03-29,M262-406386
LSL Auctions,M262,2026-03-27,172,406387,FRX,F,49.9,647.5,1700.0,2.6255,4.0,Lot Sold,2026-03-29,M262-406387
LSL Auctions,M262,2026-03-27,173,406388,FR,F,109.3,685.0,1640.0,2.3942,4.0,Lot Sold,2026-03-29,M262-406388
LSL Auctions,M262,2026-03-27,174,406389,FRX,F,50.1,640.0,1560.0,2.4375,4.0,Lot Sold,2026-03-29,M262-406389
LSL Auctions,M262,2026-03-27,175,406390,SIX,F,48.9,705.0,2290.0,3.2482,4.0,Lot Sold,2026-03-29,M262-406390
LSL Auctions,M262,2026-03-27,180,406574,BBX,F,36.3,645.0,2110.0,3.2713,4.0,Lot Sold,2026-03-29,M262-406574
LSL Auctions,M262,2026-03-27,181,406575,BBX,F,52.4,765.0,2320.0,3.0327,4.0,Lot Sold,2026-03-29,M262-406575
LSL Auctions,M262,2026-03-27,182,406576,FR,F,133.8,660.0,1350.0,2.0455,4.0,Lot Sold,2026-03-29,M262-406576
LSL Auctions,M262,2026-03-27,183,406577,CHX,F,85.7,635.0,1680.0,2.6457,4.0,Lot Sold,2026-03-29,M262-406577
LSL Auctions,M262,2026-03-27,184,406517,FR,F,119.0,660.0,1740.0,2.6364,4.0,Lot Sold,2026-03-29,M262-406517
LSL Auctions,M262,2026-03-27,185,406518,FR,F,109.8,675.0,1520.0,2.2519,4.0,Lot Sold,2026-03-29,M262-406518
LSL Auctions,M262,2026-03-27,186,406535,FRX,F,37.7,500.0,1500.0,3.0,4.0,Lot Sold,2026-03-29,M262-406535
LSL Auctions,M262,2026-03-27,187,406446,FR,F,64.8,550.0,950.0,1.7273,4.0,Lot Sold,2026-03-29,M262-406446
LSL Auctions,M262,2026-03-27,188,406447,FRX,F,84.3,660.0,1710.0,2.5909,4.0,Lot Sold,2026-03-29,M262-406447
LSL Auctions,M262,2026-03-27,189,406448,FR,F,101.5,695.0,1670.0,2.4029,4.0,Lot Sold,2026-03-29,M262-406448
LSL Auctions,M262,2026-03-27,190,406601,HEX,F,19.8,355.0,1020.0,2.8732,4.0,Lot Sold,2026-03-29,M262-406601
LSL Auctions,M262,2026-03-27,191,406422,SIX,F,25.3,585.0,2060.0,3.5214,4.0,Lot Sold,2026-03-29,M262-406422
LSL Auctions,M262,2026-03-27,192,406423,FR,F,85.9,635.0,1600.0,2.5197,4.0,Lot Sold,2026-03-29,M262-406423
LSL Auctions,M262,2026-03-27,193,406424,NRX,F,144.4,605.0,1680.0,2.7769,4.0,Lot Sold,2026-03-29,M262-406424
LSL Auctions,M262,2026-03-27,194,406425,FR,F,85.4,635.0,1600.0,2.5197,4.0,Lot Sold,2026-03-29,M262-406425
LSL Auctions,M262,2026-03-27,195,406426,FR,F,73.5,710.0,1920.0,2.7042,4.0,Lot Sold,2026-03-29,M262-406426
LSL Auctions,M262,2026-03-27,196,406534,FR,F,61.6,695.0,1950.0,2.8058,4.0,Lot Sold,2026-03-29,M262-406534
LSL Auctions,M262,2026-03-27,197,406428,FR,F,108.9,600.0,1770.0,2.95,4.0,Lot Sold,2026-03-29,M262-406428
LSL Auctions,M262,2026-03-27,198,406429,FR,F,37.5,590.0,1690.0,2.8644,4.0,Lot Sold,2026-03-29,M262-406429
LSL Auctions,M262,2026-03-27,199,406430,FR,F,85.4,710.0,1920.0,2.7042,4.0,Lot Sold,2026-03-29,M262-406430
LSL Auctions,M262,2026-03-27,200,406604,FR,F,120.4,785.0,1870.0,2.3822,4.0,Lot Sold,2026-03-29,M262-406604
LSL Auctions,M262,2026-03-27,201,406605,FRX,F,49.7,535.0,1500.0,2.8037,4.0,Lot Sold,2026-03-29,M262-406605
LSL Auctions,M262,2026-03-27,202,406606,FRX,F,37.4,485.0,1310.0,2.701,4.0,Lot Sold,2026-03-29,M262-406606
LSL Auctions,M262,2026-03-27,203,406551,FR,F,150.7,575.0,1620.0,2.8174,4.0,Lot Sold,2026-03-29,M262-406551
LSL Auctions,M262,2026-03-27,204,406552,JEX,F,61.4,625.0,1690.0,2.704,4.0,Lot Sold,2026-03-29,M262-406552
LSL Auctions,M262,2026-03-27,205,406478,SI,F,72.1,665.0,1400.0,2.1053,4.0,Lot Sold,2026-03-29,M262-406478
LSL Auctions,M262,2026-03-27,206,406479,FR,F,109.6,565.0,1500.0,2.6549,4.0,Lot Sold,2026-03-29,M262-406479
LSL Auctions,M262,2026-03-27,207,406480,FR,F,134.6,540.0,1330.0,2.463,4.0,Lot Sold,2026-03-29,M262-406480
LSL Auctions,M262,2026-03-27,208,406481,FR,F,85.7,565.0,1440.0,2.5487,4.0,Lot Sold,2026-03-29,M262-406481
LSL Auctions,M262,2026-03-27,209,406482,SIX,F,37.7,520.0,1520.0,2.9231,4.0,Lot Sold,2026-03-29,M262-406482
LSL Auctions,M262,2026-03-27,210,406483,SIX,F,25.2,430.0,1390.0,3.2326,4.0,Lot Sold,2026-03-29,M262-406483
LSL Auctions,M262,2026-03-27,211,406484,LMX,F,142.5,700.0,2470.0,3.5286,4.0,Lot Sold,2026-03-29,M262-406484
LSL Auctions,M262,2026-03-27,212,406485,AUX,F,156.7,650.0,2310.0,3.5538,4.0,Lot Sold,2026-03-29,M262-406485
LSL Auctions,M262,2026-03-27,213,406486,SIX,F,137.9,775.0,2480.0,3.2,4.0,Lot Sold,2026-03-29,M262-406486
LSL Auctions,M262,2026-03-27,214,406327,FR,F,38.1,480.0,1230.0,2.5625,4.0,Lot Sold,2026-03-29,M262-406327
LSL Auctions,M262,2026-03-27,215,406328,FR,F,61.2,545.0,1410.0,2.5872,4.0,Lot Sold,2026-03-29,M262-406328
LSL Auctions,M262,2026-03-27,217,406519,FR,F,74.1,690.0,1840.0,2.6667,4.0,Lot Sold,2026-03-29,M262-406519
LSL Auctions,M262,2026-03-27,218,406520,FR,F,49.8,620.0,1580.0,2.5484,4.0,Lot Sold,2026-03-29,M262-406520
LSL Auctions,M262,2026-03-27,220,406522,FR,F,49.7,602.5,1550.0,2.5726,4.0,Lot Sold,2026-03-29,M262-406522
LSL Auctions,M262,2026-03-27,221,406523,FR,F,61.2,690.0,1840.0,2.6667,4.0,Lot Sold,2026-03-29,M262-406523
LSL Auctions,M262,2026-03-27,223,406525,FRX,F,49.7,602.5,1550.0,2.5726,4.0,Lot Sold,2026-03-29,M262-406525
LSL Auctions,M262,2026-03-27,228,406451,FRX,F,72.9,615.0,1660.0,2.6992,4.0,Lot Sold,2026-03-29,M262-406451
LSL Auctions,M262,2026-03-27,229,406452,FR,F,109.3,690.0,1840.0,2.6667,4.0,Lot Sold,2026-03-29,M262-406452
LSL Auctions,M262,2026-03-27,231,406454,FR,F,50.3,690.0,1840.0,2.6667,4.0,Lot Sold,2026-03-29,M262-406454
LSL Auctions,M262,2026-03-27,235,406685,FRX,F,73.4,615.0,1440.0,2.3415,4.0,Lot Sold,2026-03-29,M262-406685
LSL Auctions,M262,2026-03-27,236,406686,FR,F,97.6,640.0,1390.0,2.1719,4.0,Lot Sold,2026-03-29,M262-406686
LSL Auctions,M262,2026-03-27,238,406687,FR,F,73.5,695.0,1170.0,1.6835,4.0,Lot Sold,2026-03-29,M262-406687
LSL Auctions,M262,2026-03-27,239,406553,FR,F,109.5,605.0,1660.0,2.7438,4.0,Lot Sold,2026-03-29,M262-406553
LSL Auctions,M262,2026-03-27,240,406554,FR,F,64.6,663.75,1910.0,2.8776,4.0,Lot Sold,2026-03-29,M262-406554
LSL Auctions,M262,2026-03-27,241,406555,FR,F,63.8,640.0,1780.0,2.7812,4.0,Lot Sold,2026-03-29,M262-406555
LSL Auctions,M262,2026-03-27,242,406556,FR,F,49.2,663.75,1910.0,2.8776,4.0,Lot Sold,2026-03-29,M262-406556
LSL Auctions,M262,2026-03-27,243,406557,FR,F,49.4,663.75,1910.0,2.8776,4.0,Lot Sold,2026-03-29,M262-406557
LSL Auctions,M262,2026-03-27,244,406558,FR,F,62.1,595.0,1500.0,2.521,4.0,Lot Sold,2026-03-29,M262-406558
LSL Auctions,M262,2026-03-27,245,406559,FR,F,110.2,545.0,1360.0,2.4954,4.0,Lot Sold,2026-03-29,M262-406559
LSL Auctions,M262,2026-03-27,246,406560,FR,F,110.0,660.0,1910.0,2.8939,4.0,Lot Sold,2026-03-29,M262-406560
LSL Auctions,M262,2026-03-27,247,406561,FR,F,96.7,505.0,1200.0,2.3762,4.0,Lot Sold,2026-03-29,M262-406561
LSL Auctions,M262,2026-03-27,248,406528,FR,F,96.6,605.0,1730.0,2.8595,4.0,Lot Sold,2026-03-29,M262-406528
LSL Auctions,M262,2026-03-27,249,406529,FR,F,106.4,555.0,1640.0,2.955,4.0,Lot Sold,2026-03-29,M262-406529
LSL Auctions,M262,2026-03-27,250,406530,FR,F,96.9,555.0,1460.0,2.6306,4.0,Lot Sold,2026-03-29,M262-406530
LSL Auctions,M262,2026-03-27,251,406404,FR,F,85.2,610.0,1460.0,2.3934,4.0,Lot Sold,2026-03-29,M262-406404
LSL Auctions,M262,2026-03-27,252,406405,FR,F,98.4,680.0,1850.0,2.7206,4.0,Lot Sold,2026-03-29,M262-406405
LSL Auctions,M262,2026-03-27,253,406406,FR,F,74.3,640.0,1740.0,2.7188,4.0,Lot Sold,2026-03-29,M262-406406
LSL Auctions,M262,2026-03-27,254,406407,FR,F,50.5,580.0,1640.0,2.8276,4.0,Lot Sold,2026-03-29,M262-406407
LSL Auctions,M262,2026-03-27,255,406408,AYX,F,131.6,555.0,1550.0,2.7928,4.0,Lot Sold,2026-03-29,M262-406408
LSL Auctions,M262,2026-03-27,256,406409,AYX,F,132.1,555.0,1550.0,2.7928,4.0,Lot Sold,2026-03-29,M262-406409
LSL Auctions,M262,2026-03-27,257,406410,FR,F,37.3,552.5,1570.0,2.8416,4.0,Lot Sold,2026-03-29,M262-406410
LSL Auctions,M262,2026-03-27,258,406411,FRX,F,37.8,552.5,1570.0,2.8416,4.0,Lot Sold,2026-03-29,M262-406411
LSL Auctions,M262,2026-03-27,259,406412,FR,F,121.2,680.0,1850.0,2.7206,4.0,Lot Sold,2026-03-29,M262-406412
LSL Auctions,M262,2026-03-27,260,406413,FR,F,62.6,662.5,1830.0,2.7623,4.0,Lot Sold,2026-03-29,M262-406413
LSL Auctions,M262,2026-03-27,261,406414,FR,F,26.0,550.0,1900.0,3.4545,4.0,Lot Sold,2026-03-29,M262-406414
LSL Auctions,M262,2026-03-27,262,406415,FRX,F,50.0,662.5,1830.0,2.7623,4.0,Lot Sold,2026-03-29,M262-406415
LSL Auctions,M262,2026-03-27,263,406458,FR,F,50.0,570.0,1660.0,2.9123,4.0,Lot Sold,2026-03-29,M262-406458
LSL Auctions,M262,2026-03-27,264,406459,FR,F,62.0,645.0,1840.0,2.8527,4.0,Lot Sold,2026-03-29,M262-406459
LSL Auctions,M262,2026-03-27,265,406460,FRX,F,60.9,667.5,1940.0,2.9064,4.0,Lot Sold,2026-03-29,M262-406460
LSL Auctions,M262,2026-03-27,266,406461,FRX,F,37.8,667.5,1940.0,2.9064,4.0,Lot Sold,2026-03-29,M262-406461
LSL Auctions,M262,2026-03-27,267,406462,FR,F,38.4,625.0,1900.0,3.04,4.0,Lot Sold,2026-03-29,M262-406462
LSL Auctions,M262,2026-03-27,268,406463,FR,F,97.7,655.0,1840.0,2.8092,4.0,Lot Sold,2026-03-29,M262-406463
LSL Auctions,M262,2026-03-27,269,406464,FR,F,106.5,645.0,1840.0,2.8527,4.0,Lot Sold,2026-03-29,M262-406464
LSL Auctions,M262,2026-03-27,270,406465,FR,F,153.8,620.0,1790.0,2.8871,4.0,Lot Sold,2026-03-29,M262-406465
LSL Auctions,M262,2026-03-27,271,406607,AAX,F,144.8,625.0,2050.0,3.28,4.0,Lot Sold,2026-03-29,M262-406607
