mart,mart_code,sale_date,lot,auction_id,breed,sex,age_months,weight,price,price_per_kg,icbf_stars,status,scraped_date,val_code
LSL Auctions,M162,2026-04-18,331,30645,BBX,F,25.8,575.0,2130.0,3.7043,4.0,Lot Sold,2026-04-20,M162-30645
LSL Auctions,M162,2026-04-18,332,30646,AUX,F,25.9,605.0,2240.0,3.7025,4.0,Lot Sold,2026-04-20,M162-30646
LSL Auctions,M162,2026-04-18,333,30647,BBX,F,26.3,610.0,2420.0,3.9672,4.0,Lot Sold,2026-04-20,M162-30647
LSL Auctions,M162,2026-04-18,334,30648,AUX,F,23.6,605.0,2650.0,4.3802,4.0,Lot Sold,2026-04-20,M162-30648
LSL Auctions,M162,2026-04-18,335,30649,AAX,F,26.0,615.0,2230.0,3.626,4.0,Lot Sold,2026-04-20,M162-30649
LSL Auctions,M162,2026-04-18,336,30650,CHX,F,24.0,615.0,2520.0,4.0976,4.0,Lot Sold,2026-04-20,M162-30650
LSL Auctions,M162,2026-04-18,337,30651,BBX,F,25.9,605.0,2280.0,3.7686,4.0,Lot Sold,2026-04-20,M162-30651
LSL Auctions,M162,2026-04-18,338,30652,CHX,F,22.5,640.0,2720.0,4.25,4.0,Lot Sold,2026-04-20,M162-30652
LSL Auctions,M162,2026-04-18,339,30653,CHX,F,22.5,630.0,2650.0,4.2063,4.0,Lot Sold,2026-04-20,M162-30653
LSL Auctions,M162,2026-04-18,341,30373,HEX,F,24.5,500.0,1710.0,3.42,4.0,Lot Sold,2026-04-20,M162-30373
LSL Auctions,M162,2026-04-18,342,30374,SHX,F,24.1,455.0,1640.0,3.6044,4.0,Lot Sold,2026-04-20,M162-30374
LSL Auctions,M162,2026-04-18,343,30375,AAX,F,26.6,515.0,1800.0,3.4951,4.0,Lot Sold,2026-04-20,M162-30375
LSL Auctions,M162,2026-04-18,344,30376,SIX,F,25.3,525.0,1820.0,3.4667,4.0,Lot Sold,2026-04-20,M162-30376
LSL Auctions,M162,2026-04-18,345,30377,HEX,F,25.3,520.0,1800.0,3.4615,4.0,Lot Sold,2026-04-20,M162-30377
LSL Auctions,M162,2026-04-18,346,30378,AAX,F,26.9,400.0,1460.0,3.65,4.0,Lot Sold,2026-04-20,M162-30378
LSL Auctions,M162,2026-04-18,348,30530,SHX,F,23.5,570.0,2020.0,3.5439,4.0,Lot Sold,2026-04-20,M162-30530
LSL Auctions,M162,2026-04-18,349,30531,BBX,F,23.3,525.0,1870.0,3.5619,4.0,Lot Sold,2026-04-20,M162-30531
LSL Auctions,M162,2026-04-18,350,30532,AAX,F,23.5,495.0,1770.0,3.5758,4.0,Lot Sold,2026-04-20,M162-30532
LSL Auctions,M162,2026-04-18,351,30533,LMX,F,21.0,510.0,1710.0,3.3529,4.0,Lot Sold,2026-04-20,M162-30533
LSL Auctions,M162,2026-04-18,352,30534,BBX,F,21.3,465.0,1480.0,3.1828,4.0,Lot Sold,2026-04-20,M162-30534
LSL Auctions,M162,2026-04-18,353,30497,FR,F,24.2,470.0,1580.0,3.3617,4.0,Lot Sold,2026-04-20,M162-30497
LSL Auctions,M162,2026-04-18,354,30498,HEX,F,25.6,495.0,1750.0,3.5354,4.0,Lot Sold,2026-04-20,M162-30498
LSL Auctions,M162,2026-04-18,355,30499,AAX,F,26.4,545.0,1850.0,3.3945,4.0,Lot Sold,2026-04-20,M162-30499
LSL Auctions,M162,2026-04-18,357,30764,AUX,F,23.9,546.66,2170.0,3.9696,4.0,Lot Sold,2026-04-20,M162-30764
LSL Auctions,M162,2026-04-18,358,30765,AUX,F,23.9,556.66,2170.0,3.8983,4.0,Lot Sold,2026-04-20,M162-30765
LSL Auctions,M162,2026-04-18,359,30766,AUX,F,23.7,510.0,1900.0,3.7255,4.0,Lot Sold,2026-04-20,M162-30766
LSL Auctions,M162,2026-04-18,360,30767,AUX,F,23.9,590.0,2200.0,3.7288,4.0,Lot Sold,2026-04-20,M162-30767
LSL Auctions,M162,2026-04-18,365,30336,HEX,F,13.7,312.5,1400.0,4.48,4.0,Lot Sold,2026-04-20,M162-30336
LSL Auctions,M162,2026-04-18,366,30337,FR,F,14.2,295.0,1080.0,3.661,4.0,Lot Sold,2026-04-20,M162-30337
LSL Auctions,M162,2026-04-18,367,30338,LMX,F,21.7,480.0,2160.0,4.5,4.0,Lot Sold,2026-04-20,M162-30338
LSL Auctions,M162,2026-04-18,367A,30339,LMX,F,23.2,515.0,2200.0,4.2718,4.0,Lot Sold,2026-04-20,M162-30339
LSL Auctions,M162,2026-04-18,368,30340,LMX,F,24.0,530.0,2370.0,4.4717,4.0,Lot Sold,2026-04-20,M162-30340
LSL Auctions,M162,2026-04-18,368A,30341,LMX,F,23.8,555.0,2310.0,4.1622,4.0,Lot Sold,2026-04-20,M162-30341
LSL Auctions,M162,2026-04-18,368B,30342,LMX,F,24.7,555.0,2540.0,4.5766,4.0,Lot Sold,2026-04-20,M162-30342
LSL Auctions,M162,2026-04-18,369,30654,SIX,F,25.0,580.0,2520.0,4.3448,4.0,Lot Sold,2026-04-20,M162-30654
LSL Auctions,M162,2026-04-18,370,30655,LMX,F,24.1,575.0,2420.0,4.2087,4.0,Lot Sold,2026-04-20,M162-30655
LSL Auctions,M162,2026-04-18,371,30656,LMX,F,23.6,615.0,2340.0,3.8049,4.0,Lot Sold,2026-04-20,M162-30656
LSL Auctions,M162,2026-04-18,373,30658,AAX,F,13.7,350.0,1430.0,4.0857,4.0,Lot Sold,2026-04-20,M162-30658
LSL Auctions,M162,2026-04-18,374,30659,AAX,F,12.7,318.75,1250.0,3.9216,4.0,Lot Sold,2026-04-20,M162-30659
LSL Auctions,M162,2026-04-18,374A,30877,LMX,F,22.6,460.0,1800.0,3.913,4.0,Lot Sold,2026-04-20,M162-30877
LSL Auctions,M162,2026-04-18,376,30668,LMX,F,20.0,481.66,2070.0,4.2976,4.0,Lot Sold,2026-04-20,M162-30668
LSL Auctions,M162,2026-04-18,377,30669,LMX,F,19.9,372.5,1680.0,4.5101,4.0,Lot Sold,2026-04-20,M162-30669
LSL Auctions,M162,2026-04-18,378,30670,LMX,F,23.8,470.0,1970.0,4.1915,4.0,Lot Sold,2026-04-20,M162-30670
LSL Auctions,M162,2026-04-18,379,30671,LMX,F,30.0,600.0,2680.0,4.4667,4.0,Lot Sold,2026-04-20,M162-30671
LSL Auctions,M162,2026-04-18,380,30772,CHX,F,22.0,420.0,1680.0,4.0,4.0,Lot Sold,2026-04-20,M162-30772
LSL Auctions,M162,2026-04-18,381,30773,CHX,F,25.7,500.0,1900.0,3.8,4.0,Lot Sold,2026-04-20,M162-30773
LSL Auctions,M162,2026-04-18,382,30774,LMX,F,25.1,425.0,1910.0,4.4941,4.0,Lot Sold,2026-04-20,M162-30774
LSL Auctions,M162,2026-04-18,382A,30775,CHX,F,25.0,530.0,2120.0,4.0,4.0,Lot Sold,2026-04-20,M162-30775
LSL Auctions,M162,2026-04-18,383,30633,HEX,F,25.7,610.0,2160.0,3.541,4.0,Lot Sold,2026-04-20,M162-30633
LSL Auctions,M162,2026-04-18,384,30634,HEX,F,25.2,530.0,1800.0,3.3962,4.0,Lot Sold,2026-04-20,M162-30634
LSL Auctions,M162,2026-04-18,385,30635,HEX,F,25.1,542.5,1940.0,3.576,4.0,Lot Sold,2026-04-20,M162-30635
LSL Auctions,M162,2026-04-18,388,30527,LMX,F,25.5,711.66,2770.0,3.8923,4.0,Lot Sold,2026-04-20,M162-30527
LSL Auctions,M162,2026-04-18,389,30528,LMX,F,25.4,645.0,2580.0,4.0,4.0,Lot Sold,2026-04-20,M162-30528
LSL Auctions,M162,2026-04-18,390,30529,LMX,F,24.0,620.0,2360.0,3.8065,4.0,Lot Sold,2026-04-20,M162-30529
LSL Auctions,M162,2026-04-18,394,30684,LMX,F,42.5,620.0,2260.0,3.6452,4.0,Lot Sold,2026-04-20,M162-30684
LSL Auctions,M162,2026-04-18,395,30686,LMX,F,49.3,615.0,2360.0,3.8374,4.0,Lot Sold,2026-04-20,M162-30686
LSL Auctions,M162,2026-04-18,396,30688,PTX,F,33.8,605.0,2720.0,4.4959,4.0,Lot Sold,2026-04-20,M162-30688
LSL Auctions,M162,2026-04-18,397,30691,PTX,F,34.1,610.0,2660.0,4.3607,4.0,Lot Sold,2026-04-20,M162-30691
LSL Auctions,M162,2026-04-18,403,30541,BBX,F,13.9,325.0,1340.0,4.1231,4.0,Lot Sold,2026-04-20,M162-30541
LSL Auctions,M162,2026-04-18,404,30542,BBX,F,13.4,330.0,1340.0,4.0606,4.0,Lot Sold,2026-04-20,M162-30542
LSL Auctions,M162,2026-04-18,405,30543,BBX,F,13.8,315.0,1390.0,4.4127,4.0,Lot Sold,2026-04-20,M162-30543
LSL Auctions,M162,2026-04-18,406,30544,BBX,F,13.9,305.0,1290.0,4.2295,4.0,Lot Sold,2026-04-20,M162-30544
LSL Auctions,M162,2026-04-18,407,30545,BBX,F,13.5,320.0,1150.0,3.5938,4.0,Lot Sold,2026-04-20,M162-30545
LSL Auctions,M162,2026-04-18,408,30546,BBX,F,13.8,290.0,1200.0,4.1379,4.0,Lot Sold,2026-04-20,M162-30546
LSL Auctions,M162,2026-04-18,409,30547,HEX,F,14.1,355.0,1330.0,3.7465,4.0,Lot Sold,2026-04-20,M162-30547
LSL Auctions,M162,2026-04-18,410,30548,HEX,F,14.0,355.0,1430.0,4.0282,4.0,Lot Sold,2026-04-20,M162-30548
LSL Auctions,M162,2026-04-18,411,30549,HEX,F,14.0,330.0,1330.0,4.0303,4.0,Lot Sold,2026-04-20,M162-30549
LSL Auctions,M162,2026-04-18,412,30550,HEX,F,13.8,340.0,1270.0,3.7353,4.0,Lot Sold,2026-04-20,M162-30550
LSL Auctions,M162,2026-04-18,429,30379,LMX,F,12.7,360.0,1720.0,4.7778,4.0,Lot Sold,2026-04-20,M162-30379
LSL Auctions,M162,2026-04-18,430,30380,LMX,F,26.5,520.0,1940.0,3.7308,4.0,Lot Sold,2026-04-20,M162-30380
LSL Auctions,M162,2026-04-18,435,30346,LMX,F,24.6,455.0,2080.0,4.5714,4.0,Lot Sold,2026-04-20,M162-30346
LSL Auctions,M162,2026-04-18,436,30347,LMX,F,24.7,422.5,1810.0,4.284,4.0,Lot Sold,2026-04-20,M162-30347
LSL Auctions,M162,2026-04-18,437,30348,LM,F,23.1,446.66,2110.0,4.724,4.0,Lot Sold,2026-04-20,M162-30348
LSL Auctions,M162,2026-04-18,438,30349,LM,F,27.6,492.5,2380.0,4.8325,4.0,Lot Sold,2026-04-20,M162-30349
LSL Auctions,M162,2026-04-18,439,30381,CHX,F,14.7,410.0,1840.0,4.4878,4.0,Lot Sold,2026-04-20,M162-30381
LSL Auctions,M162,2026-04-18,440,30382,CHX,F,12.0,465.0,1900.0,4.086,4.0,Lot Sold,2026-04-20,M162-30382
LSL Auctions,M162,2026-04-18,441,30387,FR,F,26.0,415.0,1440.0,3.4699,4.0,Lot Sold,2026-04-20,M162-30387
LSL Auctions,M162,2026-04-18,444,30400,FR,F,26.1,490.0,1670.0,3.4082,4.0,Lot Sold,2026-04-20,M162-30400
LSL Auctions,M162,2026-04-18,445,30614,AAX,F,24.7,330.0,1140.0,3.4545,4.0,Lot Sold,2026-04-20,M162-30614
LSL Auctions,M162,2026-04-18,446,30615,AAX,F,24.0,410.0,1460.0,3.561,4.0,Lot Sold,2026-04-20,M162-30615
LSL Auctions,M162,2026-04-18,450,30895,CHX,F,26.5,475.0,2010.0,4.2316,4.0,Lot Sold,2026-04-20,M162-30895
LSL Auctions,M162,2026-04-18,450A,30896,CHX,F,23.7,490.0,2090.0,4.2653,4.0,Lot Sold,2026-04-20,M162-30896
LSL Auctions,M162,2026-04-18,451,30897,SAX,F,22.9,525.0,2210.0,4.2095,4.0,Lot Sold,2026-04-20,M162-30897
LSL Auctions,M162,2026-04-18,600,30319,FR,F,98.0,675.0,2060.0,3.0519,4.0,Lot Sold,2026-04-20,M162-30319
LSL Auctions,M162,2026-04-18,601,30321,FR,F,38.1,540.0,1650.0,3.0556,4.0,Lot Sold,2026-04-20,M162-30321
LSL Auctions,M162,2026-04-18,602,30322,FR,F,73.6,795.0,2140.0,2.6918,4.0,Lot Sold,2026-04-20,M162-30322
LSL Auctions,M162,2026-04-18,603,30323,FR,F,86.1,615.0,1700.0,2.7642,4.0,Lot Sold,2026-04-20,M162-30323
LSL Auctions,M162,2026-04-18,604,30324,FR,F,84.9,615.0,1640.0,2.6667,4.0,Lot Sold,2026-04-20,M162-30324
LSL Auctions,M162,2026-04-18,605,30325,FR,F,62.0,505.0,1430.0,2.8317,4.0,Lot Sold,2026-04-20,M162-30325
LSL Auctions,M162,2026-04-18,606,30326,FR,F,85.6,610.0,1730.0,2.8361,4.0,Lot Sold,2026-04-20,M162-30326
LSL Auctions,M162,2026-04-18,607,30327,FR,F,85.8,630.0,1650.0,2.619,4.0,Lot Sold,2026-04-20,M162-30327
LSL Auctions,M162,2026-04-18,608,30328,FR,F,50.1,610.0,1500.0,2.459,4.0,Lot Sold,2026-04-20,M162-30328
LSL Auctions,M162,2026-04-18,609,30329,FR,F,62.0,580.0,1610.0,2.7759,4.0,Lot Sold,2026-04-20,M162-30329
LSL Auctions,M162,2026-04-18,610,30330,FR,F,97.5,585.0,1590.0,2.7179,4.0,Lot Sold,2026-04-20,M162-30330
LSL Auctions,M162,2026-04-18,611,30331,FR,F,97.6,605.0,1650.0,2.7273,4.0,Lot Sold,2026-04-20,M162-30331
LSL Auctions,M162,2026-04-18,612,30332,FR,F,38.5,600.0,1820.0,3.0333,4.0,Lot Sold,2026-04-20,M162-30332
LSL Auctions,M162,2026-04-18,613,30333,FR,F,62.5,575.0,1630.0,2.8348,4.0,Lot Sold,2026-04-20,M162-30333
LSL Auctions,M162,2026-04-18,614,30490,BBX,M,3.7,360.0,2970.0,8.25,4.0,Lot Sold,2026-04-20,M162-30490
LSL Auctions,M162,2026-04-18,615,30491,SIX,F,50.3,425.0,3400.0,8.0,4.0,Lot Sold,2026-04-20,M162-30491
LSL Auctions,M162,2026-04-18,616,30492,FR,F,74.7,615.0,1750.0,2.8455,4.0,Lot Sold,2026-04-20,M162-30492
LSL Auctions,M162,2026-04-18,617,30493,FR,F,62.7,535.0,1760.0,3.2897,4.0,Lot Sold,2026-04-20,M162-30493
LSL Auctions,M162,2026-04-18,619,30504,SI,F,43.3,725.0,2420.0,3.3379,4.0,Lot Sold,2026-04-20,M162-30504
LSL Auctions,M162,2026-04-18,620,30562,LMX,F,145.3,760.0,2650.0,3.4868,4.0,Lot Sold,2026-04-20,M162-30562
LSL Auctions,M162,2026-04-18,621,30900,CHX,F,81.9,795.0,2830.0,3.5597,4.0,Lot Sold,2026-04-20,M162-30900
LSL Auctions,M162,2026-04-18,622,30901,LMX,F,35.0,635.0,2470.0,3.8898,4.0,Lot Sold,2026-04-20,M162-30901
LSL Auctions,M162,2026-04-18,623,30609,CHX,F,73.6,850.0,2950.0,3.4706,4.0,Lot Sold,2026-04-20,M162-30609
LSL Auctions,M162,2026-04-18,624,30672,FR,F,22.3,450.0,1300.0,2.8889,4.0,Lot Sold,2026-04-20,M162-30672
LSL Auctions,M162,2026-04-18,625,30673,FR,F,23.4,450.0,1300.0,2.8889,4.0,Lot Sold,2026-04-20,M162-30673
LSL Auctions,M162,2026-04-18,626,30675,FR,F,39.4,565.0,1560.0,2.7611,4.0,Lot Sold,2026-04-20,M162-30675
LSL Auctions,M162,2026-04-18,627,30676,FR,F,87.2,740.0,1970.0,2.6622,4.0,Lot Sold,2026-04-20,M162-30676
LSL Auctions,M162,2026-04-18,628,30678,FR,F,107.2,490.0,1180.0,2.4082,4.0,Lot Sold,2026-04-20,M162-30678
LSL Auctions,M162,2026-04-18,903A,30898,LMX,F,12.0,375.0,1530.0,4.08,4.0,Lot Sold,2026-04-20,M162-30898
LSL Auctions,M162,2026-04-18,910,30538,AAX,F,4.7,150.0,710.0,4.7333,4.0,Lot Sold,2026-04-20,M162-30538
LSL Auctions,M162,2026-04-18,911,30539,AAX,F,12.0,340.0,1450.0,4.2647,4.0,Lot Sold,2026-04-20,M162-30539
LSL Auctions,M162,2026-04-18,912,30540,BBX,F,14.1,295.0,1240.0,4.2034,4.0,Lot Sold,2026-04-20,M162-30540
LSL Auctions,M162,2026-04-18,914,30598,CHX,F,10.1,360.0,1610.0,4.4722,4.0,Lot Sold,2026-04-20,M162-30598
LSL Auctions,M162,2026-04-18,915,30599,LMX,F,12.2,315.0,1590.0,5.0476,4.0,Lot Sold,2026-04-20,M162-30599
LSL Auctions,M162,2026-04-18,916,30600,LMX,F,9.7,390.0,1820.0,4.6667,4.0,Lot Sold,2026-04-20,M162-30600
LSL Auctions,M162,2026-04-18,917,30601,LMX,F,15.1,410.0,1400.0,3.4146,4.0,Lot Sold,2026-04-20,M162-30601
LSL Auctions,M162,2026-04-18,918,30602,LMX,F,11.7,385.0,1760.0,4.5714,4.0,Lot Sold,2026-04-20,M162-30602
LSL Auctions,M162,2026-04-18,919,30603,LMX,F,10.5,275.0,1190.0,4.3273,4.0,Lot Sold,2026-04-20,M162-30603
LSL Auctions,M162,2026-04-18,920,30604,AUX,F,14.5,395.0,1520.0,3.8481,4.0,Lot Sold,2026-04-20,M162-30604
LSL Auctions,M162,2026-04-18,921,30605,SHX,F,14.2,370.0,1180.0,3.1892,4.0,Lot Sold,2026-04-20,M162-30605
LSL Auctions,M162,2026-04-18,922,30606,AAX,F,10.4,400.0,1520.0,3.8,4.0,Lot Sold,2026-04-20,M162-30606
LSL Auctions,M162,2026-04-18,923,30607,AAX,F,12.1,465.0,1700.0,3.6559,4.0,Lot Sold,2026-04-20,M162-30607
LSL Auctions,M162,2026-04-18,924,30608,AAX,F,14.1,350.0,1300.0,3.7143,4.0,Lot Sold,2026-04-20,M162-30608
LSL Auctions,M162,2026-04-18,1100,30722,HEX,M,1.4,85.0,500.0,5.8824,4.0,Lot Sold,2026-04-20,M162-30722
LSL Auctions,M162,2026-04-18,1101,30723,HEX,F,1.4,70.0,310.0,4.4286,4.0,Lot Sold,2026-04-20,M162-30723
LSL Auctions,M162,2026-04-18,1102,30724,HEX,F,1.2,65.0,290.0,4.4615,4.0,Lot Sold,2026-04-20,M162-30724
LSL Auctions,M162,2026-04-18,1103,30725,HEX,M,1.1,61.66,350.0,5.6763,4.0,Lot Sold,2026-04-20,M162-30725
LSL Auctions,M162,2026-04-18,1104,30726,AAX,M,1.1,60.0,350.0,5.8333,4.0,Lot Sold,2026-04-20,M162-30726
LSL Auctions,M162,2026-04-18,1105,30727,FRX,M,1.3,57.5,260.0,4.5217,4.0,Lot Sold,2026-04-20,M162-30727
LSL Auctions,M162,2026-04-18,1106,30728,HEX,F,1.2,70.0,250.0,3.5714,4.0,Lot Sold,2026-04-20,M162-30728
LSL Auctions,M162,2026-04-18,1107,30729,HEX,M,0.9,72.5,480.0,6.6207,4.0,Lot Sold,2026-04-20,M162-30729
LSL Auctions,M162,2026-04-18,1108,30730,HEX,F,1.0,70.0,400.0,5.7143,4.0,Lot Sold,2026-04-20,M162-30730
LSL Auctions,M162,2026-04-18,1109,30731,SIX,M,0.8,55.0,250.0,4.5455,4.0,Lot Sold,2026-04-20,M162-30731
LSL Auctions,M162,2026-04-18,1110,30732,SIX,M,0.8,55.0,250.0,4.5455,4.0,Lot Sold,2026-04-20,M162-30732
LSL Auctions,M162,2026-04-18,1111,30733,AAX,M,0.9,52.5,270.0,5.1429,4.0,Lot Sold,2026-04-20,M162-30733
LSL Auctions,M162,2026-04-18,1116,30805,AAX,M,1.3,52.5,240.0,4.5714,4.0,Lot Sold,2026-04-20,M162-30805
LSL Auctions,M162,2026-04-18,1117,30814,AAX,F,0.9,55.0,190.0,3.4545,4.0,Lot Sold,2026-04-20,M162-30814
LSL Auctions,M162,2026-04-18,1120,30824,AAX,F,1.1,57.5,280.0,4.8696,4.0,Lot Sold,2026-04-20,M162-30824
LSL Auctions,M162,2026-04-18,1121,30825,AAX,M,1.1,67.5,380.0,5.6296,4.0,Lot Sold,2026-04-20,M162-30825
LSL Auctions,M162,2026-04-18,1122,30826,AAX,M,1.1,55.0,280.0,5.0909,4.0,Lot Sold,2026-04-20,M162-30826
LSL Auctions,M162,2026-04-18,1123,30827,AAX,F,1.1,53.33,190.0,3.5627,4.0,Lot Sold,2026-04-20,M162-30827
LSL Auctions,M162,2026-04-18,1126,30738,HEX,M,1.1,60.0,510.0,8.5,4.0,Lot Sold,2026-04-20,M162-30738
LSL Auctions,M162,2026-04-18,1127,30739,BBX,M,1.2,50.0,360.0,7.2,4.0,Lot Sold,2026-04-20,M162-30739
LSL Auctions,M162,2026-04-18,1129,30741,HEX,M,1.2,52.5,370.0,7.0476,4.0,Lot Sold,2026-04-20,M162-30741
LSL Auctions,M162,2026-04-18,1130,30742,HEX,M,1.2,60.0,410.0,6.8333,4.0,Lot Sold,2026-04-20,M162-30742
LSL Auctions,M162,2026-04-18,1132,30744,HEX,M,1.2,70.0,490.0,7.0,4.0,Lot Sold,2026-04-20,M162-30744
LSL Auctions,M162,2026-04-18,1133,30745,HEX,M,1.3,60.0,390.0,6.5,4.0,Lot Sold,2026-04-20,M162-30745
LSL Auctions,M162,2026-04-18,1134,30746,HEX,M,1.3,75.0,480.0,6.4,4.0,Lot Sold,2026-04-20,M162-30746
LSL Auctions,M162,2026-04-18,1135,30747,FR,M,1.4,75.0,380.0,5.0667,4.0,Lot Sold,2026-04-20,M162-30747
LSL Auctions,M162,2026-04-18,1136,30748,CHX,F,1.3,75.0,420.0,5.6,4.0,Lot Sold,2026-04-20,M162-30748
LSL Auctions,M162,2026-04-18,1137,30749,AAX,M,1.3,70.0,380.0,5.4286,4.0,Lot Sold,2026-04-20,M162-30749
LSL Auctions,M162,2026-04-18,1138,30750,AAX,M,1.3,70.0,450.0,6.4286,4.0,Lot Sold,2026-04-20,M162-30750
LSL Auctions,M162,2026-04-18,1139,30751,BBX,F,1.3,65.0,400.0,6.1538,4.0,Lot Sold,2026-04-20,M162-30751
LSL Auctions,M162,2026-04-18,1140,30752,AAX,F,1.3,65.0,240.0,3.6923,4.0,Lot Sold,2026-04-20,M162-30752
LSL Auctions,M162,2026-04-18,1141,30753,HEX,M,1.2,55.0,440.0,8.0,4.0,Lot Sold,2026-04-20,M162-30753
LSL Auctions,M162,2026-04-18,1142,30754,FR,M,0.5,50.0,140.0,2.8,4.0,Lot Sold,2026-04-20,M162-30754
LSL Auctions,M162,2026-04-18,1143,30755,FR,M,0.9,50.0,100.0,2.0,4.0,Lot Sold,2026-04-20,M162-30755
LSL Auctions,M162,2026-04-18,1145,30757,BBX,F,1.1,60.0,450.0,7.5,4.0,Lot Sold,2026-04-20,M162-30757
LSL Auctions,M162,2026-04-18,1146,30758,BBX,M,1.3,70.0,490.0,7.0,4.0,Lot Sold,2026-04-20,M162-30758
LSL Auctions,M162,2026-04-18,1147,30759,BBX,F,1.1,60.0,420.0,7.0,4.0,Lot Sold,2026-04-20,M162-30759
LSL Auctions,M162,2026-04-18,1151,30777,HEX,M,0.9,55.0,430.0,7.8182,4.0,Lot Sold,2026-04-20,M162-30777
LSL Auctions,M162,2026-04-18,1152,30778,HEX,M,1.0,55.0,300.0,5.4545,4.0,Lot Sold,2026-04-20,M162-30778
LSL Auctions,M162,2026-04-18,1153,30779,HEX,M,1.0,50.0,250.0,5.0,4.0,Lot Sold,2026-04-20,M162-30779
LSL Auctions,M162,2026-04-18,1154,30780,HEX,F,1.0,60.0,370.0,6.1667,4.0,Lot Sold,2026-04-20,M162-30780
LSL Auctions,M162,2026-04-18,1155,30781,HEX,F,1.4,50.0,260.0,5.2,4.0,Lot Sold,2026-04-20,M162-30781
LSL Auctions,M162,2026-04-18,1156,30782,HEX,F,1.3,50.0,310.0,6.2,4.0,Lot Sold,2026-04-20,M162-30782
LSL Auctions,M162,2026-04-18,1160,30786,AAX,M,1.3,70.0,470.0,6.7143,4.0,Lot Sold,2026-04-20,M162-30786
LSL Auctions,M162,2026-04-18,1161,30787,BBX,M,1.0,75.0,550.0,7.3333,4.0,Lot Sold,2026-04-20,M162-30787
LSL Auctions,M162,2026-04-18,1162,30788,SHX,M,1.3,80.0,580.0,7.25,4.0,Lot Sold,2026-04-20,M162-30788
LSL Auctions,M162,2026-04-18,1163,30789,SHX,M,1.1,75.0,500.0,6.6667,4.0,Lot Sold,2026-04-20,M162-30789
LSL Auctions,M162,2026-04-18,1164,30822,FR,M,2.5,97.5,420.0,4.3077,4.0,Lot Sold,2026-04-20,M162-30822
LSL Auctions,M162,2026-04-18,1165,30790,AUX,M,1.0,62.5,410.0,6.56,4.0,Lot Sold,2026-04-20,M162-30790
LSL Auctions,M162,2026-04-18,1166,30791,AUX,M,1.0,57.5,350.0,6.087,4.0,Lot Sold,2026-04-20,M162-30791
LSL Auctions,M162,2026-04-18,1167,30792,AUX,F,1.1,55.0,310.0,5.6364,4.0,Lot Sold,2026-04-20,M162-30792
LSL Auctions,M162,2026-04-18,1168,30793,FRX,M,1.3,70.0,360.0,5.1429,4.0,Lot Sold,2026-04-20,M162-30793
LSL Auctions,M162,2026-04-18,1169,30794,AUX,M,1.1,55.0,220.0,4.0,4.0,Lot Sold,2026-04-20,M162-30794
LSL Auctions,M162,2026-04-18,1170,30795,AUX,M,1.0,60.0,390.0,6.5,4.0,Lot Sold,2026-04-20,M162-30795
LSL Auctions,M162,2026-04-18,1171,30796,AUX,F,1.0,55.0,340.0,6.1818,4.0,Lot Sold,2026-04-20,M162-30796
LSL Auctions,M162,2026-04-18,1172,30797,AUX,F,1.0,55.0,340.0,6.1818,4.0,Lot Sold,2026-04-20,M162-30797
LSL Auctions,M162,2026-04-18,1173,30798,AUX,F,1.8,65.0,310.0,4.7692,4.0,Lot Sold,2026-04-20,M162-30798
LSL Auctions,M162,2026-04-18,1174,30799,AUX,F,2.0,70.0,390.0,5.5714,4.0,Lot Sold,2026-04-20,M162-30799
LSL Auctions,M162,2026-04-18,1175,30800,AAX,M,2.0,70.0,330.0,4.7143,4.0,Lot Sold,2026-04-20,M162-30800
LSL Auctions,M162,2026-04-18,1176,30801,AAX,M,2.0,70.0,360.0,5.1429,4.0,Lot Sold,2026-04-20,M162-30801
LSL Auctions,M162,2026-04-18,1177,30802,AAX,F,2.2,65.0,300.0,4.6154,4.0,Lot Sold,2026-04-20,M162-30802
LSL Auctions,M162,2026-04-18,1178,30803,AAX,M,2.1,70.0,320.0,4.5714,4.0,Lot Sold,2026-04-20,M162-30803
LSL Auctions,M162,2026-04-18,1179,30804,AAX,M,1.7,75.0,490.0,6.5333,4.0,Lot Sold,2026-04-20,M162-30804
LSL Auctions,M162,2026-04-18,1180,30806,FRX,M,2.7,65.0,230.0,3.5385,4.0,Lot Sold,2026-04-20,M162-30806
LSL Auctions,M162,2026-04-18,1181,30807,AAX,F,2.0,65.0,210.0,3.2308,4.0,Lot Sold,2026-04-20,M162-30807
LSL Auctions,M162,2026-04-18,1182,30808,AAX,F,2.2,75.0,350.0,4.6667,4.0,Lot Sold,2026-04-20,M162-30808
LSL Auctions,M162,2026-04-18,1183,30809,SPX,M,1.9,65.0,330.0,5.0769,4.0,Lot Sold,2026-04-20,M162-30809
LSL Auctions,M162,2026-04-18,1184,30810,AAX,F,1.8,55.0,230.0,4.1818,4.0,Lot Sold,2026-04-20,M162-30810
LSL Auctions,M162,2026-04-18,1185,30811,AAX,F,1.7,60.0,260.0,4.3333,4.0,Lot Sold,2026-04-20,M162-30811
LSL Auctions,M162,2026-04-18,1186,30812,AAX,F,2.2,80.0,370.0,4.625,4.0,Lot Sold,2026-04-20,M162-30812
LSL Auctions,M162,2026-04-18,1187,30813,AAX,F,2.2,70.0,280.0,4.0,4.0,Lot Sold,2026-04-20,M162-30813
