mart,mart_id,sale_id,lot,breed,sex,weight,price,age_months,dob,dam_breed,days_in_herd,tb_test,herd_tb_test,export_status,no_of_owners,quality_assurance,bvd_tested,price_per_kg,icbf_genomic_eval,icbf_cbv,icbf_across_breed,icbf_replacement_index,icbf_ebi,icbf_milk,icbf_fertility,icbf_terminal_index,val_code,scraped_date
Corrin,82,9358,123C,HEX,F,505,€1740,23,05-04-2024,FR,525,14-11-2025,14-11-2025,ReTest,2,No,Yes,€3.53,,,,,,,,,82-9358-123C,2026-03-24
Corrin,82,9358,123D,HEX,F,495,€1780,23,05-04-2024,FR,525,14-11-2025,14-11-2025,ReTest,2,No,Yes,€3.53,,,,,,,,,82-9358-123D,2026-03-24
Corrin,82,9358,123E,HEX,F,430,€1460,22,05-04-2024,FR,525,14-11-2025,14-11-2025,ReTest,2,No,Yes,€3.53,,,,,,,,,82-9358-123E,2026-03-24
Corrin,82,9358,124C,AAX,F,497,€1710,26,,,,,,,,,,,,,,,,,,,82-9358-124C,2026-03-24
Corrin,82,9358,124D,HEX,F,503,€1670,26,,,,,,,,,,,,,,,,,,,82-9358-124D,2026-03-24
Corrin,82,9358,125,AA,F,375,€1500,23,18-05-2024,AA,675,02-10-2025,02-10-2025,ReTest,1,Yes,Yes,€4,Yes,€296,,,,,,,82-9358-125,2026-03-24
Corrin,82,9358,126,LM,F,247,€1220,11,24-04-2025,LM,334,19-12-2025,19-12-2025,ReTest,1,Yes,Yes,€4.94,,,,,,,,,82-9358-126,2026-03-24
Corrin,82,9358,126A,LMX,F,242,€1240,11,24-04-2025,LM,334,19-12-2025,19-12-2025,ReTest,1,Yes,Yes,€4.94,,,,,,,,,82-9358-126A,2026-03-24
Corrin,82,9358,126B,AAX,F,320,€1220,13,29-03-2025,LMX,360,19-12-2025,19-12-2025,ReTest,1,Yes,Yes,€4.94,,,,,,,,,82-9358-126B,2026-03-24
Corrin,82,9358,126C,HEX,F,345,€1380,13,24-04-2025,LM,334,19-12-2025,19-12-2025,ReTest,1,Yes,Yes,€4.94,,,,,,,,,82-9358-126C,2026-03-24
Corrin,82,9358,127,AAX,F,332,€1380,13,21-02-2025,FRX,396,09-01-2026,09-01-2026,ReTest,1,Yes,Yes,€4.16,,,☆☆☆☆☆,€176,,,,,82-9358-127,2026-03-24
Corrin,82,9358,129,AAX,F,325,€1300,12,11-04-2025,FR,112,29-01-2026,29-01-2026,ReTest,2,No,Yes,€4,,,,,,,,,82-9358-129,2026-03-24
Corrin,82,9358,129A,AAX,F,610,€2090,25,11-04-2025,FR,112,29-01-2026,29-01-2026,ReTest,2,No,Yes,€4,,,,,,,,,82-9358-129A,2026-03-24
Corrin,82,9358,129B,HEX,F,660,€2180,25,09-03-2025,FR,112,29-01-2026,29-01-2026,ReTest,2,No,Yes,€4,,,,,,,,,82-9358-129B,2026-03-24
Corrin,82,9358,129C,AAX,F,520,€1750,25,09-03-2025,FR,112,29-01-2026,29-01-2026,ReTest,2,No,Yes,€4,,,,,,,,,82-9358-129C,2026-03-24
Corrin,82,9358,129D,SIX,F,565,€1890,25,08-11-2024,FRX,112,29-01-2026,29-01-2026,ReTest,2,No,Yes,€4,,,,,,,,,82-9358-129D,2026-03-24
Corrin,82,9358,129E,HEX,F,580,€1930,25,16-04-2025,FR,112,29-01-2026,29-01-2026,ReTest,2,No,Yes,€4,,,,,,,,,82-9358-129E,2026-03-24
Corrin,82,9358,130,AAX,F,260,€1295,13,17-02-2025,FRX,3,06-03-2026,12-10-2025,No,2,No,Yes,€4.98,,,,,,,,,82-9358-130,2026-03-24
Corrin,82,9358,130A,LMX,F,266,€1310,12,17-02-2025,FRX,3,06-03-2026,12-10-2025,No,2,No,Yes,€4.98,,,,,,,,,82-9358-130A,2026-03-24
Corrin,82,9358,131,AAX,F,638,€2200,26,10-02-2024,FR,773,20-06-2025,20-06-2025,ReTest,1,Yes,Yes,€3.45,,,,,,,,,82-9358-131,2026-03-24
Corrin,82,9358,131A,AAX,F,613,€2070,26,10-02-2024,FR,773,20-06-2025,20-06-2025,ReTest,1,Yes,Yes,€3.45,,,,,,,,,82-9358-131A,2026-03-24
Corrin,82,9358,132,AAX,F,271,€1190,11,01-05-2025,FR,327,11-12-2025,11-12-2025,ReTest,1,Yes,Yes,€4.39,,,☆☆☆☆☆,€147,,,,,82-9358-132,2026-03-24
Corrin,82,9358,132A,AAX,F,283,€1240,13,01-05-2025,FR,327,11-12-2025,11-12-2025,ReTest,1,Yes,Yes,€4.39,,,☆☆☆☆☆,€147,,,,,82-9358-132A,2026-03-24
Corrin,82,9358,132B,AAX,F,390,€1480,12,10-04-2025,FR,348,11-12-2025,11-12-2025,ReTest,1,Yes,Yes,€4.39,,,☆☆☆☆☆,€157,,,,,82-9358-132B,2026-03-24
Corrin,82,9358,133,AAX,F,391,€1450,12,16-03-2025,FR,373,06-02-2026,06-02-2026,ReTest,1,Yes,Yes,€3.71,,,,,,,,,82-9358-133,2026-03-24
Corrin,82,9358,133A,FR,F,430,€1200,26,16-03-2025,FR,373,06-02-2026,06-02-2026,ReTest,1,Yes,Yes,€3.71,,,,,,,,,82-9358-133A,2026-03-24
Corrin,82,9358,133B,AAX,F,356,€1350,12,21-03-2025,FR,368,06-02-2026,06-02-2026,ReTest,1,Yes,Yes,€3.71,,,,,,,,,82-9358-133B,2026-03-24
Corrin,82,9358,134,AAX,F,337,€1350,14,07-02-2025,FR,410,06-02-2026,06-02-2026,ReTest,1,Yes,Yes,€4.01,,,,,,,,,82-9358-134,2026-03-24
Corrin,82,9358,134A,HEX,F,277,€1240,14,07-02-2025,FR,410,06-02-2026,06-02-2026,ReTest,1,Yes,Yes,€4.01,,,,,,,,,82-9358-134A,2026-03-24
Corrin,82,9358,135,AAX,F,294,€1270,14,07-02-2025,FRX,388,06-06-2025,06-06-2025,ReTest,2,Yes,Yes,€4.32,Yes,€128,,,,,,,82-9358-135,2026-03-24
Corrin,82,9358,136A,FR,F,360,€630,14,08-03-2025,FR,381,16-05-2025,16-05-2025,ReTest,1,Yes,Yes,,,,,,,,,,82-9358-136A,2026-03-24
Corrin,82,9358,137,AAX,F,361,€1410,13,13-02-2025,FR,404,29-08-2025,29-08-2025,ReTest,1,Yes,Yes,€3.91,,,☆☆☆☆☆,€192,,,,,82-9358-137,2026-03-24
Corrin,82,9358,138,AAX,F,330,€1320,13,16-02-2025,FR,301,19-12-2025,19-12-2025,ReTest,2,No,Yes,€4,Yes,€128,,,,,,,82-9358-138,2026-03-24
Corrin,82,9358,138A,CHX,F,350,€1470,6,16-02-2025,FR,301,19-12-2025,19-12-2025,ReTest,2,No,Yes,€4,Yes,€128,,,,,,,82-9358-138A,2026-03-24
Corrin,82,9358,138B,BBX,F,290,€1420,13,22-02-2025,JEX,301,19-12-2025,19-12-2025,ReTest,2,No,Yes,€4,Yes,€113,,,,,,,82-9358-138B,2026-03-24
Corrin,82,9358,138C,AUX,F,307,€1310,10,08-03-2025,FRX,301,19-12-2025,19-12-2025,ReTest,2,No,Yes,€4,Yes,€186,,,,,,,82-9358-138C,2026-03-24
Corrin,82,9358,139,CHX,F,287,€1340,6,22-09-2025,LMX,183,06-03-2026,06-06-2025,Yes,1,Yes,Yes,€4.67,,,,,,,,,82-9358-139,2026-03-24
Corrin,82,9358,139B,AU,F,318,€1290,13,30-05-2025,SIX,298,06-03-2026,06-06-2025,Yes,1,Yes,Yes,€4.67,,,,,,,,,82-9358-139B,2026-03-24
Corrin,82,9358,139C,AAX,F,367,€1330,14,22-09-2025,LMX,183,06-03-2026,06-06-2025,Yes,1,Yes,Yes,€4.67,,,,,,,,,82-9358-139C,2026-03-24
Corrin,82,9358,140,AAX,F,580,€2150,20,21-07-2024,CHX,611,21-08-2025,21-08-2025,ReTest,1,Yes,Yes,€3.71,Yes,€397,☆☆☆☆☆,€136,,,,,82-9358-140,2026-03-24
Corrin,82,9358,140A,CHX,F,585,€2040,26,21-07-2024,CHX,611,21-08-2025,21-08-2025,ReTest,1,Yes,Yes,€3.71,Yes,€397,☆☆☆☆☆,€136,,,,,82-9358-140A,2026-03-24
Corrin,82,9358,201,FR,F,641,€1720,63,05-01-2021,FR,760,09-10-2025,09-10-2025,ReTest,2,Yes,Yes,€2.68,,,,,,,,,82-9358-201,2026-03-24
Corrin,82,9358,202,FR,F,641,€1720,86,24-02-2019,FR,2585,09-10-2025,09-10-2025,ReTest,1,Yes,Yes,€2.68,,,,,,,,,82-9358-202,2026-03-24
Corrin,82,9358,203,FR,F,641,€1720,111,18-02-2017,FR,3321,09-10-2025,09-10-2025,ReTest,1,Yes,Yes,€2.68,,,,,,,,,82-9358-203,2026-03-24
Corrin,82,9358,204,FR,F,650,€1600,159,26-02-2013,FR,4774,09-10-2025,09-10-2025,ReTest,1,Yes,Yes,€2.46,,,,,,,,,82-9358-204,2026-03-24
Corrin,82,9358,205,FR,F,510,€1300,38,30-01-2023,FR,1149,24-10-2025,24-10-2025,ReTest,1,Yes,Yes,€2.55,,,,,,,,,82-9358-205,2026-03-24
Corrin,82,9358,206,HEX,F,515,€1470,49,15-03-2022,FR,1235,05-09-2025,05-09-2025,ReTest,3,Yes,Yes,€2.85,Yes,,☆☆☆☆☆,€140,,,,,82-9358-206,2026-03-24
Corrin,82,9358,207,FRX,F,455,€1280,36,07-04-2023,FRX,1082,16-01-2026,16-01-2026,ReTest,1,Yes,Yes,€2.81,Yes,,,,€95,€4,€54,,82-9358-207,2026-03-24
Corrin,82,9358,208,FRX,F,525,€1560,38,14-02-2023,FRX,1134,16-01-2026,16-01-2026,ReTest,1,Yes,Yes,€2.97,Yes,,,,€88,€28,€37,,82-9358-208,2026-03-24
Corrin,82,9358,209,FRX,F,580,€1580,111,03-02-2017,FRX,3336,16-01-2026,16-01-2026,ReTest,1,Yes,Yes,€2.72,Yes,,,,€146,€9,€91,,82-9358-209,2026-03-24
Corrin,82,9358,210,FRX,F,520,€1340,148,26-01-2014,FRX,4440,16-01-2026,16-01-2026,ReTest,1,Yes,Yes,€2.58,,,,,,,,,82-9358-210,2026-03-24
Corrin,82,9358,211,FRX,F,367,€1050,25,24-02-2024,FRX,759,16-01-2026,16-01-2026,ReTest,1,Yes,Yes,€2.86,Yes,,,,€158,€-15,€86,,82-9358-211,2026-03-24
Corrin,82,9358,212,HEX,F,665,€2010,60,19-04-2021,FR,616,26-02-2026,26-02-2026,Yes,3,Yes,Yes,€3.02,,,,,,,,,82-9358-212,2026-03-24
Corrin,82,9358,213,SIX,F,520,€1710,49,19-03-2022,FRX,945,26-02-2026,26-02-2026,Yes,2,Yes,Yes,€3.29,,,,,,,,,82-9358-213,2026-03-24
Corrin,82,9358,214,FRX,F,492,€1360,50,09-02-2022,SRX,1504,23-01-2026,23-01-2026,ReTest,1,Yes,Yes,€2.76,Yes,,,,€134,€19,€61,,82-9358-214,2026-03-24
Corrin,82,9358,215,FR,F,556,€1500,38,03-02-2023,FR,1145,23-01-2026,23-01-2026,ReTest,1,Yes,Yes,€2.7,Yes,,,,€150,€64,€46,,82-9358-215,2026-03-24
Corrin,82,9358,216,FR,F,492,€1360,49,24-03-2022,FR,774,23-01-2026,23-01-2026,ReTest,2,Yes,Yes,€2.76,Yes,,,,€154,€29,€71,,82-9358-216,2026-03-24
Corrin,82,9358,217,FR,F,556,€1500,110,28-02-2017,FR,3311,23-01-2026,23-01-2026,ReTest,1,Yes,Yes,€2.7,Yes,,,,€190,€55,€48,,82-9358-217,2026-03-24
Corrin,82,9358,218,FR,F,556,€1500,148,06-02-2014,FR,4429,23-01-2026,23-01-2026,ReTest,1,Yes,Yes,€2.7,,,,,,,,,82-9358-218,2026-03-24
Corrin,82,9358,219,MOX,F,537,€1480,158,27-03-2013,FR,4745,29-03-2025,29-03-2025,ReTest,1,Yes,Yes,€2.76,,,,,,,,,82-9358-219,2026-03-24
Corrin,82,9358,220,FRX,F,537,€1480,51,19-01-2022,FRX,1525,29-03-2025,29-03-2025,ReTest,1,Yes,Yes,€2.76,Yes,,,,€144,€20,€86,,82-9358-220,2026-03-24
Corrin,82,9358,221,FR,F,725,€2060,87,17-01-2019,FR,2570,19-06-2025,19-06-2025,ReTest,2,Yes,Yes,€2.84,,,,,,,,,82-9358-221,2026-03-24
Corrin,82,9358,222,FRX,F,650,€1760,50,01-02-2022,FRX,1512,19-06-2025,19-06-2025,ReTest,1,Yes,Yes,€2.71,,,,,,,,,82-9358-222,2026-03-24
Corrin,82,9358,223,FR,F,517,€1470,51,16-01-2022,FR,1528,19-06-2025,19-06-2025,ReTest,1,Yes,Yes,€2.84,,,,,,,,,82-9358-223,2026-03-24
Corrin,82,9358,224,FRX,F,650,€1760,63,18-01-2021,FRX,1835,19-06-2025,19-06-2025,ReTest,2,Yes,Yes,€2.71,,,,,,,,,82-9358-224,2026-03-24
Corrin,82,9358,225,FR,F,517,€1470,38,27-01-2023,FR,1152,19-06-2025,19-06-2025,ReTest,1,Yes,Yes,€2.84,,,,,,,,,82-9358-225,2026-03-24
Corrin,82,9358,226,FR,F,690,€1830,135,09-02-2015,FR,4061,04-12-2025,04-12-2025,ReTest,1,Yes,Yes,€2.65,Yes,,,,€125,€2,€92,,82-9358-226,2026-03-24
Corrin,82,9358,227,FR,F,520,€1360,75,08-02-2020,FR,1082,04-12-2025,04-12-2025,ReTest,2,Yes,Yes,€2.62,Yes,,,,€216,€30,€95,,82-9358-227,2026-03-24
Corrin,82,9358,228,FR,F,630,€1740,51,24-01-2022,FR,1520,04-12-2025,04-12-2025,ReTest,1,Yes,Yes,€2.76,Yes,,,,€155,€60,€69,,82-9358-228,2026-03-24
Corrin,82,9358,229,FR,F,693,€1860,99,26-01-2018,FR,2979,04-12-2025,04-12-2025,ReTest,1,Yes,Yes,€2.68,Yes,,,,€234,€21,€124,,82-9358-229,2026-03-24
Corrin,82,9358,230,FR,F,550,€1600,75,28-01-2020,FR,2247,04-12-2025,04-12-2025,ReTest,1,Yes,Yes,€2.91,Yes,,,,€144,€32,€76,,82-9358-230,2026-03-24
Corrin,82,9358,231,FRX,F,693,€1860,62,17-02-2021,FRX,1837,04-12-2025,04-12-2025,ReTest,2,Yes,Yes,€2.68,Yes,,,,€148,€1,€71,,82-9358-231,2026-03-24
Corrin,82,9358,232,FR,F,693,€1860,99,09-02-2018,FR,2965,04-12-2025,04-12-2025,ReTest,1,Yes,Yes,€2.68,Yes,,,,€217,€46,€110,,82-9358-232,2026-03-24
Corrin,82,9358,233,FR,F,710,€1820,124,24-01-2016,FR,3712,04-12-2025,04-12-2025,ReTest,1,Yes,Yes,€2.56,Yes,,,,€171,€6,€94,,82-9358-233,2026-03-24
Corrin,82,9358,234,FR,F,560,€1520,75,03-02-2020,FR,2212,04-12-2025,04-12-2025,ReTest,2,Yes,Yes,€2.71,Yes,,,,€168,€33,€64,,82-9358-234,2026-03-24
Corrin,82,9358,235,FR,F,693,€1860,99,29-01-2018,FR,2976,04-12-2025,04-12-2025,ReTest,1,Yes,Yes,€2.68,Yes,,,,€161,€1,€76,,82-9358-235,2026-03-24
Corrin,82,9358,236,1,F,510,€1380,147,26-02-2014,FR,4409,08-01-2026,08-01-2026,ReTest,1,Yes,Yes,€2.71,Yes,,☆☆☆☆,€114,,,,,82-9358-236,2026-03-24
Corrin,82,9358,237,FR,F,530,€1510,39,17-01-2023,FR,1162,15-08-2025,15-08-2025,ReTest,1,Yes,Yes,€2.85,Yes,,,,€200,€55,€83,,82-9358-237,2026-03-24
Corrin,82,9358,238,FRX,F,555,€1440,111,12-02-2017,FRX,3327,15-08-2025,15-08-2025,ReTest,1,Yes,Yes,€2.59,Yes,,,,€82,€5,€1,,82-9358-238,2026-03-24
Corrin,82,9358,239,FRX,F,645,€1660,63,19-01-2021,FRX,1890,15-08-2025,15-08-2025,ReTest,1,Yes,Yes,€2.57,Yes,,,,€168,€43,€71,,82-9358-239,2026-03-24
Corrin,82,9358,240,FR,F,567,€1570,99,04-02-2018,FR,2970,10-10-2025,10-10-2025,ReTest,1,Yes,Yes,€2.77,,,,,,,,,82-9358-240,2026-03-24
Corrin,82,9358,241,FRX,F,567,€1570,51,21-01-2022,FRX,1504,10-10-2025,10-10-2025,ReTest,2,Yes,Yes,€2.77,,,,,,,,,82-9358-241,2026-03-24
Corrin,82,9358,242,FR,F,567,€1560,99,11-02-2018,FR,2257,10-10-2025,10-10-2025,ReTest,3,Yes,Yes,€2.75,,,,,,,,,82-9358-242,2026-03-24
Corrin,82,9358,243,FR,F,567,€1570,99,12-02-2018,FR,2257,10-10-2025,10-10-2025,ReTest,3,Yes,Yes,€2.77,,,,,,,,,82-9358-243,2026-03-24
Corrin,82,9358,244,FR,F,567,€1560,147,13-02-2014,FR,4422,10-10-2025,10-10-2025,ReTest,1,Yes,Yes,€2.75,,,,,,,,,82-9358-244,2026-03-24
Corrin,82,9358,245,FR,F,710,€1850,122,27-03-2016,FR,3649,20-11-2025,20-11-2025,ReTest,1,Yes,Yes,€2.61,Yes,,,,€200,€11,€104,,82-9358-245,2026-03-24
Corrin,82,9358,246,FRX,F,610,€1560,74,26-02-2020,FRX,2218,20-11-2025,20-11-2025,ReTest,1,Yes,Yes,€2.56,Yes,,,,€195,€75,€69,,82-9358-246,2026-03-24
Corrin,82,9358,247,FR,F,605,€1660,50,07-02-2022,FR,1506,18-12-2025,18-12-2025,ReTest,1,Yes,Yes,€2.74,,,,,,,,,82-9358-247,2026-03-24
Corrin,82,9358,248,FRX,F,590,€1650,48,07-04-2022,FRX,1447,18-12-2025,18-12-2025,ReTest,1,Yes,Yes,€2.8,,,,,,,,,82-9358-248,2026-03-24
Corrin,82,9358,249,FR,F,620,€1680,61,31-03-2021,FR,1819,18-12-2025,18-12-2025,ReTest,1,Yes,Yes,€2.71,,,,,,,,,82-9358-249,2026-03-24
Corrin,82,9358,250,CH,F,815,€2570,98,27-02-2018,CH,2947,17-07-2025,17-07-2025,ReTest,1,Yes,Yes,€3.15,,,,,,,,,82-9358-250,2026-03-24
Corrin,82,9358,251,FR,F,762,€2150,50,16-02-2022,FR,1497,29-01-2026,29-01-2026,ReTest,1,Yes,Yes,€2.82,Yes,,,,€195,€40,€99,,82-9358-251,2026-03-24
Corrin,82,9358,252,FRX,F,762,€2150,160,23-01-2013,NRX,4808,29-01-2026,29-01-2026,ReTest,1,Yes,Yes,€2.82,Yes,,,,€119,€19,€25,,82-9358-252,2026-03-24
Corrin,82,9358,253,FR,F,502,€1460,36,04-04-2023,FR,1085,30-05-2025,30-05-2025,ReTest,1,Yes,Yes,€2.91,,,,,,,,,82-9358-253,2026-03-24
Corrin,82,9358,254,FR,F,502,€1460,36,28-03-2023,FR,1092,30-05-2025,30-05-2025,ReTest,1,Yes,Yes,€2.91,,,,,,,,,82-9358-254,2026-03-24
Corrin,82,9358,255,FR,F,502,€1460,38,23-02-2023,FR,1125,30-05-2025,30-05-2025,ReTest,1,Yes,Yes,€2.91,,,,,,,,,82-9358-255,2026-03-24
Corrin,82,9358,256,FR,F,502,€1460,39,24-01-2023,FR,1155,30-05-2025,30-05-2025,ReTest,1,Yes,Yes,€2.91,,,,,,,,,82-9358-256,2026-03-24
Corrin,82,9358,257,FR,F,502,€1460,51,06-01-2022,FR,1538,30-05-2025,30-05-2025,ReTest,1,Yes,Yes,€2.91,,,,,,,,,82-9358-257,2026-03-24
Corrin,82,9358,258,FR,F,615,€1370,136,23-01-2015,FR,3291,28-11-2025,28-11-2025,ReTest,1,Yes,Yes,€2.23,Yes,,,,€158,€-61,€146,,82-9358-258,2026-03-24
Corrin,82,9358,259,AAX,F,605,€1660,147,03-03-2014,NRX,4382,30-06-2025,30-06-2025,ReTest,2,No,Yes,€2.74,,,,,,,,,82-9358-259,2026-03-24
Corrin,82,9358,260,JEX,F,370,€830,26,03-02-2024,FRX,581,23-03-2026,23-03-2026,Yes,2,Yes,Yes,€2.24,Yes,,,,€165,€98,€26,,82-9358-260,2026-03-24
Corrin,82,9358,261,FR,F,0,€1480,61,04-04-2021,FR,1790,17-04-2025,17-04-2025,ReTest,2,Yes,Yes,€N\/A,,,,,,,,,82-9358-261,2026-03-24
Corrin,82,9358,262,FR,F,500,€1130,85,03-04-2019,FR,2547,17-04-2025,17-04-2025,ReTest,1,Yes,Yes,€2.26,,,,,,,,,82-9358-262,2026-03-24
Corrin,82,9358,263,FR,F,580,€1550,31,10-09-2023,FR,926,08-01-2026,08-01-2026,ReTest,1,Yes,Yes,€2.67,,,,,,,,,82-9358-263,2026-03-24
Corrin,82,9358,264,FRX,F,590,€1560,98,01-03-2018,FRX,2945,29-01-2026,29-01-2026,ReTest,1,Yes,Yes,€2.64,Yes,,,,€165,€15,€62,,82-9358-264,2026-03-24
Corrin,82,9358,265,FRX,F,602,€1630,86,17-02-2019,JEX,2592,29-01-2026,29-01-2026,ReTest,1,Yes,Yes,€2.71,Yes,,,,€164,€23,€56,,82-9358-265,2026-03-24
Corrin,82,9358,266,FRX,F,602,€1630,86,09-03-2019,FRX,2572,29-01-2026,29-01-2026,ReTest,1,Yes,Yes,€2.71,Yes,,,,€97,€-5,€62,,82-9358-266,2026-03-24
Corrin,82,9358,267,FR,F,635,€1720,86,24-02-2019,FR,2585,29-01-2026,29-01-2026,ReTest,1,Yes,Yes,€2.71,Yes,,,,€140,€6,€60,,82-9358-267,2026-03-24
Corrin,82,9358,268,FR,F,712,€1930,121,30-04-2016,FR,3255,29-01-2026,29-01-2026,ReTest,2,Yes,Yes,€2.71,,,,,,,,,82-9358-268,2026-03-24
Corrin,82,9358,269,FR,F,712,€1930,62,20-02-2021,FR,1858,29-01-2026,29-01-2026,ReTest,1,Yes,Yes,€2.71,Yes,,,,€172,€37,€73,,82-9358-269,2026-03-24
Corrin,82,9358,270,FR,F,635,€1720,111,22-02-2017,FR,3273,29-01-2026,29-01-2026,ReTest,2,Yes,Yes,€2.71,Yes,,,,€153,€35,€47,,82-9358-270,2026-03-24
Corrin,82,9358,271,FR,F,635,€1720,110,18-03-2017,FR,3293,29-01-2026,29-01-2026,ReTest,1,Yes,Yes,€2.71,Yes,,,,€104,€30,€7,,82-9358-271,2026-03-24
Corrin,82,9358,272,JEX,F,590,€1560,109,10-04-2017,JEX,3270,29-01-2026,29-01-2026,ReTest,1,Yes,Yes,€2.64,Yes,,,,€117,€-33,€59,,82-9358-272,2026-03-24
Corrin,82,9358,273,FRX,F,612,€1680,122,02-03-2016,SRX,3654,29-01-2026,29-01-2026,ReTest,2,Yes,Yes,€2.75,,,,,,,,,82-9358-273,2026-03-24
Corrin,82,9358,274,FRX,F,612,€1680,62,26-02-2021,FRX,1852,29-01-2026,29-01-2026,ReTest,1,Yes,Yes,€2.75,Yes,,,,€113,€31,€54,,82-9358-274,2026-03-24
Corrin,82,9358,275,FR,F,635,€1720,86,17-02-2019,FR,2592,29-01-2026,29-01-2026,ReTest,1,Yes,Yes,€2.71,Yes,,,,€84,€-21,€41,,82-9358-275,2026-03-24
Corrin,82,9358,276,1,F,550,€1680,75,19-01-2020,RBX,2256,23-01-2026,23-01-2026,ReTest,1,Yes,Yes,€3.05,Yes,,☆☆☆☆☆,€149,,,,,82-9358-276,2026-03-24
Corrin,82,9358,277,JEX,F,695,€1840,122,02-03-2016,RBX,3674,23-01-2026,23-01-2026,ReTest,1,Yes,Yes,€2.65,Yes,,,,€179,€-14,€86,,82-9358-277,2026-03-24
Corrin,82,9358,278,1,F,685,€1760,147,12-02-2014,RB,4423,23-01-2026,23-01-2026,ReTest,1,Yes,Yes,€2.57,Yes,,☆☆☆☆☆,€168,,,,,82-9358-278,2026-03-24
Corrin,82,9358,279,FR,F,525,€1670,26,21-01-2024,FR,757,11-07-2025,11-07-2025,ReTest,2,Yes,Yes,€3.18,,,,,,,,,82-9358-279,2026-03-24
Corrin,82,9358,280,FR,F,616,€1470,97,24-03-2018,FR,2922,08-11-2025,08-11-2025,ReTest,1,Yes,Yes,€2.39,,,,,,,,,82-9358-280,2026-03-24
Corrin,82,9358,281,FR,F,616,€1470,74,28-02-2020,FR,2216,08-11-2025,08-11-2025,ReTest,1,Yes,Yes,€2.39,,,,,,,,,82-9358-281,2026-03-24
Corrin,82,9358,282,FR,F,545,€1490,38,18-02-2023,FR,1130,08-11-2025,08-11-2025,ReTest,1,Yes,Yes,€2.73,,,,,,,,,82-9358-282,2026-03-24
Corrin,82,9358,283,FR,F,616,€1470,99,11-02-2018,FR,2963,08-11-2025,08-11-2025,ReTest,1,Yes,Yes,€2.39,,,,,,,,,82-9358-283,2026-03-24
Corrin,82,9358,284,FR,F,616,€1470,99,04-02-2018,FR,2970,08-11-2025,08-11-2025,ReTest,1,Yes,Yes,€2.39,,,,,,,,,82-9358-284,2026-03-24
Corrin,82,9358,285,FR,F,725,€1760,148,24-01-2014,FR,3994,08-11-2025,08-11-2025,ReTest,2,Yes,Yes,€2.43,,,,,,,,,82-9358-285,2026-03-24
Corrin,82,9358,286,FRX,F,600,€1600,63,25-01-2021,MOX,1884,07-11-2025,07-11-2025,ReTest,1,Yes,Yes,€2.67,,,,,,,,,82-9358-286,2026-03-24
Corrin,82,9358,287,MOX,F,590,€1500,99,04-02-2018,MOX,2222,07-11-2025,07-11-2025,ReTest,3,Yes,Yes,€2.54,,,,,,,,,82-9358-287,2026-03-24
Corrin,82,9358,288,FRX,F,515,€1460,99,12-02-2018,MOX,2222,07-11-2025,07-11-2025,ReTest,3,Yes,Yes,€2.83,,,,,,,,,82-9358-288,2026-03-24
Corrin,82,9358,289,FRX,F,600,€1400,86,21-02-2019,FRX,1292,07-11-2025,07-11-2025,ReTest,3,Yes,Yes,€2.33,,,,,,,,,82-9358-289,2026-03-24
Corrin,82,9358,290,FR,F,605,€1960,26,31-01-2024,FR,783,09-01-2026,09-01-2026,ReTest,1,Yes,Yes,€3.24,Yes,,,,€224,€54,€100,,82-9358-290,2026-03-24
Corrin,82,9358,291,FR,F,510,€1580,51,20-01-2022,FR,1524,09-01-2026,09-01-2026,ReTest,1,Yes,Yes,€3.1,Yes,,,,€148,€-9,€88,,82-9358-291,2026-03-24
Corrin,82,9358,292,AA,F,695,€2020,93,10-08-2018,AA,2783,02-10-2025,02-10-2025,ReTest,1,Yes,Yes,€2.91,Yes,,☆☆☆☆☆,€153,,,,,82-9358-292,2026-03-24
Corrin,82,9358,293,AA,F,555,€1680,61,14-03-2021,AA,1836,02-10-2025,02-10-2025,ReTest,1,Yes,Yes,€3.03,Yes,,☆☆☆☆☆,€133,,,,,82-9358-293,2026-03-24
Corrin,82,9358,294,FR,F,685,€1900,98,01-03-2018,FR,2360,16-10-2025,16-10-2025,ReTest,2,Yes,Yes,€2.77,Yes,,,,€93,€-47,€66,,82-9358-294,2026-03-24
Corrin,82,9358,295,FR,F,395,€1340,26,23-01-2024,FR,791,16-10-2025,16-10-2025,ReTest,1,Yes,Yes,€3.39,Yes,,,,€175,€32,€83,,82-9358-295,2026-03-24
Corrin,82,9358,296,FR,F,615,€1730,38,29-01-2023,FR,1150,08-08-2025,08-08-2025,ReTest,1,Yes,Yes,€2.81,Yes,,,,€147,€27,€73,,82-9358-296,2026-03-24
Corrin,82,9358,297,FRX,F,430,€820,25,27-02-2024,FRX,756,08-08-2025,08-08-2025,ReTest,1,Yes,Yes,€1.91,Yes,,,,€178,€20,€97,,82-9358-297,2026-03-24
Corrin,82,9358,298,FR,F,475,€1400,26,27-01-2024,FR,787,05-12-2025,05-12-2025,ReTest,1,Yes,Yes,€2.95,,,,,€192,€35,€116,,82-9358-298,2026-03-24
Corrin,82,9358,299,FR,F,485,€1280,87,04-02-2019,FR,2605,05-12-2025,05-12-2025,ReTest,1,Yes,Yes,€2.64,Yes,,,,€105,€-17,€56,,82-9358-299,2026-03-24
