mart,mart_id,sale_id,lot,breed,sex,weight,price,age_months,dob,dam_breed,days_in_herd,tb_test,herd_tb_test,export_status,no_of_owners,quality_assurance,bvd_tested,price_per_kg,icbf_genomic_eval,icbf_cbv,icbf_across_breed,icbf_replacement_index,icbf_ebi,icbf_milk,icbf_fertility,icbf_terminal_index,val_code,scraped_date
Ennis,1,16993,46D,LMX,M,425,€1860,13,24-02-2025,LMX,407.0,27-03-2026,27-03-2026,Yes,1.0,Yes,Yes,€4.15,Yes,€530,,,,,,,1-16993-46D,2026-04-08
Ennis,1,16993,46E,LMX,M,385,€1660,13,12-03-2025,SIX,150.0,27-03-2026,27-03-2026,Yes,2.0,Yes,Yes,€4.15,Yes,€445,,,,,,,1-16993-46E,2026-04-08
Ennis,1,16993,46H,LMX,M,460,€1800,14,12-03-2025,SIX,150.0,27-03-2026,27-03-2026,Yes,2.0,Yes,Yes,€4.15,Yes,€445,,,,,,,1-16993-46H,2026-04-08
Ennis,1,16993,46K,CHX,M,410,€1780,8,12-03-2025,SIX,150.0,27-03-2026,27-03-2026,Yes,2.0,Yes,Yes,€4.15,Yes,€445,,,,,,,1-16993-46K,2026-04-08
Ennis,1,16993,47,LMX,M,464,€2380,13,04-03-2025,CH,399.0,30-05-2025,30-05-2025,ReTest,1.0,Yes,Yes,€5.13,Yes,€496,,,,,,,1-16993-47,2026-04-08
Ennis,1,16993,48,LMX,M,328,€1780,11,02-04-2025,LMX,370.0,12-03-2026,12-03-2026,Yes,1.0,No,Yes,€5.42,,,,,,,,,1-16993-48,2026-04-08
Ennis,1,16993,48A,LMX,M,320,€1440,12,02-04-2025,LMX,370.0,12-03-2026,12-03-2026,Yes,1.0,No,Yes,€5.42,,,,,,,,,1-16993-48A,2026-04-08
Ennis,1,16993,48B,LMX,M,380,€1840,12,02-05-2025,LMX,340.0,12-03-2026,12-03-2026,Yes,1.0,No,Yes,€5.42,,,,,,,,,1-16993-48B,2026-04-08
Ennis,1,16993,48E,LM,M,495,€2200,15,02-04-2025,LMX,370.0,12-03-2026,12-03-2026,Yes,1.0,No,Yes,€5.42,,,,,,,,,1-16993-48E,2026-04-08
Ennis,1,16993,48H,CHX,M,280,€1720,12,02-04-2025,LMX,370.0,12-03-2026,12-03-2026,Yes,1.0,No,Yes,€5.42,,,,,,,,,1-16993-48H,2026-04-08
Ennis,1,16993,48K,CHX,M,340,€1620,12,02-04-2025,LMX,370.0,12-03-2026,12-03-2026,Yes,1.0,No,Yes,€5.42,,,,,,,,,1-16993-48K,2026-04-08
Ennis,1,16993,48L,CHX,M,245,€1340,12,02-04-2025,LMX,370.0,12-03-2026,12-03-2026,Yes,1.0,No,Yes,€5.42,,,,,,,,,1-16993-48L,2026-04-08
Ennis,1,16993,48M,CHX,M,340,€1760,12,02-04-2025,LMX,370.0,12-03-2026,12-03-2026,Yes,1.0,No,Yes,€5.42,,,,,,,,,1-16993-48M,2026-04-08
Ennis,1,16993,49,LMX,M,275,€1560,12,22-04-2025,LMX,350.0,24-10-2025,24-10-2025,ReTest,1.0,No,Yes,€5.67,,,,,,,,,1-16993-49,2026-04-08
Ennis,1,16993,49A,LM,M,280,€1680,11,22-04-2025,LMX,350.0,24-10-2025,24-10-2025,ReTest,1.0,No,Yes,€5.67,,,,,,,,,1-16993-49A,2026-04-08
Ennis,1,16993,49C,LMX,M,420,€1880,10,22-04-2025,LMX,350.0,24-10-2025,24-10-2025,ReTest,1.0,No,Yes,€5.67,,,,,,,,,1-16993-49C,2026-04-08
Ennis,1,16993,49D,LMX,M,375,€1820,10,22-04-2025,LMX,350.0,24-10-2025,24-10-2025,ReTest,1.0,No,Yes,€5.67,,,,,,,,,1-16993-49D,2026-04-08
Ennis,1,16993,49E,LMX,M,420,€2140,13,22-04-2025,LMX,350.0,24-10-2025,24-10-2025,ReTest,1.0,No,Yes,€5.67,,,,,,,,,1-16993-49E,2026-04-08
Ennis,1,16993,49X,LMX,M,275,€1620,12,22-04-2025,LMX,350.0,24-10-2025,24-10-2025,ReTest,1.0,No,Yes,€5.67,,,,,,,,,1-16993-49X,2026-04-08
Ennis,1,16993,50,LMX,M,389,€1840,13,09-05-2025,CHX,333.0,13-02-2026,13-02-2026,ReTest,1.0,No,Yes,€4.73,,,,,,,,,1-16993-50,2026-04-08
Ennis,1,16993,50H,LMX,M,353,€1710,11,09-05-2025,CHX,333.0,13-02-2026,13-02-2026,ReTest,1.0,No,Yes,€4.73,,,,,,,,,1-16993-50H,2026-04-08
Ennis,1,16993,50K,LMX,M,310,€1440,11,09-05-2025,CHX,333.0,13-02-2026,13-02-2026,ReTest,1.0,No,Yes,€4.73,,,,,,,,,1-16993-50K,2026-04-08
Ennis,1,16993,50L,CHX,M,305,€1640,6,09-05-2025,CHX,333.0,13-02-2026,13-02-2026,ReTest,1.0,No,Yes,€4.73,,,,,,,,,1-16993-50L,2026-04-08
Ennis,1,16993,51C,LMX,M,395,€1940,12,,,,,,,,,,,,,,,,,,,1-16993-51C,2026-04-08
Ennis,1,16993,51D,SAX,M,420,€1700,12,,,,,,,,,,,,,,,,,,,1-16993-51D,2026-04-08
Ennis,1,16993,51E,CHX,M,400,€2000,12,,,,,,,,,,,,,,,,,,,1-16993-51E,2026-04-08
Ennis,1,16993,51H,SIX,M,265,€1520,10,,,,,,,,,,,,,,,,,,,1-16993-51H,2026-04-08
Ennis,1,16993,52,LMX,M,338,€1520,12,03-04-2025,SIX,369.0,20-02-2026,27-02-2026,ReTest,1.0,Yes,Yes,€4.49,Yes,€448,,,,,,,1-16993-52,2026-04-08
Ennis,1,16993,52A,LMX,M,397,€1840,14,03-04-2025,SIX,369.0,20-02-2026,27-02-2026,ReTest,1.0,Yes,Yes,€4.49,Yes,€448,,,,,,,1-16993-52A,2026-04-08
Ennis,1,16993,52B,LMX,M,395,€1840,13,16-03-2025,SIX,387.0,20-02-2026,27-02-2026,ReTest,1.0,Yes,Yes,€4.49,Yes,€428,,,,,,,1-16993-52B,2026-04-08
Ennis,1,16993,52C,CHX,M,405,€1820,13,16-03-2025,SIX,387.0,20-02-2026,27-02-2026,ReTest,1.0,Yes,Yes,€4.49,Yes,€436,,,,,,,1-16993-52C,2026-04-08
Ennis,1,16993,52D,AAX,M,405,€1560,13,03-04-2025,SIX,369.0,20-02-2026,27-02-2026,ReTest,1.0,Yes,Yes,€4.49,Yes,€448,,,,,,,1-16993-52D,2026-04-08
Ennis,1,16993,53,CHX,M,360,€1820,12,01-05-2025,LMX,341.0,20-02-2026,27-02-2026,ReTest,1.0,Yes,Yes,€5.06,,,,,,,,,1-16993-53,2026-04-08
Ennis,1,16993,53A,CHX,M,358,€1620,11,01-05-2025,LMX,341.0,20-02-2026,27-02-2026,ReTest,1.0,Yes,Yes,€5.06,,,,,,,,,1-16993-53A,2026-04-08
Ennis,1,16993,53B,CHX,M,370,€1800,12,23-04-2025,LMX,349.0,20-02-2026,27-02-2026,ReTest,1.0,Yes,Yes,€5.06,,,,,,,,,1-16993-53B,2026-04-08
Ennis,1,16993,53C,CHX,M,365,€1880,11,01-05-2025,LMX,341.0,20-02-2026,27-02-2026,ReTest,1.0,Yes,Yes,€5.06,,,,,,,,,1-16993-53C,2026-04-08
Ennis,1,16993,53D,LMX,M,375,€2000,12,01-05-2025,LMX,341.0,20-02-2026,27-02-2026,ReTest,1.0,Yes,Yes,€5.06,,,,,,,,,1-16993-53D,2026-04-08
Ennis,1,16993,53E,CHX,M,410,€1980,11,01-05-2025,LMX,341.0,20-02-2026,27-02-2026,ReTest,1.0,Yes,Yes,€5.06,,,,,,,,,1-16993-53E,2026-04-08
Ennis,1,16993,95,HEX,M,328,€1890,11,18-04-2025,CHX,354.0,22-05-2025,22-05-2025,ReTest,1.0,Yes,Yes,€5.77,,,,,,,,,1-16993-95,2026-04-08
Ennis,1,16993,95A,AAX,M,310,€1200,11,18-04-2025,CHX,354.0,22-05-2025,22-05-2025,ReTest,1.0,Yes,Yes,€5.77,,,,,,,,,1-16993-95A,2026-04-08
Ennis,1,16993,95B,HEX,M,360,€1710,12,02-05-2025,CHX,340.0,22-05-2025,22-05-2025,ReTest,1.0,Yes,Yes,€5.77,,,,,,,,,1-16993-95B,2026-04-08
Ennis,1,16993,95D,LMX,M,305,€1520,8,18-04-2025,CHX,354.0,22-05-2025,22-05-2025,ReTest,1.0,Yes,Yes,€5.77,,,,,,,,,1-16993-95D,2026-04-08
Ennis,1,16993,95E,SH,M,300,€1440,13,18-04-2025,CHX,354.0,22-05-2025,22-05-2025,ReTest,1.0,Yes,Yes,€5.77,,,,,,,,,1-16993-95E,2026-04-08
Ennis,1,16993,95H,LMX,M,295,€1770,9,18-04-2025,CHX,354.0,22-05-2025,22-05-2025,ReTest,1.0,Yes,Yes,€5.77,,,,,,,,,1-16993-95H,2026-04-08
Ennis,1,16993,96A,CHX,M,490,€2150,14,,,,,,,,,,,,,,,,,,,1-16993-96A,2026-04-08
Ennis,1,16993,96B,LMX,M,335,€1720,9,,,,,,,,,,,,,,,,,,,1-16993-96B,2026-04-08
Ennis,1,16993,96C,LMX,M,255,€1270,10,,,,,,,,,,,,,,,,,,,1-16993-96C,2026-04-08
Ennis,1,16993,96D,AAX,M,233,€1130,8,,,,,,,,,,,,,,,,,,,1-16993-96D,2026-04-08
Ennis,1,16993,96E,LMX,M,445,€2120,9,,,,,,,,,,,,,,,,,,,1-16993-96E,2026-04-08
Ennis,1,16993,99,SH,F,450,€1510,31,29-09-2023,SH,921.0,30-01-2026,30-01-2026,ReTest,1.0,Yes,Yes,€3.36,,,,,,,,,1-16993-99,2026-04-08
Ennis,1,16993,99A,LMX,F,320,€1740,11,29-09-2023,SH,921.0,30-01-2026,30-01-2026,ReTest,1.0,Yes,Yes,€3.36,,,,,,,,,1-16993-99A,2026-04-08
Ennis,1,16993,99B,LMX,F,355,€1770,13,29-09-2023,SH,921.0,30-01-2026,30-01-2026,ReTest,1.0,Yes,Yes,€3.36,,,,,,,,,1-16993-99B,2026-04-08
Ennis,1,16993,99K,AAX,F,245,€860,9,29-09-2023,SH,921.0,30-01-2026,30-01-2026,ReTest,1.0,Yes,Yes,€3.36,,,,,,,,,1-16993-99K,2026-04-08
Ennis,1,16993,99L,GAX,F,235,€610,12,29-09-2023,SH,921.0,30-01-2026,30-01-2026,ReTest,1.0,Yes,Yes,€3.36,,,,,,,,,1-16993-99L,2026-04-08
Ennis,1,16993,99M,CHX,F,350,€2000,10,29-09-2023,SH,921.0,30-01-2026,30-01-2026,ReTest,1.0,Yes,Yes,€3.36,,,,,,,,,1-16993-99M,2026-04-08
Ennis,1,16993,100,CHX,F,333,€1890,11,03-03-2025,LMX,400.0,28-03-2026,28-03-2026,Yes,1.0,Yes,Yes,€5.68,,,,,,,,,1-16993-100,2026-04-08
Ennis,1,16993,100E,LMX,F,323,€1660,10,03-03-2025,LMX,400.0,28-03-2026,28-03-2026,Yes,1.0,Yes,Yes,€5.68,,,,,,,,,1-16993-100E,2026-04-08
Ennis,1,16993,100H,LMX,F,320,€1490,13,03-03-2025,LMX,400.0,28-03-2026,28-03-2026,Yes,1.0,Yes,Yes,€5.68,,,,,,,,,1-16993-100H,2026-04-08
Ennis,1,16993,100K,CHX,F,270,€1590,11,03-03-2025,LMX,400.0,28-03-2026,28-03-2026,Yes,1.0,Yes,Yes,€5.68,,,,,,,,,1-16993-100K,2026-04-08
Ennis,1,16993,100X,CHX,F,270,€1320,11,03-03-2025,LMX,400.0,28-03-2026,28-03-2026,Yes,1.0,Yes,Yes,€5.68,,,,,,,,,1-16993-100X,2026-04-08
Ennis,1,16993,101,AAX,F,415,€1310,23,18-05-2024,JEX,521.0,30-08-2025,30-08-2025,ReTest,3.0,Yes,Yes,€3.16,Yes,€170,☆☆☆☆☆,€169,,,,,1-16993-101,2026-04-08
Ennis,1,16993,101A,HEX,F,317,€1100,14,18-05-2024,JEX,521.0,30-08-2025,30-08-2025,ReTest,3.0,Yes,Yes,€3.16,Yes,€170,☆☆☆☆☆,€169,,,,,1-16993-101A,2026-04-08
Ennis,1,16993,101B,AAX,F,325,€1230,11,04-03-2024,FRX,521.0,30-08-2025,30-08-2025,ReTest,3.0,Yes,Yes,€3.16,Yes,€134,☆☆☆☆☆,€195,,,,,1-16993-101B,2026-04-08
Ennis,1,16993,101C,LMX,F,293,€1250,10,18-05-2024,JEX,521.0,30-08-2025,30-08-2025,ReTest,3.0,Yes,Yes,€3.16,Yes,€170,☆☆☆☆☆,€169,,,,,1-16993-101C,2026-04-08
Ennis,1,16993,101D,AAX,F,313,€1170,12,18-05-2024,JEX,521.0,30-08-2025,30-08-2025,ReTest,3.0,Yes,Yes,€3.16,Yes,€170,☆☆☆☆☆,€169,,,,,1-16993-101D,2026-04-08
Ennis,1,16993,101E,LMX,F,405,€1590,15,18-05-2024,JEX,521.0,30-08-2025,30-08-2025,ReTest,3.0,Yes,Yes,€3.16,Yes,€170,☆☆☆☆☆,€169,,,,,1-16993-101E,2026-04-08
Ennis,1,16993,101H,LMX,F,345,€1420,12,18-05-2024,JEX,521.0,30-08-2025,30-08-2025,ReTest,3.0,Yes,Yes,€3.16,Yes,€170,☆☆☆☆☆,€169,,,,,1-16993-101H,2026-04-08
Ennis,1,16993,101K,LMX,F,380,€1580,15,18-05-2024,JEX,521.0,30-08-2025,30-08-2025,ReTest,3.0,Yes,Yes,€3.16,Yes,€170,☆☆☆☆☆,€169,,,,,1-16993-101K,2026-04-08
Ennis,1,16993,102,CHX,F,233,€1210,8,16-08-2025,LMX,234.0,10-01-2026,10-01-2026,ReTest,1.0,Yes,Yes,€5.2,,,,,,,,,1-16993-102,2026-04-08
Ennis,1,16993,102A,CHX,F,315,€1340,8,16-08-2025,LMX,234.0,10-01-2026,10-01-2026,ReTest,1.0,Yes,Yes,€5.2,,,,,,,,,1-16993-102A,2026-04-08
Ennis,1,16993,102B,CHX,F,380,€1620,13,22-03-2025,CHX,381.0,10-01-2026,10-01-2026,ReTest,1.0,Yes,Yes,€5.2,,,,,,,,,1-16993-102B,2026-04-08
Ennis,1,16993,102C,CHX,F,365,€1690,13,16-08-2025,LMX,234.0,10-01-2026,10-01-2026,ReTest,1.0,Yes,Yes,€5.2,,,,,,,,,1-16993-102C,2026-04-08
Ennis,1,16993,102D,CHX,F,395,€1970,11,16-08-2025,LMX,234.0,10-01-2026,10-01-2026,ReTest,1.0,Yes,Yes,€5.2,,,,,,,,,1-16993-102D,2026-04-08
Ennis,1,16993,103,LMX,F,430,€2050,13,03-03-2025,LMX,400.0,09-05-2025,09-05-2025,ReTest,1.0,No,Yes,€4.77,,,,,,,,,1-16993-103,2026-04-08
Ennis,1,16993,103A,LMX,F,385,€1690,12,03-03-2025,LMX,400.0,09-05-2025,09-05-2025,ReTest,1.0,No,Yes,€4.77,,,,,,,,,1-16993-103A,2026-04-08
Ennis,1,16993,103B,LMX,F,485,€2120,14,03-03-2025,LMX,400.0,09-05-2025,09-05-2025,ReTest,1.0,No,Yes,€4.77,,,,,,,,,1-16993-103B,2026-04-08
Ennis,1,16993,103E,CHX,F,365,€2000,11,03-03-2025,LMX,400.0,09-05-2025,09-05-2025,ReTest,1.0,No,Yes,€4.77,,,,,,,,,1-16993-103E,2026-04-08
Ennis,1,16993,103H,LMX,F,260,€1280,10,03-03-2025,LMX,400.0,09-05-2025,09-05-2025,ReTest,1.0,No,Yes,€4.77,,,,,,,,,1-16993-103H,2026-04-08
Ennis,1,16993,103K,CHX,F,285,€1200,8,03-03-2025,LMX,400.0,09-05-2025,09-05-2025,ReTest,1.0,No,Yes,€4.77,,,,,,,,,1-16993-103K,2026-04-08
Ennis,1,16993,104,CHX,F,398,€2210,12,14-03-2025,LMX,389.0,15-01-2026,15-01-2026,ReTest,1.0,Yes,Yes,€5.56,Yes,€484,☆☆☆☆,€115,,,,,1-16993-104,2026-04-08
Ennis,1,16993,104A,LMX,F,253,€1210,9,14-03-2025,LMX,389.0,15-01-2026,15-01-2026,ReTest,1.0,Yes,Yes,€5.56,Yes,€484,☆☆☆☆,€115,,,,,1-16993-104A,2026-04-08
Ennis,1,16993,104B,CHX,F,295,€1320,12,18-04-2025,AAX,354.0,15-01-2026,15-01-2026,ReTest,1.0,Yes,Yes,€5.56,,,,,,,,,1-16993-104B,2026-04-08
Ennis,1,16993,104C,CHX,F,255,€1320,10,14-03-2025,LMX,389.0,15-01-2026,15-01-2026,ReTest,1.0,Yes,Yes,€5.56,Yes,€484,☆☆☆☆,€115,,,,,1-16993-104C,2026-04-08
Ennis,1,16993,104D,LMX,F,405,€1930,14,14-03-2025,LMX,389.0,15-01-2026,15-01-2026,ReTest,1.0,Yes,Yes,€5.56,Yes,€484,☆☆☆☆,€115,,,,,1-16993-104D,2026-04-08
Ennis,1,16993,105,HEX,F,302,€1100,13,22-03-2025,FR,381.0,03-04-2026,03-04-2026,Yes,1.0,Yes,Yes,€3.64,,,☆☆☆☆☆,€138,,,,,1-16993-105,2026-04-08
Ennis,1,16993,105A,HEX,F,328,€1150,13,22-03-2025,FR,381.0,03-04-2026,03-04-2026,Yes,1.0,Yes,Yes,€3.64,,,☆☆☆☆☆,€138,,,,,1-16993-105A,2026-04-08
Ennis,1,16993,105K,LMX,F,375,€1990,11,22-03-2025,FR,381.0,03-04-2026,03-04-2026,Yes,1.0,Yes,Yes,€3.64,,,☆☆☆☆☆,€138,,,,,1-16993-105K,2026-04-08
Ennis,1,16993,105L,LMX,F,355,€1980,11,22-03-2025,FR,381.0,03-04-2026,03-04-2026,Yes,1.0,Yes,Yes,€3.64,,,☆☆☆☆☆,€138,,,,,1-16993-105L,2026-04-08
Ennis,1,16993,105M,LMX,F,355,€1980,14,22-03-2025,FR,381.0,03-04-2026,03-04-2026,Yes,1.0,Yes,Yes,€3.64,,,☆☆☆☆☆,€138,,,,,1-16993-105M,2026-04-08
Ennis,1,16993,106,LMX,F,320,€1420,12,18-04-2025,LMX,354.0,23-12-2025,23-12-2025,ReTest,1.0,Yes,Yes,€4.44,,,,,,,,,1-16993-106,2026-04-08
Ennis,1,16993,106A,LMX,F,380,€1760,13,18-04-2025,LMX,354.0,23-12-2025,23-12-2025,ReTest,1.0,Yes,Yes,€4.44,,,,,,,,,1-16993-106A,2026-04-08
Ennis,1,16993,106B,LMX,F,405,€1740,13,18-04-2025,LMX,354.0,23-12-2025,23-12-2025,ReTest,1.0,Yes,Yes,€4.44,,,,,,,,,1-16993-106B,2026-04-08
Ennis,1,16993,106C,LMX,F,340,€1690,13,18-04-2025,LMX,354.0,23-12-2025,23-12-2025,ReTest,1.0,Yes,Yes,€4.44,,,,,,,,,1-16993-106C,2026-04-08
Ennis,1,16993,106D,LMX,F,430,€2130,13,18-04-2025,LMX,354.0,23-12-2025,23-12-2025,ReTest,1.0,Yes,Yes,€4.44,,,,,,,,,1-16993-106D,2026-04-08
Ennis,1,16993,106E,BBX,F,340,€1500,9,18-04-2025,LMX,354.0,23-12-2025,23-12-2025,ReTest,1.0,Yes,Yes,€4.44,,,,,,,,,1-16993-106E,2026-04-08
Ennis,1,16993,106M,LMX,F,270,€1530,9,18-04-2025,LMX,354.0,23-12-2025,23-12-2025,ReTest,1.0,Yes,Yes,€4.44,,,,,,,,,1-16993-106M,2026-04-08
Ennis,1,16993,107,CHX,F,288,€1390,11,14-05-2025,CHX,328.0,01-08-2025,01-08-2025,ReTest,1.0,Yes,Yes,€4.82,,,,,,,,,1-16993-107,2026-04-08
Ennis,1,16993,107A,CHX,F,415,€1700,9,14-05-2025,CHX,328.0,01-08-2025,01-08-2025,ReTest,1.0,Yes,Yes,€4.82,,,,,,,,,1-16993-107A,2026-04-08
Ennis,1,16993,107B,LMX,F,405,€2030,13,07-05-2025,LMX,335.0,01-08-2025,01-08-2025,ReTest,1.0,Yes,Yes,€4.82,Yes,€347,☆☆☆☆,€121,,,,,1-16993-107B,2026-04-08
Ennis,1,16993,107C,LMX,F,405,€1900,13,14-05-2025,CHX,328.0,01-08-2025,01-08-2025,ReTest,1.0,Yes,Yes,€4.82,,,,,,,,,1-16993-107C,2026-04-08
Ennis,1,16993,107D,LMX,F,390,€1700,13,14-05-2025,CHX,328.0,01-08-2025,01-08-2025,ReTest,1.0,Yes,Yes,€4.82,,,,,,,,,1-16993-107D,2026-04-08
Ennis,1,16993,107E,LMX,F,405,€1760,16,14-05-2025,CHX,328.0,01-08-2025,01-08-2025,ReTest,1.0,Yes,Yes,€4.82,,,,,,,,,1-16993-107E,2026-04-08
Ennis,1,16993,107H,LMX,F,350,€1950,15,14-05-2025,CHX,328.0,01-08-2025,01-08-2025,ReTest,1.0,Yes,Yes,€4.82,,,,,,,,,1-16993-107H,2026-04-08
Ennis,1,16993,107K,CHX,F,310,€1940,13,14-05-2025,CHX,328.0,01-08-2025,01-08-2025,ReTest,1.0,Yes,Yes,€4.82,,,,,,,,,1-16993-107K,2026-04-08
Ennis,1,16993,107L,CHX,F,230,€1390,12,14-05-2025,CHX,328.0,01-08-2025,01-08-2025,ReTest,1.0,Yes,Yes,€4.82,,,,,,,,,1-16993-107L,2026-04-08
Ennis,1,16993,107M,CHX,F,270,€1540,13,14-05-2025,CHX,328.0,01-08-2025,01-08-2025,ReTest,1.0,Yes,Yes,€4.82,,,,,,,,,1-16993-107M,2026-04-08
Ennis,1,16993,108,LMX,F,348,€1390,13,08-03-2025,LMX,395.0,24-07-2025,24-07-2025,ReTest,1.0,No,Yes,€4,,,,,,,,,1-16993-108,2026-04-08
Ennis,1,16993,108M,CHX,F,290,€1360,8,08-03-2025,LMX,395.0,24-07-2025,24-07-2025,ReTest,1.0,No,Yes,€4,,,,,,,,,1-16993-108M,2026-04-08
Ennis,1,16993,109,CHX,F,405,€1550,13,03-03-2025,LMX,400.0,24-10-2025,24-10-2025,ReTest,1.0,Yes,Yes,€3.83,,,,,,,,,1-16993-109,2026-04-08
Ennis,1,16993,109A,CHX,F,380,€2140,11,03-03-2025,LMX,400.0,24-10-2025,24-10-2025,ReTest,1.0,Yes,Yes,€3.83,,,,,,,,,1-16993-109A,2026-04-08
Ennis,1,16993,109B,CHX,F,370,€1960,13,03-03-2025,LMX,400.0,24-10-2025,24-10-2025,ReTest,1.0,Yes,Yes,€3.83,,,,,,,,,1-16993-109B,2026-04-08
Ennis,1,16993,109C,HEX,F,310,€1090,14,03-03-2025,LMX,400.0,24-10-2025,24-10-2025,ReTest,1.0,Yes,Yes,€3.83,,,,,,,,,1-16993-109C,2026-04-08
Ennis,1,16993,109D,LMX,F,315,€1400,11,03-03-2025,LMX,400.0,24-10-2025,24-10-2025,ReTest,1.0,Yes,Yes,€3.83,,,,,,,,,1-16993-109D,2026-04-08
Ennis,1,16993,109E,LMX,F,305,€1360,9,03-03-2025,LMX,400.0,24-10-2025,24-10-2025,ReTest,1.0,Yes,Yes,€3.83,,,,,,,,,1-16993-109E,2026-04-08
Ennis,1,16993,109M,LMX,F,265,€1250,6,03-03-2025,LMX,400.0,24-10-2025,24-10-2025,ReTest,1.0,Yes,Yes,€3.83,,,,,,,,,1-16993-109M,2026-04-08
Ennis,1,16993,110,CHX,F,320,€1670,12,04-04-2025,LMX,368.0,17-01-2026,17-01-2026,ReTest,1.0,Yes,Yes,€5.22,Yes,€484,☆☆☆☆☆,€151,,,,,1-16993-110,2026-04-08
Ennis,1,16993,110A,LMX,F,270,€1280,15,04-04-2025,LMX,368.0,17-01-2026,17-01-2026,ReTest,1.0,Yes,Yes,€5.22,Yes,€484,☆☆☆☆☆,€151,,,,,1-16993-110A,2026-04-08
Ennis,1,16993,110B,CHX,F,260,€1180,12,14-03-2025,SAX,389.0,17-01-2026,17-01-2026,ReTest,1.0,Yes,Yes,€5.22,,,,,,,,,1-16993-110B,2026-04-08
Ennis,1,16993,110C,CHX,F,235,€1010,11,04-04-2025,LMX,368.0,17-01-2026,17-01-2026,ReTest,1.0,Yes,Yes,€5.22,Yes,€484,☆☆☆☆☆,€151,,,,,1-16993-110C,2026-04-08
Ennis,1,16993,110D,CHX,F,285,€1170,15,04-04-2025,LMX,368.0,17-01-2026,17-01-2026,ReTest,1.0,Yes,Yes,€5.22,Yes,€484,☆☆☆☆☆,€151,,,,,1-16993-110D,2026-04-08
Ennis,1,16993,110K,CHX,F,313,€1550,11,04-04-2025,LMX,368.0,17-01-2026,17-01-2026,ReTest,1.0,Yes,Yes,€5.22,Yes,€484,☆☆☆☆☆,€151,,,,,1-16993-110K,2026-04-08
Ennis,1,16993,110L,CHX,F,315,€1760,8,04-04-2025,LMX,368.0,17-01-2026,17-01-2026,ReTest,1.0,Yes,Yes,€5.22,Yes,€484,☆☆☆☆☆,€151,,,,,1-16993-110L,2026-04-08
Ennis,1,16993,110M,CHX,F,270,€1350,11,04-04-2025,LMX,368.0,17-01-2026,17-01-2026,ReTest,1.0,Yes,Yes,€5.22,Yes,€484,☆☆☆☆☆,€151,,,,,1-16993-110M,2026-04-08
Ennis,1,16993,111,LMX,F,335,€1730,11,24-04-2025,LMX,348.0,28-11-2025,28-11-2025,ReTest,1.0,Yes,Yes,€5.16,,,,,,,,,1-16993-111,2026-04-08
Ennis,1,16993,111A,LMX,F,340,€1910,9,24-04-2025,LMX,348.0,28-11-2025,28-11-2025,ReTest,1.0,Yes,Yes,€5.16,,,,,,,,,1-16993-111A,2026-04-08
Ennis,1,16993,111B,LMX,F,360,€1650,12,02-05-2025,LMX,340.0,28-11-2025,28-11-2025,ReTest,1.0,Yes,Yes,€5.16,,,,,,,,,1-16993-111B,2026-04-08
Ennis,1,16993,111C,LMX,F,265,€1110,10,02-05-2025,LMX,340.0,28-11-2025,28-11-2025,ReTest,1.0,Yes,Yes,€5.16,,,,,,,,,1-16993-111C,2026-04-08
Ennis,1,16993,111D,LMX,F,300,€1510,12,24-04-2025,LMX,348.0,28-11-2025,28-11-2025,ReTest,1.0,Yes,Yes,€5.16,,,,,,,,,1-16993-111D,2026-04-08
Ennis,1,16993,111M,BBX,F,345,€1460,12,24-04-2025,LMX,348.0,28-11-2025,28-11-2025,ReTest,1.0,Yes,Yes,€5.16,,,,,,,,,1-16993-111M,2026-04-08
Ennis,1,16993,111N,BBX,F,370,€2140,14,24-04-2025,LMX,348.0,28-11-2025,28-11-2025,ReTest,1.0,Yes,Yes,€5.16,,,,,,,,,1-16993-111N,2026-04-08
Ennis,1,16993,112,CHX,F,395,€1880,13,01-03-2025,LMX,402.0,23-05-2025,23-05-2025,ReTest,1.0,Yes,Yes,€4.76,Yes,€477,☆☆☆☆,€124,,,,,1-16993-112,2026-04-08
Ennis,1,16993,112A,CHX,F,390,€1910,13,01-03-2025,LMX,402.0,23-05-2025,23-05-2025,ReTest,1.0,Yes,Yes,€4.76,Yes,€477,☆☆☆☆,€124,,,,,1-16993-112A,2026-04-08
Ennis,1,16993,112B,CHX,F,345,€1690,12,01-03-2025,LMX,402.0,23-05-2025,23-05-2025,ReTest,1.0,Yes,Yes,€4.76,Yes,€477,☆☆☆☆,€124,,,,,1-16993-112B,2026-04-08
Ennis,1,16993,112C,CHX,F,375,€1990,13,01-03-2025,LMX,402.0,23-05-2025,23-05-2025,ReTest,1.0,Yes,Yes,€4.76,Yes,€477,☆☆☆☆,€124,,,,,1-16993-112C,2026-04-08
Ennis,1,16993,112E,HEX,F,360,€1120,13,01-03-2025,LMX,402.0,23-05-2025,23-05-2025,ReTest,1.0,Yes,Yes,€4.76,Yes,€477,☆☆☆☆,€124,,,,,1-16993-112E,2026-04-08
Ennis,1,16993,112H,HEX,F,340,€1090,13,01-03-2025,LMX,402.0,23-05-2025,23-05-2025,ReTest,1.0,Yes,Yes,€4.76,Yes,€477,☆☆☆☆,€124,,,,,1-16993-112H,2026-04-08
