actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
5.566265060240964,5.05365690080766,2310.0,2097.267613835179,CHX,Drumshanbo,M,415.0
3.6291913214990137,3.497860689486419,1840.0,1773.4153695696143,SPX,Birr,M,507.0
3.888888888888889,3.8918040328775847,1120.0,1120.8395614687445,HEX,Carnew,F,288.0
4.262295081967213,4.1413617015553355,1820.0000000000002,1768.3614465641283,LMX,Corrin,M,427.0
5.593220338983051,4.407075795446304,330.0,260.01747193133195,FR,Corrin,M,59.0
5.2,5.3430753874647845,1300.0,1335.768846866196,LMX,Drumshanbo,M,250.0
6.071428571428571,6.85565201473038,510.0,575.8747692373519,AAX,Kilkenny,M,84.0
4.078498293515358,4.29920953342105,2390.0,2519.3367865847354,CHX,Carnew,M,586.0
4.262295081967213,3.964671331029052,1820.0000000000002,1692.914658349405,HEX,Athenry,M,427.0
3.709090909090909,3.611069958628081,2040.0,1986.0884772454444,AAX,LSL Auctions,F,550.0
5.220588235294118,4.446565234968592,355.0,302.3664359778642,FRX,Birr,M,68.0
2.4210526315789473,2.943685043248927,1150.0,1398.2503955432403,FR,LSL Auctions,F,475.0
7.6923076923076925,6.724230349309213,500.0,437.07497270509884,LMX,Castlerea,F,65.0
3.1578947368421053,3.4469203216284225,1500.0,1637.2871527735008,AAX,Mid Tipp Mart,F,475.0
5.0,4.1199229990299635,1150.0,947.5822897768916,HEX,Ballymahon LWFM,F,230.0
6.486486486486487,6.0866922066769025,480.0,450.41522329409077,AAX,Corrin,F,74.0
2.737704918032787,3.327517960463664,1670.0,2029.785955882835,SIX,Corrin,F,610.0
5.868421052631579,5.369786657428633,2230.0,2040.5189298228804,AAX,Drumshanbo,M,380.0
4.0,4.011118968446224,2880.0,2888.0056572812814,CHX,Roscommon,M,720.0
5.687022900763359,5.499985733956372,1490.0,1440.9962622965695,LMX,Drumshanbo,F,262.0
5.473684210526316,4.68394972915383,2080.0,1779.9008970784553,CHX,Ballymote,M,380.0
4.112676056338028,4.223470348166308,1460.0,1499.3319735990394,AAX,Nenagh,F,355.0
4.6875,4.292617763963875,3000.0,2747.27536893688,LMX,Roscommon,M,640.0
4.553191489361702,4.399439602775333,2140.0,2067.7366133044065,BBX,Roscrea,M,470.0
4.330275229357798,4.470856290059842,2360.0,2436.6166780826143,CHX,Loughrea,F,545.0
5.277777777777778,5.1743852361212115,1900.0,1862.7786850036362,CHX,Athenry,M,360.0
5.828571428571428,4.8364424481351955,2040.0,1692.7548568473185,LMX,Castlerea,F,350.0
3.1566265060240966,3.628998263716433,1310.0,1506.0342794423195,AAX,Roscrea,F,415.0
5.103448275862069,4.731682068419546,1480.0000000000002,1372.1877998416683,BBX,Roscrea,M,290.0
1.9565217391304348,4.535610610200613,90.0,208.6380880692282,AAX,Corrin,F,46.0
3.8,3.140060062276465,1330.0,1099.0210217967626,FR,Corrin,M,350.0
3.6607142857142856,3.3054149842006977,2050.0,1851.0323911523908,FRX,Roscrea,M,560.0
4.900900900900901,4.892761887322908,2720.0,2715.4828474642136,BBX,Roscommon,M,555.0
4.2362204724409445,3.95058728619475,2689.9999999999995,2508.622926733666,CHX,LSL Auctions,F,635.0
3.543859649122807,3.506903754649945,2020.0,1998.9351401504687,HEX,LSL Auctions,F,570.0
1.8181818181818181,3.381309826766113,100.0,185.9720404721362,FRX,Corrin,M,55.0
4.314285714285714,4.319665990049318,3020.0,3023.7661930345225,CHX,Headford,M,700.0
4.04096834264432,3.9142930526954,2170.0,2101.9753692974296,BBX,Carnew,M,537.0
6.025974025974026,4.9024155156586735,2320.0,1887.4299735285892,CHX,Kilkenny,M,385.0
3.5185185185185186,3.674227315330307,1900.0,1984.0827502783657,HEX,Ballinasloe,F,540.0
4.7560975609756095,4.549420972202938,390.0,373.05251972064093,FR,Kilkenny,M,82.0
6.458333333333333,6.100774054639159,310.0,292.83715462267963,AAX,Portumna,F,48.0
6.909090909090909,4.667811934841574,380.0,256.72965641628656,FR,Ballinasloe,M,55.0
5.6521739130434785,4.591495232519041,2600.0,2112.087806958759,FR,Corrin,F,460.0
3.735294117647059,4.085870912269699,1270.0,1389.1961101716977,SIX,Kilkenny,M,340.0
4.804597701149425,4.7546315704616005,2090.0,2068.264733150796,LMX,LSL Auctions,M,435.0
4.094202898550725,4.284719134046916,2260.0,2365.1649619938976,LMX,Donegal,F,552.0
4.0,4.408290942314929,2000.0,2204.1454711574647,LMX,Portumna,F,500.0
3.089430894308943,3.154582290544642,1900.0,1940.068108684955,FR,Corrin,F,615.0
3.4608695652173913,3.509242625325511,1990.0,2017.8145095621687,HEX,LSL Auctions,F,575.0
3.466666666666667,3.07954269086788,260.0,230.965701815091,FR,Ballinasloe,M,75.0
4.814814814814815,4.763108105302101,1950.0,1929.0587826473509,LMX,Headford,M,405.0
3.0869565217391304,3.0352709590120703,2130.0,2094.3369617183284,CHX,Kilrush,F,690.0
3.026315789473684,4.306232870943364,1150.0,1636.3684909584783,AAX,Mohill,F,380.0
4.705882352941177,4.863407143225258,1200.0,1240.1688215224408,BAX,Ballinasloe,F,255.0
5.666666666666667,6.519577103293987,340.0,391.1746261976392,FRX,Portumna,M,60.0
10.125,8.743690018555485,810.0,699.4952014844388,SIX,Kilkenny,M,80.0
3.6054421768707483,3.244051005207073,2650.0,2384.3774888271987,SIX,LSL Auctions,F,735.0
4.584615384615384,4.74157076692883,1490.0,1541.0104992518698,SAX,Roscrea,F,325.0
2.6944444444444446,3.7262962320301516,970.0000000000001,1341.4666435308545,SIX,Carnew,F,360.0
5.052631578947368,4.6689506794583435,1920.0,1774.2012581941706,LMX,Castlerea,M,380.0
4.465116279069767,4.101125663504482,1920.0,1763.4840353069274,LMX,Roscrea,F,430.0
3.8133333333333335,4.469015025659938,1430.0,1675.8806346224767,LMX,Ennis,M,375.0
4.343434343434343,4.330050837191121,2150.0,2143.3751644096046,LMX,Kilkenny,M,495.0
6.209677419354839,5.061703836524096,385.0,313.82563786449396,FRX,Birr,M,62.0
3.504424778761062,3.6746489807650766,1980.0,2076.176674132268,CHX,Athenry,F,565.0
3.6176470588235294,3.702068920640241,2460.0,2517.406866035364,HEX,Roscommon,M,680.0
4.526315789473684,5.22957882443816,860.0,993.6199766432503,SIX,Ballinasloe,F,190.0
5.9523809523809526,4.993233370386404,375.0,314.57370233434347,FR,Birr,M,63.0
2.2051282051282053,2.352563942794099,1290.0,1376.249906534548,FRX,Kilrush,F,585.0
3.8846153846153846,3.664451378868469,2020.0,1905.514717011604,HEX,Loughrea,M,520.0
3.5328467153284673,3.008042127061098,2420.0,2060.508857036852,CHX,Mid Tipp Mart,F,685.0
4.702127659574468,4.442337859626741,2210.0,2087.898794024568,CHX,LSL Auctions,M,470.0
4.023668639053255,3.763318771359474,2550.0,2385.003271349067,LMX,LSL Auctions,F,633.75
4.838709677419355,5.031649019885266,300.0,311.9622392328865,FR,Kilkenny,M,62.0
3.4642857142857144,4.357763656809891,970.0,1220.1738239067695,SIX,Carnew,F,280.0
3.7587412587412588,3.8456900847122184,2150.0,2199.734728455389,BBX,Carnew,M,572.0
3.7583892617449663,3.8095558898851656,2800.0,2838.1191379644483,AAX,Roscommon,M,745.0
5.205183585313175,4.5736490464565875,2410.0,2117.5995085094,LMX,Ennis,M,463.0
6.3076923076923075,5.465613586316659,1230.0,1065.7946493317484,LMX,Castlerea,M,195.0
7.068965517241379,6.3256097986984425,410.0,366.88536832450967,AAX,Corrin,F,58.0
5.402298850574713,4.42851415865285,2350.0,1926.4036590139897,FR,Templemore,F,435.0
2.6666666666666665,2.619537010387156,1840.0,1807.4805371671375,FR,LSL Auctions,F,690.0
5.113924050632911,4.852652790017809,2020.0,1916.7978520570348,CHX,Roscrea,M,395.0
3.3333333333333335,4.8858684678430135,1500.0,2198.6408105293563,CH,Headford,F,450.0
3.622047244094488,3.674507081514708,1840.0,1866.6495974094717,AAX,Granard,F,508.0
4.3023255813953485,4.291160103834647,1849.9999999999998,1845.1988446488983,LMX,LSL Auctions,F,430.0
4.083044982698962,3.939404644902052,2360.0,2276.975884753386,SIX,Carnew,F,578.0
4.5233644859813085,4.01045215414995,1210.0,1072.7959512351115,AAX,LSL Auctions,F,267.5
3.741007194244604,4.267448630889946,1040.0,1186.3507193874052,LMX,Carnew,F,278.0
8.0,8.459967087820083,480.0,507.598025269205,BBX,LSL Auctions,M,60.0
2.79126213592233,3.4618560778591903,1150.0,1426.2847040779864,AAX,Carrigallen,M,412.0
8.166666666666666,7.006490017533767,489.99999999999994,420.389401052026,HEX,Kilkenny,F,60.0
6.0,4.170332736802281,270.0,187.66497315610263,AAX,Athenry,F,45.0
4.1066666666666665,4.584023963792939,1540.0,1719.008986422352,CHX,Ballymahon LWFM,M,375.0
5.6923076923076925,5.2206614416235615,1480.0,1357.371974822126,CHX,Ballymote,F,260.0
5.318181818181818,4.525192664378945,1170.0,995.542386163368,HEX,Castlerea,F,220.0
6.0,5.139720454342409,1800.0,1541.9161363027226,LMX,Tuam,F,300.0
4.477611940298507,4.192404855908378,2699.9999999999995,2528.020128112752,LMX,Kilkenny,M,603.0
3.5211267605633805,3.4922028186969336,1750.0,1735.624800892376,HEX,Nenagh,F,497.0
4.10935118553817,3.8761738202217946,2130.0,2009.137176235563,HEX,LSL Auctions,M,518.33
3.59375,3.7400951063489605,1150.0,1196.8304340316674,HEX,Castlerea,F,320.0
3.728395061728395,3.9219525756590974,1510.0,1588.3907931419344,SIX,Corrin,M,405.0
3.5254237288135593,3.4761416331095636,2080.0,2050.9235635346427,HEX,Ennis,M,590.0
5.476190476190476,4.744901040685374,2300.0,1992.858437087857,LMX,LSL Auctions,M,420.0
5.212121212121212,4.391526864520719,3440.0,2898.4077305836745,CHX,Roscommon,M,660.0
7.636363636363637,6.983243342248665,420.0,384.0783838236766,AAX,LSL Auctions,M,55.0
3.6963696369636962,3.897355514147522,2800.0,2952.246801966748,CHX,LSL Auctions,M,757.5
4.421296296296297,4.597367484013255,1910.0000000000002,1986.0627530937259,LMX,Mid Tipp Mart,F,432.0
3.5416666666666665,3.454055088519755,1700.0,1657.9464424894825,HEX,LSL Auctions,F,480.0
3.565891472868217,3.5892959267644966,2300.0,2315.0958727631005,AAX,LSL Auctions,F,645.0
4.648648648648648,4.512171222599155,1719.9999999999998,1669.5033523616871,AAX,Headford,M,370.0
3.694915254237288,4.311119342011346,2180.0,2543.560411786694,LMX,Carrigallen,F,590.0
4.175257731958763,4.634385178172194,1620.0,1798.1414491308115,LMX,Ennis,M,388.0
5.205128205128205,4.5256193571681225,2030.0,1764.9915492955677,SIX,Headford,F,390.0
4.5528455284552845,4.567989509891252,2800.0,2809.31354858312,CHX,Roscommon,M,615.0
3.6363636363636362,5.443430037266933,240.0,359.26638245961755,FRX,Corrin,M,66.0
3.45,3.508228725213441,2760.0,2806.5829801707528,CH,Ennis,F,800.0
4.870466321243524,5.05195292422218,1880.0000000000002,1950.0538287497614,CHX,Drumshanbo,M,386.0
4.827586206896552,4.999381207639122,1400.0,1449.8205502153455,CHX,Ennis,F,290.0
5.72,5.391225759447959,1430.0,1347.8064398619897,LMX,Ballinasloe,F,250.0
3.1401869158878504,3.0050960192493386,1680.0,1607.7263702983962,FR,Ennis,F,535.0
4.611111111111111,4.7248035088862474,1659.9999999999998,1700.929263199049,HEX,Ballymahon LWFM,M,360.0
8.507462686567164,8.144937977385998,570.0,545.7108444848619,AAX,Corrin,M,67.0
9.814814814814815,6.825329796753674,530.0,368.56780902469836,SPX,Corrin,F,54.0
3.6666666666666665,3.7280441179610424,1760.0,1789.4611766213004,HEX,Kilkenny,F,480.0
8.478260869565217,5.498546752458626,3120.0,2023.4652049047745,SAX,Drumshanbo,M,368.0
5.862068965517241,7.245632668647799,340.0,420.24669478157233,SHX,Kilkenny,M,58.0
4.207920792079208,4.511721632284317,1700.0,1822.7355394428641,LMX,Drumshanbo,M,404.0
4.090909090909091,3.788869688312788,1350.0,1250.32699714322,AAX,Athenry,F,330.0
4.63768115942029,4.562095531420961,1600.0,1573.9229583402314,LM,Kilfenora,F,345.0
2.892857142857143,3.242186238305552,810.0,907.8121467255545,FRX,Portumna,F,280.0
4.40251572327044,4.355560422989901,1400.0,1385.0682145107887,HEX,Mid Tipp Mart,M,318.0
4.5,4.986012135726025,1800.0,1994.40485429041,CHX,Drumshanbo,F,400.0
3.263157894736842,3.5716278653938986,1550.0,1696.523236062102,HEX,LSL Auctions,F,475.0
3.7662337662337664,3.8503337235664996,2900.0,2964.7569671462047,LMX,Athenry,M,770.0
3.768595041322314,3.656085927268115,2280.0,2211.9319859972097,LMX,Mohill,F,605.0
4.788732394366197,4.783182722974714,1700.0,1698.0298666560234,LMX,Tuam,M,355.0
1.4705882352941178,6.169562369441694,100.0,419.5302411220352,JEX,Corrin,M,68.0
3.5074626865671643,3.550553901847808,2350.0,2378.871114238031,SH,Kilfenora,F,670.0
3.13953488372093,2.452814736559357,1350.0,1054.7103367205236,FRX,Kilkenny,F,430.0
3.8476190476190477,3.9144998634534445,2020.0,2055.1124283130584,AAX,LSL Auctions,M,525.0
4.109947643979058,3.4997883065295987,1570.0,1336.9191330943067,BBX,Carnew,F,382.0
3.8372093023255816,4.397663580190659,1650.0,1890.9953394819834,CHX,Castlerea,F,430.0
4.408163265306122,4.0342989029528535,1080.0,988.4032312234491,SHX,Ballymahon LWFM,M,245.0
3.4018691588785046,4.21892263208164,1820.0,2257.1236081636775,LMX,LSL Auctions,M,535.0
3.8192419825072887,4.170996121534439,1310.0,1430.6516696863125,AAX,Kilkenny,M,343.0
3.3145009416195856,3.6209434978868056,1760.0,1922.7209973778938,FR,Kilkenny,M,531.0
7.857142857142857,7.274818217043978,550.0,509.23727519307846,SIX,Ballinasloe,M,70.0
4.8791208791208796,4.739048164964043,2220.0,2156.2669150586394,CHX,Castlerea,M,455.0
3.6923076923076925,3.613285376646791,1200.0,1174.317747410207,FRX,Birr,M,325.0
3.2832369942196533,3.803945865995966,2840.0,3290.413174086511,CH,LSL Auctions,F,865.0
4.541176470588235,4.847080735722821,1930.0,2060.009312682199,CHX,Kilkenny,M,425.0
4.151785714285714,3.974146337183863,1860.0,1780.4175590583704,BBX,Roscrea,F,448.0
4.655737704918033,3.51610988575848,2840.0,2144.827030312673,SIX,Carnew,F,610.0
5.36697247706422,5.08200732684141,1170.0,1107.8775972514275,LMX,Castlerea,F,218.0
4.377358490566038,4.302102113917783,1160.0,1140.0570601882125,BAX,LSL Auctions,F,265.0
2.710674157303371,2.679383109137389,1930.0,1907.7207737058209,FR,Corrin,F,712.0
4.653061224489796,4.538022708116658,1140.0,1111.8155634885813,HEX,Castlerea,F,245.0
4.062992125984252,3.844315925241757,2580.0,2441.1406125285157,SIX,Ballymote,M,635.0
3.4482758620689653,3.3943993767732556,1999.9999999999998,1968.7516385284882,FR,Mid Tipp Mart,M,580.0
4.235294117647059,4.272854115816196,2160.0,2179.15559906626,CHX,LSL Auctions,F,510.0
6.916666666666667,6.128718705185688,415.0,367.72312231114125,AAX,Corrin,F,60.0
4.794871794871795,5.009627900308104,1870.0,1953.7548811201605,LMX,Carnew,M,390.0
3.0642201834862384,2.7682568252120063,1670.0,1508.6999697405436,HEX,LSL Auctions,F,545.0
4.827586206896552,4.898386260263591,1400.0,1420.5320154764413,LMX,Drumshanbo,M,290.0
3.6043956043956045,4.122893244388841,1640.0,1875.9164261969227,AAX,Castlerea,M,455.0
4.27027027027027,4.029646625887292,1580.0,1490.9692515782979,AAX,Carnew,F,370.0
3.037037037037037,3.0735526074381854,1640.0,1659.71840801662,FR,Kilkenny,F,540.0
5.889570552147239,5.1669463686506685,960.0,842.212258090059,LMX,Ballymahon LWFM,M,163.0
4.168067226890757,3.6168782907784727,2480.0,2152.0425830131912,LMX,Ennis,F,595.0
7.25,6.7360988816493075,290.0,269.4439552659723,AAX,Birr,M,40.0
8.448275862068966,8.784421367535575,490.00000000000006,509.4964393170634,CHX,Corrin,M,58.0
4.488549618320611,4.470122957164206,2940.0,2927.9305369425547,CHX,Roscommon,M,655.0
4.117647058823529,4.014888482853282,1399.9999999999998,1365.062084170116,AAX,LSL Auctions,M,340.0
2.542955326460481,2.518347068109135,1480.0,1465.6779936395167,FR,Carnew,F,582.0
3.6470588235294117,3.6971405651703537,2480.0,2514.0555843158404,AAX,Castlerea,M,680.0
4.19672131147541,4.7347971497157335,1280.0,1444.1131306632988,LMX,Carrigallen,F,305.0
3.757575757575758,4.052063936026889,1240.0,1337.1810988888735,AAX,Castlerea,M,330.0
4.96969696969697,4.865666978869266,1640.0,1605.6701030268578,BBX,Athenry,M,330.0
3.5185185185185186,4.277247903465932,190.0,230.97138678716036,FR,Corrin,M,54.0
4.5,4.7624174166726085,225.0,238.12087083363042,AAX,Corrin,F,50.0
3.5294117647058822,3.585351911815586,1500.0,1523.774562521624,AAX,Castlerea,F,425.0
7.6923076923076925,5.506278630947349,500.0,357.90811101157766,AAX,Ballymahon LWFM,F,65.0
4.37037037037037,4.276690688234727,1180.0,1154.7064858233764,AAX,Cashel,F,270.0
3.5217391304347827,3.398419146001742,1620.0,1563.2728071608012,FRX,Corrin,M,460.0
4.458333333333333,4.223298694115359,1070.0,1013.5916865876861,AAX,Corrin,F,240.0
6.0,4.914724520925901,300.0,245.73622604629506,AAX,LSL Auctions,F,50.0
4.836065573770492,4.619365871742328,2360.0,2254.250545410256,LMX,Carnew,M,488.0
4.25,4.615133568510529,2040.0,2215.2641128850537,LMX,LSL Auctions,M,480.0
4.583333333333333,4.367625822838844,2200.0,2096.460394962645,CH,Roscommon,M,480.0
3.6315789473684212,4.312492470606246,1380.0,1638.7471388303736,Other,Ballymote,M,380.0
3.0,3.3948197122462407,1410.0,1595.565264755733,AAX,Castlerea,M,470.0
3.855855855855856,3.8091644324179708,2140.0,2114.0862599919737,AAX,LSL Auctions,M,555.0
3.6619718309859155,3.1179372959561324,2600.0,2213.735480128854,Other,Mid Tipp Mart,F,710.0
4.3076923076923075,4.8689371454906665,280.0,316.48091445689334,AAX,LSL Auctions,F,65.0
2.8595041322314048,2.568424752770876,1729.9999999999998,1553.89697542638,FR,LSL Auctions,F,605.0
3.3968253968253967,3.4531720980876566,2140.0,2175.4984217952237,FR,Kilkenny,M,630.0
4.602150537634409,4.790132571933139,2140.0,2227.4116459489096,LMX,Castlerea,M,465.0
3.7777777777777777,4.538959761163931,340.0,408.5063785047538,FR,Kilkenny,M,90.0
4.372881355932203,4.368887566986542,1290.0,1288.8218322610298,BBX,Mid Tipp Mart,M,295.0
4.946043165467626,4.751427756162338,2750.0,2641.7938324262595,LMX,Roscommon,M,556.0
4.482758620689655,5.224986839380524,260.0,303.04923668407037,AAX,Castlerea,F,58.0
2.4,4.675005716242611,960.0,1870.0022864970442,FR,Ballymote,F,400.0
4.466019417475728,4.3659427180001105,2300.0,2248.4604997700567,LMX,Mid Tipp Mart,F,515.0
5.333333333333333,3.8062252341897,1440.0,1027.680813231219,AAX,Ballymahon LWFM,M,270.0
1.9157088122605364,2.3961775849960953,1000.0,1250.8046993679618,FR,Carnew,F,522.0
3.5514018691588785,3.5454032545144742,1900.0,1896.7907411652436,HEX,Corrin,M,535.0
2.5,2.8421021287496426,1100.0,1250.5249366498429,FRX,LSL Auctions,F,440.0
3.4545454545454546,3.3334734984173604,1900.0,1833.4104241295481,FR,Kilrush,M,550.0
3.865168539325843,3.737800513582518,1720.0,1663.3212285442205,AAX,Carnew,M,445.0
3.0416666666666665,3.2853019217594954,1460.0,1576.9449224445577,HEX,Donegal,F,480.0
6.9411764705882355,7.606372242995616,590.0,646.5416406546274,HEX,Corrin,M,85.0
3.6808510638297873,3.929210702444613,1730.0,1846.7290301489681,AAX,LSL Auctions,M,470.0
5.833333333333333,5.427681344535777,350.0,325.6608806721466,FR,Castlerea,M,60.0
3.138888888888889,4.116794158343383,1130.0,1482.045897003618,HEX,Kilrush,M,360.0
3.34,3.4791657944903998,1670.0,1739.5828972451998,AAX,Castlerea,M,500.0
3.8221153846153846,4.31579676166705,1590.0,1795.3714528534929,LMX,Carnew,F,416.0
3.622047244094488,3.828175421475947,2300.0,2430.891392637226,AAX,Tuam,M,635.0
5.1,4.895269315915016,2039.9999999999998,1958.1077263660063,CHX,Granard,M,400.0
4.395061728395062,4.875282519855177,1780.0,1974.4894205413466,CHX,Ballymahon LWFM,F,405.0
4.166666666666667,4.211466344998732,1250.0,1263.4399034996197,AAX,Castlerea,M,300.0
4.613333333333333,5.181635864314039,1730.0,1943.1134491177647,LMX,Ennis,M,375.0
5.170731707317073,5.468544664147084,1060.0,1121.0516561501522,SAX,Drumshanbo,M,205.0
3.545816733067729,3.52715418993864,1780.0,1770.6314033491972,AAX,Corrin,F,502.0
4.0,4.070648116234088,1300.0,1322.9606377760788,HEX,Cashel,M,325.0
7.818181818181818,6.602421608242022,430.0,363.1331884533112,AAX,Kilkenny,M,55.0
4.230769230769231,4.1510212044182895,2200.0,2158.5310262975104,LMX,Ballymote,F,520.0
5.283018867924528,5.434891358857941,280.0,288.04924201947085,HEX,Corrin,F,53.0
4.240963855421687,4.07476971910327,1760.0000000000002,1691.0294334278572,LMX,Loughrea,M,415.0
3.7162162162162162,3.9325353659446565,1100.0,1164.0304683196184,AAX,Carnew,M,296.0
4.12962962962963,4.234009750900445,2230.0,2286.3652654862403,CHX,LSL Auctions,M,540.0
4.734177215189874,5.127861872523053,1870.0000000000002,2025.505439646606,LMX,Ennis,F,395.0
6.08,7.189846465917981,380.0,449.3654041198738,AAX,LSL Auctions,M,62.5
4.5,4.358527055068271,1980.0,1917.7519042300394,CHX,Roscrea,F,440.0
4.123076923076923,4.186218893474678,1339.9999999999998,1360.5211403792703,AAX,Mid Tipp Mart,M,325.0
4.333333333333333,4.771590768033041,1300.0,1431.4772304099124,AAX,Ballymote,M,300.0
5.301204819277109,5.0559448508286415,2200.0,2098.2171130938864,LMX,Iveragh,M,415.0
2.7804878048780486,2.592273655903155,1709.9999999999998,1594.2482983804402,FR,LSL Auctions,F,615.0
4.078549848942598,4.113466580333849,2699.9999999999995,2723.114876181008,LMX,Carnew,F,662.0
4.426229508196721,4.467361870821687,2700.0,2725.0907412012293,CHX,Roscommon,M,610.0
6.195652173913044,6.231868491575712,285.0,286.66595061248273,AAX,Nenagh,M,46.0
