actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
4.75,5.015434611163654,1330.0,1404.321691125823,CHX,Castlerea,M,280.0
4.825,4.554440878987423,1930.0,1821.7763515949691,CHX,Castlerea,F,400.0
4.806451612903226,4.96927172808503,1490.0,1540.4742357063592,LMX,Castlerea,F,310.0
5.167785234899329,4.656923886418397,1540.0,1387.7633181526824,CHX,Castlerea,F,298.0
4.166666666666667,4.276683563890534,1750.0000000000002,1796.207096834024,LMX,Castlerea,F,420.0
4.426666666666667,4.408143258642851,1660.0,1653.053721991069,LMX,Castlerea,F,375.0
4.033333333333333,4.317421056913583,1210.0,1295.2263170740748,SHX,Castlerea,F,300.0
3.5163398692810457,3.3895498642346933,2690.0,2593.00564613954,AAX,Castlerea,F,765.0
4.035087719298246,4.170042471828569,1150.0,1188.462104471142,HEX,Castlerea,F,285.0
4.0,3.7679832649010954,1360.0,1281.1143100663724,AAX,Castlerea,F,340.0
3.7037037037037037,3.5028652851544906,2000.0,1891.547253983425,AAX,Castlerea,F,540.0
4.057971014492754,3.6385124162606646,1400.0,1255.2867836099292,HEX,Castlerea,F,345.0
4.166666666666667,4.142713757222821,1250.0,1242.8141271668462,HEX,Castlerea,F,300.0
3.4571428571428573,3.6327523314578656,1210.0,1271.463316010253,HEX,Castlerea,F,350.0
3.859154929577465,3.635036352089021,1370.0,1290.4379049916024,HEX,Castlerea,F,355.0
3.8053097345132745,3.3910290883784544,2150.0,1915.9314349338267,AAX,Castlerea,F,565.0
3.864406779661017,3.421741480116762,2280.0,2018.8274732688894,AAX,Castlerea,F,590.0
3.70873786407767,3.3689411645404377,1910.0,1735.0046997383254,AAX,Castlerea,F,515.0
3.767857142857143,3.4460130125054564,2110.0,1929.7672870030556,AAX,Castlerea,F,560.0
3.430894308943089,3.2872650197689683,2110.0,2021.6679871579156,HEX,Castlerea,F,615.0
4.3076923076923075,3.9621694599811326,1960.0,1802.7871042914153,LMX,Castlerea,F,455.0
4.098039215686274,3.489006266473913,2090.0,1779.3931959016957,LMX,Castlerea,F,510.0
3.797979797979798,3.194654932723397,1880.0,1581.3541916980816,SPX,Castlerea,F,495.0
4.093023255813954,4.090616774826967,1760.0,1758.9652131755956,LMX,Castlerea,F,430.0
4.333333333333333,3.9392799531363734,1949.9999999999998,1772.675978911368,LMX,Castlerea,F,450.0
4.823529411764706,4.095896316951935,2050.0,1740.7559347045722,LMX,Castlerea,F,425.0
3.9407407407407407,3.52807007849738,2660.0,2381.4473029857318,LMX,Castlerea,F,675.0
4.146788990825688,3.919527270310071,2260.0,2136.142362318989,LMX,Castlerea,F,545.0
4.319148936170213,4.024679395107428,2030.0,1891.599315700491,LMX,Castlerea,F,470.0
4.6,3.899584770293685,2530.0,2144.771623661527,BBX,Castlerea,F,550.0
3.2,3.382426240986179,1760.0,1860.3344325423986,HEX,Castlerea,F,550.0
2.8045977011494254,3.570838053700669,1220.0,1553.314553359791,HEX,Castlerea,F,435.0
3.4186046511627906,3.656161411951968,1470.0,1572.1494071393463,AAX,Castlerea,F,430.0
3.8653846153846154,3.6469717402700637,2010.0,1896.425304940433,AAX,Castlerea,F,520.0
3.5185185185185186,3.647212222988211,1900.0,1969.494600413634,AAX,Castlerea,F,540.0
3.415929203539823,3.5756222464011564,1930.0,2020.2265692166534,AAX,Castlerea,F,565.0
3.6,3.4592765030038537,1530.0,1470.1925137766377,AAX,Castlerea,F,425.0
3.142857142857143,3.365474048209265,1650.0,1766.8738753098642,AAX,Castlerea,F,525.0
3.305263157894737,3.354065739427631,1570.0,1593.1812262281246,AAX,Castlerea,F,475.0
3.66,3.3951634624642084,1830.0,1697.5817312321042,AAX,Castlerea,F,500.0
3.7222222222222223,3.681473686986939,1340.0,1325.330527315298,AAX,Castlerea,F,360.0
4.969072164948454,4.253745791969134,2410.0,2063.06670910503,CH,Castlerea,F,485.0
6.595744680851064,2.9280202889353437,3100.0,1376.1695357996116,AAX,Castlerea,F,470.0
8.037825059101655,5.686076644333959,3400.0,2405.2104205532646,AAX,Castlerea,M,423.0
7.647058823529412,5.288115505720988,2080.0,1438.3674175561086,FR,Castlerea,F,272.0
8.246753246753247,6.785323505863321,2540.0,2089.879639805903,AAX,Castlerea,F,308.0
8.231707317073171,7.850801630587214,2700.0,2575.062934832606,AAX,Castlerea,F,328.0
8.158995815899582,3.4290469014958807,3900.0,1639.084418915031,CH,Castlerea,F,478.0
7.282608695652174,7.187918031703124,3350.0,3306.442294583437,CH,Castlerea,M,460.0
7.924107142857143,8.298974358361047,3550.0,3717.940512545749,LMX,Castlerea,M,448.0
2.8529411764705883,2.3718105500707893,1940.0,1612.8311740481367,FRX,Castlerea,F,680.0
3.5344827586206895,3.234651482591028,2050.0,1876.0978599027962,CHX,Castlerea,F,580.0
3.6216216216216215,3.4334848612627518,2680.0,2540.778797334436,LMX,Castlerea,F,740.0
3.053435114503817,2.9049320554690428,2000.0000000000002,1902.730496332223,AAX,Castlerea,F,655.0
3.2892561983471076,2.7822802570311502,1990.0,1683.2795555038458,SH,Castlerea,F,605.0
3.255813953488372,2.798968976077441,2100.0,1805.3349895699494,AAX,Castlerea,F,645.0
3.0833333333333335,2.810429677555758,1850.0,1686.2578065334546,HEX,Castlerea,F,600.0
3.099099099099099,2.9905164259632375,1720.0,1659.7366164095968,AAX,Castlerea,F,555.0
3.4146341463414633,3.0091962079218697,2100.0,1850.6556678719498,BBX,Castlerea,F,615.0
2.693548387096774,2.762631742991658,1670.0,1712.8316806548278,HEX,Castlerea,F,620.0
4.141414141414141,4.283348576196157,2050.0,2120.2575452170977,LM,Castlerea,F,495.0
2.9430894308943087,2.4124235050419305,1809.9999999999998,1483.6404556007872,FR,Castlerea,F,615.0
3.0112359550561796,3.4103506293284735,1340.0,1517.6060300511708,HEX,Castlerea,F,445.0
3.3442622950819674,3.1228552530400164,2040.0,1904.94170435441,CHX,Castlerea,F,610.0
3.4126984126984126,2.9420598164560046,2150.0,1853.4976843672828,LMX,Castlerea,F,630.0
3.768595041322314,3.1771843773426345,2280.0,1922.1965482922938,SI,Castlerea,F,605.0
3.8677685950413223,3.2959136083847964,2340.0,1994.0277330728018,SIX,Castlerea,F,605.0
2.99009900990099,2.667911005888963,1510.0,1347.2950579739263,FR,Castlerea,F,505.0
3.6103896103896105,3.407911636029629,2780.0,2624.091959742814,CH,Castlerea,F,770.0
3.343065693430657,3.105547781947721,2290.0,2127.3002306341887,CHX,Castlerea,F,685.0
3.1888111888111887,2.86247175652172,2280.0,2046.6673059130298,HEX,Castlerea,F,715.0
3.3137254901960786,2.5043957945709874,1690.0,1277.2418552312035,FR,Castlerea,F,510.0
5.783783783783784,5.333521530117968,1070.0,986.7014830718241,LMX,Castlerea,M,185.0
4.709677419354839,4.618778447928237,730.0,715.9106594288768,AAX,Castlerea,F,155.0
4.827586206896552,4.695588134369507,700.0,680.8602794835786,AAX,Castlerea,F,145.0
4.363636363636363,4.631855114679622,720.0,764.2560939221377,AAX,Castlerea,M,165.0
4.054054054054054,4.485272003679859,750.0000000000001,829.7753206807739,AAX,Castlerea,F,185.0
3.5454545454545454,4.34758725270675,780.0,956.469195595485,AAX,Castlerea,M,220.0
4.967741935483871,4.791720642679491,770.0,742.7166996153211,AAX,Castlerea,M,155.0
3.9523809523809526,4.435451496344575,830.0,931.4448142323607,AAX,Castlerea,M,210.0
3.7777777777777777,4.447488187493949,680.0,800.5478737489109,AAX,Castlerea,F,180.0
4.28125,4.48604901475305,1370.0,1435.535684720976,AAX,Castlerea,M,320.0
4.871794871794871,5.813599209111116,949.9999999999999,1133.6518457766676,AAX,Castlerea,F,195.0
4.702702702702703,5.405368187538789,870.0,999.993114694676,AAX,Castlerea,F,185.0
4.235294117647059,5.646897791303047,1080.0,1439.958936782277,AAX,Castlerea,M,255.0
4.294117647058823,5.314571582854639,730.0,903.4771690852887,AAX,Castlerea,F,170.0
4.3561643835616435,4.391817957517161,1589.9999999999998,1603.0135544937639,AAX,Castlerea,M,365.0
4.675324675324675,5.530469467332185,360.0,425.84614898457824,AAX,Castlerea,F,77.0
5.615384615384615,5.28830955105502,730.0,687.4802416371526,AAX,Castlerea,M,130.0
4.75,4.891076319010331,760.0,782.572211041653,AAX,Castlerea,M,160.0
4.3076923076923075,5.156939072089054,560.0,670.4020793715771,AAX,Castlerea,F,130.0
5.448275862068965,5.01964348755582,790.0,727.8483056955939,AAX,Castlerea,M,145.0
4.285714285714286,6.787265683436872,300.0,475.10859784058107,AAX,Castlerea,M,70.0
5.0,5.788899600638704,300.0,347.33397603832225,AAX,Castlerea,F,60.0
5.909090909090909,6.305907577858076,650.0,693.6498335643884,CHX,Castlerea,M,110.0
6.666666666666667,7.427313835408671,500.0,557.0485376556503,CHX,Castlerea,M,75.0
6.25,6.653660877903968,500.0,532.2928702323175,AAX,Castlerea,M,80.0
4.301075268817204,5.7476102218528435,400.0,534.5277506323145,LMX,Castlerea,F,93.0
5.7407407407407405,5.875924505359298,620.0,634.5998465788042,HEX,Castlerea,M,108.0
5.7894736842105265,6.13746638875584,550.0,583.0593069318048,HEX,Castlerea,M,95.0
5.478260869565218,5.402746744075526,630.0,621.3158755686856,HEX,Castlerea,M,115.0
5.75,5.656987790445204,690.0,678.8385348534246,HEX,Castlerea,M,120.0
5.636363636363637,5.798533811050594,620.0,637.8387192155653,HEX,Castlerea,M,110.0
5.684210526315789,6.13746638875584,540.0,583.0593069318048,HEX,Castlerea,M,95.0
3.3333333333333335,3.6028394361748872,450.0,486.38332388360976,Other,Castlerea,M,135.0
4.606060606060606,4.880817230783741,760.0000000000001,805.3348430793172,HEX,Castlerea,M,165.0
4.32258064516129,5.54180672779127,670.0,858.9800428076469,BBX,Castlerea,F,155.0
4.888888888888889,5.811252618555942,660.0,784.5191035050522,BBX,Castlerea,F,135.0
5.7894736842105265,6.0219900761403435,550.0,572.0890572333326,AAX,Castlerea,M,95.0
6.0,5.866766361527446,630.0,616.0104679603819,AAX,Castlerea,M,105.0
5.565217391304348,5.183735348140571,640.0,596.1295650361657,AAX,Castlerea,F,115.0
5.052631578947368,6.070201527190648,480.0,576.6691450831116,AAX,Castlerea,M,95.0
5.333333333333333,4.7093560290919845,640.0,565.1227234910382,AAX,Castlerea,F,120.0
5.565217391304348,5.73879585663625,640.0,659.9615235131687,AAX,Castlerea,M,115.0
6.0,5.192940851642311,630.0,545.2587894224426,AAX,Castlerea,F,105.0
5.2631578947368425,5.150260189672775,500.00000000000006,489.2747180189136,AAX,Castlerea,F,95.0
7.368421052631579,6.444535271447905,700.0,612.2308507875509,HEX,Castlerea,M,95.0
5.764705882352941,6.411827423913946,490.0,545.0053310326855,HEX,Castlerea,M,85.0
4.444444444444445,6.175298151228908,400.0,555.7768336106018,HEX,Castlerea,M,90.0
6.0,5.849331645785312,540.0,526.4398481206781,HEX,Castlerea,M,90.0
5.625,5.888023092601256,450.0,471.04184740810047,HEX,Castlerea,M,80.0
4.444444444444445,5.230637444393351,400.0,470.75736999540163,HEX,Castlerea,F,90.0
6.3,5.741712715549326,630.0,574.1712715549327,HEX,Castlerea,M,100.0
5.222222222222222,5.750620517991283,470.0,517.5558466192155,HEX,Castlerea,M,90.0
5.375,5.21222855390869,430.0,416.9782843126952,AAX,Castlerea,F,80.0
3.4414414414414414,2.9645080103938013,1910.0,1645.3019457685598,FRX,Templemore,M,555.0
3.4862385321100917,2.9586385086612634,1900.0,1612.4579872203885,FR,Templemore,M,545.0
4.586206896551724,4.424149352052727,1330.0,1283.003312095291,LMX,Templemore,M,290.0
3.7521815008726005,3.4674695544237304,2150.0,1986.8600546847974,AAX,Templemore,M,573.0
3.708920187793427,3.950432075089567,1580.0,1682.8840639881555,CHX,Templemore,M,426.0
3.378119001919386,3.0942634756615175,1760.0,1612.1112708196506,FR,Templemore,M,521.0
4.1457286432160805,3.6388842126933922,1650.0,1448.2759166519702,HEX,Templemore,M,398.0
4.060913705583756,3.642697111844991,1600.0,1435.2226620669264,HEX,Templemore,M,394.0
4.050632911392405,3.642697111844991,1600.0,1438.8653591787715,HEX,Templemore,M,395.0
4.044117647058823,3.7791455597321666,1650.0,1541.891388370724,LMX,Templemore,M,408.0
4.044117647058823,3.5375810725141132,1650.0,1443.3330775857582,AUX,Templemore,M,408.0
4.061696658097686,3.6863313928502426,1580.0,1433.9829118187445,AAX,Templemore,M,389.0
4.038461538461538,3.622741112516269,1680.0,1507.060302806768,HEX,Templemore,M,416.0
3.969849246231156,3.6833843505218034,1580.0,1465.9869715076777,AAX,Templemore,M,398.0
3.8717339667458432,3.661077708192937,1630.0,1541.3137151492265,AAX,Templemore,M,421.0
4.049586776859504,3.7334331137734154,1470.0,1355.2362202997497,AAX,Templemore,M,363.0
4.090909090909091,3.7243093322249146,1350.0,1229.0220796342219,HEX,Templemore,M,330.0
3.9808153477218227,3.6700680804980492,1660.0,1530.4183895676865,HEX,Templemore,M,417.0
3.9047619047619047,3.4633425347907925,2050.0,1818.254830765166,AAX,Templemore,M,525.0
4.81586402266289,4.6582341356313135,1700.0,1644.3566498778537,LMX,Templemore,M,353.0
4.256410256410256,4.336420110174563,1660.0,1691.2038429680797,SAX,Templemore,M,390.0
4.426666666666667,4.626816842547759,1660.0,1735.0563159554097,CHX,Templemore,M,375.0
4.230769230769231,3.8351147121914706,1650.0,1495.6947377546735,AUX,Templemore,M,390.0
4.285714285714286,3.8078180201644085,1800.0,1599.2835684690515,AUX,Templemore,M,420.0
4.386363636363637,3.5808663565545444,1930.0000000000002,1575.5811968839996,Other,Templemore,M,440.0
3.096774193548387,3.1896736508253727,1440.0,1483.1982476337982,FRX,Templemore,M,465.0
3.8943894389438944,3.641757506857947,1180.0,1103.452524577958,AAX,Templemore,M,303.0
3.892857142857143,3.8958824704328565,1090.0,1090.8470917211998,AAX,Templemore,M,280.0
2.8363636363636364,2.9804251354919544,780.0,819.6169122602874,FR,Templemore,M,275.0
3.926701570680628,3.734193847381695,1500.0,1426.4620496998075,AAX,Templemore,M,382.0
3.3537832310838445,3.0653332348688194,1640.0,1498.9479518508526,FRX,Templemore,M,489.0
3.630434782608696,3.299978974095601,1670.0,1517.9903280839765,AAX,Templemore,F,460.0
4.164648910411622,3.5144077868321277,1720.0,1451.4504159616688,Other,Templemore,F,413.0
4.0,3.381208413448231,1540.0,1301.765239177569,HEX,Templemore,F,385.0
4.089887640449438,3.426619524477548,1820.0,1524.845688392509,Other,Templemore,F,445.0
4.042553191489362,3.5284227040383134,1900.0000000000002,1658.3586708980072,Other,Templemore,F,470.0
4.1066666666666665,3.6211085266900827,1540.0,1357.915697508781,Other,Templemore,F,375.0
4.114285714285714,3.6275311507779953,1439.9999999999998,1269.6359027722983,BBX,Templemore,F,350.0
4.0,3.569697330441985,1880.0,1677.7577453077329,BBX,Templemore,F,470.0
3.8933333333333335,3.663220832859108,1460.0,1373.7078123221654,CHX,Templemore,F,375.0
4.0588235294117645,3.660529069543564,1380.0,1244.5798836448118,LMX,Templemore,F,340.0
3.835294117647059,3.395558161519782,1630.0,1443.1122186459072,HEX,Templemore,F,425.0
3.2203389830508473,2.9266545019883057,1900.0,1726.7261561731004,FR,Templemore,M,590.0
2.4070796460176993,2.3352858910440872,1360.0,1319.4365284399094,FR,Templemore,F,565.0
3.0256410256410255,2.4459566827847867,2360.0,1907.8462125721337,FR,Templemore,F,780.0
3.4,3.0799845072851086,1700.0,1539.9922536425543,FRX,Templemore,M,500.0
3.3617021276595747,3.0360186109514906,1580.0,1426.9287471472005,FRX,Templemore,M,470.0
3.2941176470588234,3.019146961443944,1680.0,1539.7649503364114,FRX,Templemore,M,510.0
3.6374269005847952,3.1726895849187136,3110.0,2712.6495951055,CHX,Ballymahon LWFM,F,855.0
2.9166666666666665,2.5295018495327874,2100.0,1821.241331663607,FR,Ballymahon LWFM,F,720.0
3.0579710144927534,2.4829926464439818,2110.0,1713.2649260463475,FR,Ballymahon LWFM,F,690.0
3.5121951219512195,3.1514172547443486,2880.0,2584.162148890366,SIX,Ballymahon LWFM,F,820.0
3.4496644295302015,3.0116772809622314,2570.0,2243.6995743168623,SIX,Ballymahon LWFM,F,745.0
2.933333333333333,2.495733135677453,1979.9999999999998,1684.6198665822806,FR,Ballymahon LWFM,F,675.0
3.643312101910828,3.19959654944292,2860.0,2511.6832913126923,SIX,Ballymahon LWFM,F,785.0
2.966887417218543,2.5128140815635276,2240.0,1897.1746315804633,FR,Ballymahon LWFM,F,755.0
3.5723270440251573,3.1436347851473094,2840.0,2499.189654192111,SIX,Ballymahon LWFM,F,795.0
3.509433962264151,3.207043441422413,2790.0,2549.599535930818,SIX,Ballymahon LWFM,F,795.0
2.8666666666666667,2.5128140815635276,2150.0,1884.6105611726457,FR,Ballymahon LWFM,F,750.0
3.814569536423841,3.2457436013516126,2880.0,2450.5364190204673,LMX,Ballymahon LWFM,F,755.0
3.585185185185185,3.0381769158349345,2420.0,2050.769418188581,SIX,Ballymahon LWFM,F,675.0
2.937062937062937,2.6440647062624145,2100.0,1890.5062649776264,FR,Ballymahon LWFM,F,715.0
3.0526315789473686,2.8559203955041075,2030.0,1899.1870630102314,Other,Ballymahon LWFM,F,665.0
3.5064935064935066,3.0860643639812055,2700.0,2376.269560265528,SIX,Ballymahon LWFM,F,770.0
3.5338345864661656,3.000479620342946,2350.0,1995.318947528059,SIX,Ballymahon LWFM,F,665.0
2.9295774647887325,2.5218101086014126,2080.0,1790.485177107003,FR,Ballymahon LWFM,F,710.0
3.00709219858156,2.571873572158429,2120.0,1813.1708683716924,FRX,Ballymahon LWFM,F,705.0
2.747967479674797,2.4868181906054914,1690.0,1529.3931872223773,FRX,Ballymahon LWFM,F,615.0
2.5098039215686274,2.1910482337176984,1280.0,1117.4345991960263,FRX,Ballymahon LWFM,F,510.0
2.0,2.4536863727338853,1070.0,1312.7222094126287,FRX,Ballymahon LWFM,F,535.0
3.5384615384615383,3.066041356994213,2760.0,2391.512258455486,CHX,Ballymahon LWFM,F,780.0
3.9655172413793105,3.406202821193294,2300.0,1975.5976362921106,LMX,Ballymahon LWFM,F,580.0
3.069182389937107,2.9692859893938484,2440.0,2360.5823615681093,HEX,Ballymahon LWFM,F,795.0
2.9612403100775193,3.0390593386747664,1910.0,1960.1932734452243,LMX,Ballymahon LWFM,F,645.0
2.5314685314685317,2.8722570261820906,1810.0000000000002,2053.663773720195,HEX,Ballymahon LWFM,F,715.0
3.257575757575758,2.9018343750863087,2150.0,1915.2106875569636,SH,Ballymahon LWFM,F,660.0
3.3288590604026846,2.93302391579274,2480.0,2185.102817265591,SH,Ballymahon LWFM,F,745.0
3.4823529411764707,3.1301996931750464,2960.0,2660.6697391987896,CHX,Ballymahon LWFM,F,850.0
3.096774193548387,3.116533569618846,2400.0,2415.3135164546056,CHX,Ballymahon LWFM,F,775.0
3.6176470588235294,2.971029036872066,2460.0,2020.299745073005,SIX,Ballymahon LWFM,F,680.0
6.22680412371134,3.551133210123764,3020.0,1722.2996069100254,Other,Ballymahon LWFM,M,485.0
3.138211382113821,2.8187328453941958,1930.0,1733.5206999174304,Other,Ballymahon LWFM,F,615.0
3.117241379310345,2.5037638534168924,2260.0,1815.228793727247,FR,Ballymahon LWFM,F,725.0
3.007518796992481,2.526864669993819,2000.0,1680.3650055458895,FR,Ballymahon LWFM,F,665.0
5.034324942791762,4.675066076172934,2200.0,2043.003875287572,LMX,Ballymahon LWFM,M,437.0
4.225806451612903,4.444302568785348,1965.0,2066.600694485187,SAX,Ballymahon LWFM,M,465.0
4.131868131868132,3.6528413574712375,1880.0000000000002,1662.042817649413,AAX,Ballymahon LWFM,M,455.0
4.607843137254902,4.363935591335046,2350.0,2225.6071515808735,LMX,Ballymahon LWFM,M,510.0
5.172413793103448,4.58999760124238,2250.0,1996.6489565404352,LMX,Ballymahon LWFM,M,435.0
3.830508474576271,3.431732027043167,2260.0,2024.7218959554687,HEX,Ballymahon LWFM,M,590.0
3.789473684210526,3.4424974506118615,2160.0,1962.223546848761,HEX,Ballymahon LWFM,M,570.0
3.546218487394958,3.30693074649546,2110.0,1967.6237941647987,HEX,Ballymahon LWFM,M,595.0
3.6910569105691056,3.3471636629669637,2270.0,2058.5056527246825,AAX,Ballymahon LWFM,M,615.0
3.648424543946932,3.4662096925503394,2200.0,2090.1244446078545,HEX,Ballymahon LWFM,M,603.0
3.5884353741496597,3.4130126397960128,2110.0,2006.8514322000556,SIX,Ballymahon LWFM,M,588.0
4.136054421768708,3.7475354780428036,3040.0,2754.4385763614605,LMX,Ballymahon LWFM,M,735.0
3.9389312977099236,3.7908892671357033,2580.0,2483.032469973886,LMX,Ballymahon LWFM,M,655.0
4.246153846153846,3.92019514865282,2760.0,2548.1268466243328,LMX,Ballymahon LWFM,M,650.0
4.0,3.6331320593645886,2700.0,2452.364140071097,AAX,Ballymahon LWFM,M,675.0
4.308943089430894,3.979714509101971,2650.0,2447.5244230977123,LMX,Ballymahon LWFM,M,615.0
4.116788321167883,3.588731784189815,2820.0,2458.2812721700234,AAX,Ballymahon LWFM,M,685.0
3.789473684210526,3.72922410714652,1440.0,1417.1051607156776,HEX,Ballymahon LWFM,M,380.0
4.0,3.8167088560746416,1280.0,1221.3468339438853,HEX,Ballymahon LWFM,M,320.0
3.4461538461538463,3.855611805444803,1120.0,1253.073836769561,AAX,Ballymahon LWFM,M,325.0
4.097222222222222,3.8847645644876865,1180.0,1118.8121945724538,AAX,Ballymahon LWFM,M,288.0
4.310344827586207,3.945321903968939,2500.0000000000005,2288.2867043019846,CHX,Ballymahon LWFM,M,580.0
4.456140350877193,4.019130432246256,2540.0,2290.904346380366,CHX,Ballymahon LWFM,M,570.0
3.7520661157024793,3.793633925000157,2270.0,2295.148524625095,CHX,Ballymahon LWFM,M,605.0
