actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
8.0,6.8462388178498825,400.0,342.31194089249414,AAX,LSL Auctions,M,50.0
3.765625,3.8502925058804287,2410.0,2464.1872037634744,BBX,Ennis,M,640.0
2.8297872340425534,2.581327319400432,1330.0,1213.223840118203,FR,LSL Auctions,F,470.0
4.194174757281553,4.305969556160659,2160.0,2217.5743214227396,LMX,Ballinasloe,F,515.0
4.517241379310345,3.846128211118144,1310.0,1115.3771812242617,AAX,Portumna,F,290.0
4.073394495412844,3.823808851434349,2219.9999999999995,2083.97582403172,SIX,Mohill,M,545.0
3.513011152416357,3.2727235639679964,1890.0,1760.725277414782,FR,Kilrush,M,538.0
8.0,8.076783188500444,560.0,565.3748231950311,AAX,Corrin,M,70.0
3.652037617554859,3.7104912532588465,2330.0,2367.293419579144,HEX,Ennis,M,638.0
3.259259259259259,4.121970860655796,1320.0,1669.3981985655973,HEX,Nenagh,M,405.0
4.634146341463414,4.677048064266399,1899.9999999999998,1917.5897063492237,LMX,LSL Auctions,F,410.0
3.685800604229607,3.8602141840724657,1220.0,1277.7308949279861,AAX,Roscrea,F,331.0
3.308270676691729,3.687768311732739,2200.0,2452.3659273022713,AAX,Castlerea,M,665.0
4.855072463768116,4.1566643804939165,1340.0,1147.239369016321,HEX,Corrin,M,276.0
9.0,9.177778464003262,450.0,458.8889232001631,BBX,Portumna,F,50.0
4.606741573033708,4.6463266196585495,2050.0,2067.6153457480546,CHX,Ballinasloe,M,445.0
3.817204301075269,4.016000449022284,1420.0,1493.9521670362897,AAX,Kilkenny,F,372.0
3.1058823529411765,3.905455509543071,1320.0,1659.8185915558054,AAX,LSL Auctions,M,425.0
4.653679653679654,4.432244208160123,2150.0,2047.6968241699767,LM,Carnew,F,462.0
3.612403100775194,3.5459519816299725,2330.0,2287.1390281513322,AAX,Corrin,M,645.0
6.557377049180328,6.208490906617112,400.0,378.71794530364383,AAX,Nenagh,F,61.0
3.3986013986013988,3.4736104798698713,2430.0,2483.631493106958,CHX,Ennis,F,715.0
3.699421965317919,3.643310465321141,1280.0,1260.5854210011148,HEX,Carnew,F,346.0
3.142857142857143,3.313190319387538,1980.0,2087.309901214149,CHX,Portumna,F,630.0
4.585365853658536,4.793785077894693,1879.9999999999998,1965.451881936824,LMX,LSL Auctions,M,410.0
3.466666666666667,3.7363947285320633,1560.0,1681.3776278394284,AAX,Castlerea,M,450.0
4.888888888888889,4.538439300627572,2200.0,2042.2976852824074,LMX,Tuam,F,450.0
4.508474576271187,4.390474375370846,1330.0000000000002,1295.1899407343994,BBX,Kilkenny,M,295.0
3.0604982206405693,3.8682197213014784,860.0,1086.9697416857155,FRX,Mid Tipp Mart,F,281.0
4.938775510204081,4.955057849988766,2420.0,2427.9783464944953,CHX,Mohill,M,490.0
2.4610591900311527,2.5960004777029577,1580.0,1666.6323066852988,FRX,Corrin,F,642.0
3.740740740740741,3.4904663884874187,3030.0,2827.2777746748093,AUX,Athenry,M,810.0
2.2888888888888888,3.036723817871183,1030.0,1366.5257180420324,FR,Corrin,F,450.0
4.136752136752137,4.042940424865642,2420.0000000000005,2365.1201485464007,CHX,LSL Auctions,F,585.0
3.2533333333333334,3.542058063136918,1220.0,1328.271773676344,AAX,Carrigallen,F,375.0
5.333333333333333,6.535134527699234,360.0,441.1215806196983,HEX,LSL Auctions,M,67.5
3.980392156862745,4.3235154757752134,2030.0,2204.992892645359,LMX,Ballymahon LWFM,F,510.0
4.571428571428571,3.973140240035477,1440.0,1251.5391756111753,HEX,Ballymote,F,315.0
5.661538461538462,5.112631791974952,1840.0,1661.6053323918593,CHX,Carrigallen,F,325.0
1.9534883720930232,2.682197584175777,840.0,1153.3449611955841,FRX,Castlerea,F,430.0
3.7209302325581395,4.03937122891406,2400.0,2605.3944426495686,LMX,Ennis,F,645.0
4.444444444444445,4.366844745656248,2200.0,2161.5881490998427,BBX,Castlerea,M,495.0
4.074074074074074,4.180640610746109,1100.0,1128.7729649014495,HEX,Kilrush,F,270.0
4.067226890756302,3.4690347160428976,2420.0,2064.0756560455243,LMX,Tuam,F,595.0
6.931818181818182,5.849749144320025,610.0,514.7779247001622,AAX,Corrin,F,88.0
4.721311475409836,4.964552701824848,1440.0,1514.1885740565788,CHX,Ennis,F,305.0
4.363636363636363,4.327878177762885,2160.0,2142.2996979926284,CHX,LSL Auctions,F,495.0
3.57487922705314,3.793408759591844,1480.0,1570.4712264710233,AAX,Carnew,M,414.0
4.186046511627907,4.336771792773675,900.0000000000001,932.4059354463401,AAX,Portumna,M,215.0
2.3703703703703702,2.89376895919356,1920.0,2343.9528569467834,FR,Nenagh,F,810.0
6.923076923076923,6.687466913880141,450.0,434.68534940220917,BBX,Castlerea,M,65.0
4.871794871794871,4.784423367168517,2849.9999999999995,2798.8876697935825,LM,Ballymote,M,585.0
2.590909090909091,2.3130352268561905,1140.0,1017.7354998167237,FRX,LSL Auctions,F,440.0
5.172413793103448,5.653246244067832,1500.0,1639.4414107796713,CHX,Ennis,M,290.0
5.576923076923077,4.421348982104279,290.0,229.9101470694225,Other,LSL Auctions,Unknown,52.0
3.665158371040724,3.832460519272553,810.0,846.9737747592343,AAX,Ballymote,F,221.0
3.926605504587156,4.391110741157314,2140.0,2393.155353930736,CHX,Ballymote,M,545.0
2.2590361445783134,2.6460530094801777,1500.0,1756.979198294838,FR,Carnew,F,664.0
2.0431654676258995,3.5069653659375244,1420.0000000000002,2437.3409293265795,FR,Mid Tipp Mart,F,695.0
4.666666666666667,4.415537642800388,2590.0,2450.623391754215,SAX,Mohill,M,555.0
1.2954545454545454,3.0928880312279388,570.0,1360.870733740293,FR,Carnew,F,440.0
6.054054054054054,6.407832694567217,1120.0,1185.4490484949351,AAX,Drumshanbo,M,185.0
7.090909090909091,7.335037389953468,390.0,403.42705644744075,AAX,Portumna,F,55.0
6.575342465753424,6.993662966139133,480.0,510.5373965281567,AAX,Portumna,F,73.0
4.5,5.179882755393171,1440.0,1657.562481725815,BBX,LSL Auctions,F,320.0
4.699029126213592,4.724966856447004,2420.0,2433.357931070207,CHX,Ballymote,F,515.0
5.521472392638037,4.886214467731018,1800.0,1592.905916480312,CHX,Donegal,F,326.0
4.625,5.07533461446326,1850.0,2030.133845785304,CHX,Roscommon,M,400.0
4.851485148514851,5.1863094283300395,1470.0,1571.4517567840019,LMX,Ennis,F,303.0
6.883162725026474,6.9408908159879354,390.0,393.2708736338764,AAX,LSL Auctions,M,56.66
3.739130434782609,3.8161891630753466,860.0,877.7235075073297,AAX,Athenry,F,230.0
8.857142857142858,7.417475674050543,620.0,519.223297183538,LMX,LSL Auctions,M,70.0
3.25,2.4427269632687403,195.0,146.56361779612442,FRX,Athenry,M,60.0
4.344827586206897,5.313063272478458,1260.0,1540.7883490187528,LMX,Carrigallen,M,290.0
3.3333333333333335,3.3298823185176136,1850.0,1848.0846867772755,HEX,Roscrea,F,555.0
4.542857142857143,4.897341930543308,1590.0,1714.0696756901577,CHX,Ballymahon LWFM,F,350.0
6.03921568627451,5.375626162197583,1540.0,1370.7846713603838,LMX,Headford,M,255.0
4.232558139534884,4.710886086506613,1820.0000000000002,2025.6810171978436,CHX,Roscommon,F,430.0
3.7567567567567566,3.6987548343871426,2780.0,2737.0785774464857,AAX,LSL Auctions,M,740.0
6.293103448275862,6.8365583606807565,365.0,396.5203849194839,LMX,Nenagh,F,58.0
4.825,4.812050260282974,1930.0,1924.8201041131897,CHX,LSL Auctions,M,400.0
4.4958677685950414,4.212546248389374,2720.0,2548.590480275571,LMX,Tuam,M,605.0
3.8904109589041096,3.511038086606875,2840.0,2563.0578032230187,LMX,Roscommon,F,730.0
4.030769230769231,4.591341575680121,1310.0,1492.1860120960393,CHX,Roscrea,M,325.0
4.82051282051282,4.960766149558099,1880.0,1934.6987983276586,CHX,Ennis,F,390.0
3.5789473684210527,3.6573315804477007,2380.0,2432.125500997721,SIX,Roscrea,M,665.0
4.438356164383562,5.413414325345323,1620.0,1975.8962287510428,CHX,Castlerea,F,365.0
3.85,4.278800204621469,1540.0,1711.5200818485873,AAX,Castlerea,M,400.0
4.12280701754386,4.186129043485554,2350.0,2386.0935547867657,LMX,Portumna,M,570.0
3.129032258064516,3.234868763267217,1940.0,2005.6186332256746,FR,LSL Auctions,M,620.0
4.909090909090909,4.682906685496592,1620.0,1545.3592062138753,CHX,LSL Auctions,F,330.0
5.461538461538462,5.477089991249991,1420.0,1424.0433977249977,LMX,Ballinasloe,M,260.0
3.9080459770114944,5.004837109321152,1700.0,2177.1041425547014,LMX,Castlerea,M,435.0
3.6551724137931036,3.502735995076955,2120.0,2031.586877144634,FR,Nenagh,F,580.0
5.031578947368421,4.6541189066546105,2390.0,2210.70648066094,LMX,Elphin,F,475.0
4.802631578947368,4.736257614127583,2190.0,2159.7334720421777,LMX,Drumshanbo,F,456.0
3.133159268929504,3.6832376849391473,1200.0,1410.6800333316935,AAX,Roscommon,M,383.0
3.914285714285714,3.888680698223142,2740.0,2722.0764887561995,SAX,Granard,M,700.0
3.84,3.817635873055131,1920.0,1908.8179365275655,AAX,Athenry,M,500.0
4.090909090909091,4.7552365351006625,270.0,313.8456113166437,FR,Corrin,M,66.0
5.6231884057971016,5.397494578399633,1940.0,1862.1356295478734,CHX,Ballymote,M,345.0
5.315068493150685,5.0038783983312545,1940.0,1826.415615390908,LMX,Roscommon,F,365.0
4.754098360655738,4.751732502332097,2320.0,2318.8454611380635,AAX,Drumshanbo,M,488.0
3.706140350877193,3.4287852315928786,1690.0,1563.5260656063526,AAX,Drumshanbo,F,456.0
4.157973174366617,3.946714981359097,2790.0,2648.245752491954,LMX,Athenry,M,671.0
5.64625850340136,5.301467952871349,1659.9999999999998,1558.6315781441765,CHX,Donegal,M,294.0
4.1206030150753765,4.246158790464843,1639.9999999999998,1689.9711986050077,CHX,Kilkenny,F,398.0
6.117647058823529,6.223106670357467,2080.0,2115.856267921539,LM,Headford,M,340.0
4.014598540145985,3.6623962891216744,2200.0,2006.9931664386775,HEX,Ennis,M,548.0
3.619047619047619,3.7096107814924366,1900.0,1947.5456602835293,AAX,Kilkenny,M,525.0
4.8,4.233938511144502,2640.0,2328.666181129476,LMX,Athenry,M,550.0
5.526315789473684,4.867942411828169,2100.0,1849.8181164947043,LMX,Ennis,F,380.0
2.6987951807228914,2.496982337580336,223.99999999999997,207.2495340191679,Other,Ennis,Unknown,83.0
3.106382978723404,3.4083885589353216,2190.0,2402.9139340494016,SIX,Castlerea,F,705.0
4.509803921568627,3.964352863335247,1150.0,1010.9099801504881,HEX,Corrin,F,255.0
3.468950749464668,3.245677596218249,1620.0,1515.7314374339223,FRX,Corrin,M,467.0
4.283185840707965,4.405584475239811,2420.0000000000005,2489.1552285104935,CHX,Tuam,M,565.0
3.9411764705882355,3.906906125757857,2680.0,2656.6961655153427,LMX,Templemore,M,680.0
4.0928270042194095,4.657139909783776,1940.0,2207.48431723751,LMX,Carnew,F,474.0
4.206896551724138,4.425999973058718,1220.0,1283.5399921870282,AAX,Ballinasloe,M,290.0
2.8253968253968256,2.7878574377601404,1780.0,1756.3501857888884,FRX,LSL Auctions,F,630.0
3.645621181262729,3.5406410503527357,1790.0,1738.4547557231933,FR,Kilkenny,M,491.0
8.35820895522388,7.6272241483551175,560.0,511.0240179397929,AAX,Nenagh,M,67.0
6.0,4.47124538741824,300.0,223.56226937091202,FR,Castlerea,M,50.0
5.2368421052631575,5.295090742695465,1989.9999999999998,2012.1344822242768,LMX,Ennis,F,380.0
2.212121212121212,2.609479187229608,1459.9999999999998,1722.2562635715415,FR,Birr,F,660.0
7.866666666666666,7.516775263561402,590.0,563.7581447671051,LMX,LSL Auctions,M,75.0
5.8,5.418582590652431,2349.0,2194.5259492142345,BBX,Castlerea,M,405.0
3.496932515337423,3.9589115668715933,570.0,645.3025854000697,AAX,Portumna,M,163.0
7.11864406779661,7.12969699160805,420.0,420.65212250487497,AAX,Kilkenny,M,59.0
6.410256410256411,6.574119941515598,500.0,512.7813554382167,AAX,Nenagh,M,78.0
3.2244897959183674,2.8412811473256343,790.0,696.1138810947804,FRX,Roscrea,F,245.0
3.4630872483221475,3.4179797079239282,2580.0,2546.3948824033264,LMX,Mohill,F,745.0
2.3728813559322033,2.80173017063866,1400.0,1653.0208006768096,FR,Nenagh,F,590.0
5.111111111111111,5.858313939780549,229.99999999999997,263.6241272901247,CHX,Portumna,M,45.0
4.296296296296297,4.53671625012924,1740.0000000000002,1837.3700813023422,LMX,Mid Tipp Mart,M,405.0
1.8751171948246765,4.5241562869692356,100.0,241.27325478406934,FR,LSL Auctions,M,53.33
4.27027027027027,4.1721045450929966,1580.0,1543.6786816844087,SHX,Ballinasloe,M,370.0
4.341463414634147,4.248377460417121,1780.0000000000002,1741.8347587710196,CHX,Roscrea,F,410.0
2.9518072289156625,3.4606857511989704,2450.0,2872.3691734951453,CHX,LSL Auctions,F,830.0
2.5,4.846866851542674,100.0,193.87467406170697,AAX,Athenry,F,40.0
4.230769230769231,5.399266021855249,220.0,280.76183313647294,CHX,Corrin,F,52.0
3.696969696969697,3.752181326757724,1830.0,1857.3297567450734,AAX,Castlerea,F,495.0
3.6161616161616164,3.7035523454711448,1790.0,1833.2584110082166,AAX,LSL Auctions,F,495.0
3.92226148409894,3.6113978830806817,2220.0,2044.051201823666,LMX,Carnew,F,566.0
2.78021978021978,3.06047808460017,253.0,278.50350569861547,Other,LSL Auctions,Unknown,91.0
4.31858407079646,4.504042255758829,2440.0,2544.7838745037384,CHX,Carrigallen,M,565.0
4.504504504504505,4.096933123247672,2500.0,2273.7978834024575,LMX,Ennis,F,555.0
3.609929779448126,3.734346363499604,2190.0,2265.4785648806696,AAX,LSL Auctions,M,606.66
5.0,4.978975272937674,320.0,318.65441746801116,FR,Nenagh,M,64.0
6.095238095238095,5.673464793975854,1920.0,1787.141410102394,LMX,Ennis,M,315.0
3.812316715542522,3.916311637429465,1300.0,1335.4622683634475,BBX,Roscrea,F,341.0
4.337748344370861,4.148376625951063,1310.0,1252.809741037221,HEX,Nenagh,F,302.0
4.337349397590361,4.985552513401425,1800.0,2069.0042930615914,CHX,Ballymote,M,415.0
6.0606060606060606,5.019577381853547,2000.0,1656.4605360116705,LMX,Ennis,F,330.0
5.6716417910447765,5.148381988709254,1900.0000000000002,1724.7079662176,LMX,Ennis,M,335.0
2.697841726618705,2.824601265054675,1500.0,1570.4783033703993,FR,Corrin,F,556.0
4.538461538461538,5.102281340569235,1180.0,1326.593148548001,CHX,Ennis,F,260.0
5.825242718446602,4.447503572159981,3000.0,2290.46433966239,SH,Elphin,M,515.0
7.653061224489796,5.956473448062947,750.0,583.7343979101688,AAX,Corrin,M,98.0
3.4453781512605044,3.7098310740034752,2050.0,2207.3494890320676,AAX,LSL Auctions,M,595.0
2.959349593495935,2.749029707059556,1820.0,1690.653269841627,FR,Corrin,F,615.0
4.860215053763441,4.772166427747277,2260.0,2219.057388902484,BBX,Elphin,F,465.0
3.84,3.7081510975630856,2400.0,2317.5944359769287,AAX,Mohill,F,625.0
5.072164948453608,4.377054841041655,2460.0,2122.8715979052026,LMX,Headford,M,485.0
8.571428571428571,8.455149127141599,600.0,591.860438899912,BBX,LSL Auctions,F,70.0
6.0,5.7488746987128865,1020.0,977.3086987811907,LMX,Ennis,M,170.0
4.088888888888889,3.788796706516485,1839.9999999999998,1704.9585179324183,AAX,Tuam,M,450.0
5.358974358974359,5.2800181217643765,2090.0,2059.207067488107,CHX,Mohill,M,390.0
5.375,7.0932443959300535,430.0,567.4595516744043,HEX,Athenry,M,80.0
3.4642857142857144,3.613252414050867,1940.0,2023.4213518684855,AAX,Roscrea,F,560.0
4.888888888888889,5.710482118922482,220.00000000000003,256.9716953515117,HEX,Birr,F,45.0
2.1578947368421053,4.442777758380359,820.0,1688.2555481845363,LMX,LSL Auctions,F,380.0
4.438202247191011,4.2564676297681725,1185.0,1136.476857148102,AAX,LSL Auctions,M,267.0
3.021276595744681,3.597567431784606,1420.0,1690.8566929387648,FR,LSL Auctions,M,470.0
3.975609756097561,4.528503916616396,1630.0,1856.6866058127223,LMX,Kilkenny,M,410.0
6.857142857142857,6.4940062406178525,480.0,454.5804368432497,AAX,LSL Auctions,F,70.0
3.120879120879121,3.39981685389893,1420.0,1546.9166685240132,FR,Ennis,M,455.0
3.6666666666666665,3.878770256255133,2200.0,2327.26215375308,LMX,Portumna,F,600.0
5.75,5.299262332649323,2300.0,2119.7049330597292,CHX,Granard,M,400.0
5.4411764705882355,5.846928213668251,370.0,397.5911185294411,HEX,Kilkenny,F,68.0
3.4074074074074074,3.638189755043697,1380.0,1473.4668507926972,AUX,Roscrea,M,405.0
4.067164179104478,3.5759662138115007,1090.0,958.3589453014822,FR,Templemore,M,268.0
5.0,5.850743016001468,1700.0,1989.2526254404993,LMX,Headford,M,340.0
3.764705882352941,4.169288962210131,960.0,1063.1686853635833,AAX,LSL Auctions,F,255.0
4.355555555555555,4.419151551623093,1959.9999999999998,1988.618198230392,CHX,Ballinasloe,F,450.0
5.543859649122807,5.65582452205442,1580.0,1611.9099887855098,LMX,Ballinasloe,M,285.0
4.722222222222222,5.230765520769157,1700.0,1883.0755874768963,CHX,Roscommon,M,360.0
6.2727272727272725,5.078092853000085,345.0,279.2951069150047,AAX,Portumna,M,55.0
2.4742268041237114,2.658190927968119,1200.0,1289.2226000645378,FR,Corrin,F,485.0
8.031746031746032,8.13311262153032,2530.0,2561.9304757820505,HEX,Ennis,F,315.0
6.3428571428571425,5.025299572738837,2220.0,1758.854850458593,LMX,Ennis,M,350.0
3.857142857142857,4.48629093279658,135.0,157.0201826478803,Other,Portumna,F,35.0
3.7781954887218046,4.014999185427983,2010.0,2135.9795666476866,HEX,Birr,M,532.0
5.346153846153846,4.640904663825738,1390.0,1206.635212594692,LMX,LSL Auctions,F,260.0
2.765625,3.1474510597643217,1770.0,2014.368678249166,FRX,Tuam,F,640.0
6.0,6.334224364409694,270.0,285.0400963984362,AAX,Headford,M,45.0
5.2,4.434917363879288,260.0,221.7458681939644,FR,Castlerea,M,50.0
3.4482758620689653,4.742974868882202,200.0,275.0925423951677,FR,LSL Auctions,M,58.0
4.716981132075472,4.843920658200011,1250.0,1283.6389744230028,LMX,Ennis,F,265.0
3.9577836411609497,4.313158025990744,1500.0,1634.686891850492,FR,Carnew,F,379.0
3.267716535433071,4.401641700307176,830.0,1118.0169918780227,CHX,Carnew,M,254.0
4.0,4.059269228045887,2780.0,2821.192113491891,AAX,Elphin,M,695.0
4.897196261682243,4.584834313447742,2620.0,2452.8863576945423,CHX,Ballymahon LWFM,M,535.0
1.694915254237288,2.6269229449265503,1000.0,1549.8845375066646,FR,Birr,F,590.0
6.0,4.7612877290866775,1800.0,1428.3863187260033,LMX,Carrigallen,F,300.0
3.5494880546075085,5.572245567145813,1040.0,1632.6679511737232,LMX,Ennis,M,293.0
4.344827586206897,5.058628630979983,1260.0,1467.002302984195,CHX,Granard,F,290.0
5.547169811320755,5.048895973844049,2940.0,2675.914866137346,FR,Corrin,F,530.0
4.217252396166134,4.280806420973216,1320.0,1339.8924097646168,HEX,Nenagh,M,313.0
3.8916256157635467,4.621713102615409,1580.0,1876.4155196618563,CHX,Donegal,F,406.0
3.5714285714285716,5.757401781459079,200.0,322.41449976170844,BBX,Ballymahon LWFM,M,56.0
4.600484261501211,4.278084319864518,1900.0,1766.848824104046,AUX,Roscommon,F,413.0
3.902439024390244,3.6184721523277528,2400.0,2225.360373681568,LM,Loughrea,M,615.0
6.063492063492063,5.6672497593961415,1910.0,1785.1836742097846,CHX,Elphin,M,315.0
7.6,6.816408674223072,570.0,511.2306505667304,AAX,LSL Auctions,M,75.0
5.012345679012346,4.685694184648988,2030.0,1897.7061447828403,LMX,Ennis,F,405.0
3.375451263537906,3.997975020362082,1870.0,2214.8781612805933,FR,Carnew,F,554.0
1.9387755102040816,2.4374636506805394,950.0,1194.3571888334643,FR,LSL Auctions,F,490.0
3.1186440677966103,3.8781796229432928,1840.0,2288.125977536543,SIX,LSL Auctions,F,590.0
7.8431372549019605,7.266657300276592,400.0,370.5995223141062,BBX,Nenagh,F,51.0
5.363636363636363,5.8433807487417955,295.0,321.38594118079874,LMX,Nenagh,F,55.0
5.285714285714286,4.771431137688803,1850.0,1670.0008981910812,CHX,LSL Auctions,F,350.0
5.5,5.480398899726629,2200.0,2192.1595598906515,CHX,Ballymote,M,400.0
4.352,3.900003217933472,2720.0,2437.50201120842,LMX,Athenry,M,625.0
3.7735849056603774,3.5438504034795377,2000.0,1878.240713844155,HEX,Corrin,F,530.0
3.700839593460009,4.066377833144585,2010.0,2208.5311287374866,SAX,LSL Auctions,M,543.12
3.6879432624113475,3.5691657643045733,2600.0,2516.2618638347244,SH,Loughrea,F,705.0
3.69281045751634,3.7127954138263686,2260.0,2272.2307932617377,AAX,Roscrea,M,612.0
3.8175675675675675,4.085307205542761,1130.0,1209.2509328406572,AAX,Carnew,F,296.0
7.532467532467533,6.456059075190384,580.0,497.1165487896596,HEX,LSL Auctions,F,77.0
3.4871794871794872,3.240964789610522,1360.0,1263.9762679481034,FRX,Kilrush,M,390.0
3.142857142857143,4.6502237725506905,880.0,1302.0626563141934,CHX,Castlerea,M,280.0
8.166666666666666,7.868781465191691,489.99999999999994,472.12688791150146,AAX,Portumna,M,60.0
13.91304347826087,6.871429794726858,320.0,158.04288527871773,AAX,Headford,F,23.0
3.725,3.745733233338648,1490.0,1498.293293335459,SIX,LSL Auctions,F,400.0
2.4132231404958677,2.6894306474603478,1460.0,1627.1055417135103,FRX,Kilkenny,F,605.0
6.243243243243243,4.907350602134469,2310.0,1815.7197227897534,CHX,Kilkenny,F,370.0
4.549450549450549,4.5359148882768245,2070.0,2063.8412741659554,CHX,Mohill,M,455.0
5.1875,5.060936185841098,1660.0,1619.4995794691513,LMX,Iveragh,M,320.0
3.369565217391304,2.6215593635460004,155.0,120.59173072311602,FRX,Nenagh,M,46.0
3.347517730496454,3.197604313904336,2360.0,2254.311041302557,CHX,Loughrea,F,705.0
3.8585858585858586,3.9157826178040573,1910.0,1938.3123958130084,SIX,LSL Auctions,F,495.0
